"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"3434","Tom Huddlestone","Hull City","Defensive Midfield",3,0,1,18,13,575,0,17,87,0,1,11
"3435","Troy Deeney","Watford FC","Centre-Forward",5,3,1,56.6,13,887,0,38,125,4,3,11
"3436","Valon Behrami","Watford FC","Defensive Midfield",3,0,0,16.6,13,873,0,21,101,0,3,11
"3437","Victor Anichebe","Sunderland AFC","Centre-Forward",5,0,0,1.7,1,15,0,12,3,0,0,8
"3438","Victor Moses","Chelsea FC","Right Winger",4,2,1,42.8,0,402,0,34,129,2,4,11
"3439","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,1,0,41.5,5,860,0,30,179,3,4,11
"3440","Viktor Fischer","Middlesbrough FC","Left Winger",4,0,1,7.5,3,137,0,9,22,0,0,11
"3441","Vincent Janssen","Tottenham Hotspur","Centre-Forward",5,1,1,48.5,4,505,0,26,48,3,1,11
"3442","Vincent Kompany","Manchester City","Centre-Back",2,0,0,1.8,1,78,0,2,8,0,0,11
"3443","Virgil van Dijk","Southampton FC","Centre-Back",2,0,0,41.3,10,900,0,31,201,4,3,11
"3444","Vito Mannone","Sunderland AFC","Goalkeeper",1,0,0,2.1,4,180,0,3,25,0,0,11
"3445","Víctor Valdés","Middlesbrough FC","Goalkeeper",1,0,0,13.2,10,720,0,31,127,3,2,11
"3446","Wahbi Khazri","Sunderland AFC","Attacking Midfield",4,0,0,25.6,11,426,0,10,29,0,1,11
"3447","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,4.4,2,180,0,5,29,0,0,11
"3448","Wayne Rooney","Manchester United","Centre-Forward",5,1,2,50.8,7,510,0,32,101,1,2,11
"3449","Wayne Routledge","Swansea City","Left Winger",4,1,0,42.3,11,578,0,23,87,1,2,11
"3450","Wes Morgan","Leicester City","Centre-Back",2,1,0,27.8,16,900,0,33,172,0,3,11
"3451","Wilfried Bony","Manchester City","Centre-Forward",5,2,0,42.3,10,540,0,27,85,3,3,11
"3452","Wilfried Zaha","Crystal Palace","Right Winger",4,1,3,71.3,13,745,0,37,132,4,0,11
"3453","Willian Borges Da Silva","Chelsea FC","Right Winger",4,2,0,67.2,8,497,0,30,143,5,2,11
"3454","Willy Caballero","Manchester City","Goalkeeper",1,0,0,4.8,3,270,0,6,39,0,0,11
"3455","Will Keane","Hull City","Centre-Forward",5,0,0,8.3,9,255,0,8,8,0,1,8
"3456","Winston Reid","West Ham United","Centre-Back",2,1,1,37.8,14,797,0,36,199,7,3,11
"3457","Xherdan Shaqiri","Stoke City","Right Winger",4,3,0,48.9,3,471,0,33,101,5,3,11
"3458","Yannick Bolasie","Everton FC","Left Winger",4,1,4,63.4,7,742,0,39,151,3,3,11
"3459","Yohan Cabaye","Crystal Palace","Central Midfield",3,1,0,49,11,458,0,17,92,3,0,11
"3460","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,4,1,123.4,12,900,0,54,117,6,4,11
"3461","Álvaro Arbeloa","West Ham United","Right-Back",2,0,0,3.5,4,174,0,1,21,0,0,8
"3462","Álvaro Negredo","Middlesbrough FC","Centre-Forward",5,1,3,58.5,10,796,0,38,91,5,3,11
"3463","Aaron Cresswell","West Ham United","Left-Back",2,0,1,8.1,3,254,0,10,48,0,1,12
"3464","Aaron Lennon","Everton FC","Right Winger",4,0,0,2,1,50,0,5,18,0,0,12
"3465","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,1,8.3,3,100,0,8,20,0,0,12
"3466","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,0,0.1,1,7,0,1,3,0,0,12
"3467","Abel Hernández","Hull City","Centre-Forward",5,1,1,37.4,11,671,0,24,47,0,2,12
"3468","Adama Diomande","Hull City","Centre-Forward",5,1,0,24.9,9,507,0,20,58,2,2,12
"3469","Adama Traoré","Middlesbrough FC","Right Winger",4,0,0,15.4,1,334,0,12,43,0,2,9
"3470","Adam Clayton","Middlesbrough FC","Defensive Midfield",3,0,0,18.1,7,684,0,18,91,0,3,12
"3471","Adam Forshaw","Middlesbrough FC","Central Midfield",3,0,0,26.9,10,881,0,24,144,0,3,12
"3472","Adam Lallana","Liverpool FC","Attacking Midfield",4,3,5,80.2,12,766,0,59,229,8,2,12
"3473","Adam Smith","AFC Bournemouth","Right-Back",2,1,3,49.8,16,990,0,41,246,3,3,12
"3474","Adlène Guédioura","Watford FC","Central Midfield",3,0,1,11.4,6,229,0,10,42,0,0,12
"3475","Adnan Januzaj","Manchester United","Right Winger",4,0,0,32.3,13,492,0,9,45,0,0,12
"3476","Ahmed Elmohamady","Hull City","Right-Back",2,0,0,24.8,22,838,0,19,138,0,1,12
"3477","Ahmed Musa","Leicester City","Centre-Forward",5,2,0,32.3,9,434,0,26,83,5,1,12
"3478","Aiden O'Neill","Burnley FC","Central Midfield",3,0,0,2.1,4,85,0,3,16,0,0,11
"3479","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,0.2,0,2,0,1,5,0,0,4
"3480","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,8.1,5,200,0,8,46,1,0,12
"3481","Albert Adomah","Middlesbrough FC","Right Winger",4,0,0,6,2,122,0,3,6,0,0,12
"3482","Aleksandar Kolarov","Manchester City","Left-Back",2,0,0,33.6,8,842,1,22,138,0,2,12
"3483","Alexis Sánchez","Arsenal FC","Left Winger",4,6,4,127.7,10,908,0,73,220,8,4,12
"3484","Alex Iwobi","Arsenal FC","Left Winger",4,0,3,46.9,7,558,0,30,121,2,4,12
"3485","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,1,1,37.5,4,381,0,26,101,0,1,12
"3486","Alfie Mawson","Swansea City","Centre-Back",2,0,0,7.4,6,270,1,7,67,1,1,9
"3487","Ander Herrera","Manchester United","Central Midfield",3,0,0,33.1,7,564,0,17,112,0,2,12
"3488","Andrew Robertson","Hull City","Left-Back",2,0,0,18.3,17,692,0,13,115,1,1,12
"3489","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,28.3,14,810,0,19,145,0,2,12
"3490","Andre Gray","Burnley FC","Centre-Forward",5,1,1,20.4,7,486,0,20,36,1,2,12
"3491","Andros Townsend","Crystal Palace","Right Winger",4,1,2,71.7,14,886,0,36,157,4,1,12
"3492","André Ayew","West Ham United","Left Winger",4,0,0,4.6,1,127,0,7,13,0,1,12
"3493","Andy Carroll","West Ham United","Centre-Forward",5,0,0,3.2,2,90,0,2,7,0,0,12
"3494","Andy King","Leicester City","Central Midfield",3,0,0,16.7,7,445,0,12,61,0,0,12
"3495","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,25.3,14,720,0,21,142,2,2,12
"3496","Anthony Martial","Manchester United","Left Winger",4,1,2,29.6,4,321,0,27,70,3,1,12
"3497","Antonio Barragán","Middlesbrough FC","Right-Back",2,0,0,31.8,12,968,0,34,195,4,3,12
"3498","Antonio Valencia","Manchester United","Right-Back",2,0,0,43,10,781,0,32,184,4,3,12
"3499","Arouna Koné","Everton FC","Centre-Forward",5,0,0,4.6,0,46,0,3,9,0,0,12
"3500","Arthur Masuaku","West Ham United","Left-Back",2,0,1,16.4,13,436,0,11,107,1,1,12
"3501","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,25.6,16,990,0,40,212,1,3,12
"3502","Ashley Barnes","Burnley FC","Centre-Forward",5,1,0,7.3,0,36,0,8,32,1,0,12
"3503","Ashley Fletcher","West Ham United","Centre-Forward",5,0,0,6.7,5,184,0,7,6,0,0,11
"3504","Ashley Williams","Everton FC","Centre-Back",2,0,0,34.9,11,820,0,30,179,1,3,12
"3505","Ashley Young","Manchester United","Left-Back",2,0,0,7.8,3,237,0,6,41,0,1,12
"3506","Bacary Sagna","Manchester City","Right-Back",2,0,1,8.6,3,347,0,16,73,0,1,12
"3507","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,0,14.1,1,115,0,8,13,0,0,12
"3508","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,15.9,2,284,0,10,56,0,1,12
"3509","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,27.7,15,990,0,42,199,3,2,12
"3510","Ben Gibson","Middlesbrough FC","Centre-Back",2,1,0,30.6,12,990,0,44,205,5,3,12
"3511","Ben Mee","Burnley FC","Centre-Back",2,0,1,36.5,15,990,1,30,204,0,3,12
"3512","Ben Watson","Watford FC","Central Midfield",3,0,0,0.4,1,44,0,0,2,0,0,12
"3513","Billy Jones","Sunderland AFC","Right-Back",2,0,0,8.9,7,236,0,7,34,0,0,12
"3514","Bojan Krkic","Stoke City","Second Striker",5,2,0,19.5,8,291,0,20,67,2,0,12
"3515","Borja Bastón","Swansea City","Centre-Forward",5,1,1,16.6,6,351,0,18,52,1,1,12
"3516","Branislav Ivanovic","Chelsea FC","Centre-Back",2,0,1,28.5,9,544,0,18,120,2,1,12
"3517","Brendan Galloway","Everton FC","Left-Back",2,0,0,7.5,3,247,0,9,44,0,1,12
"3518","Bruno Martins Indi","Stoke City","Centre-Back",2,0,0,18.9,12,720,0,24,137,2,2,9
"3519","Bryan Oviedo","Everton FC","Left-Back",2,0,0,12,7,475,0,9,65,0,1,12
"3520","Callum Wilson","AFC Bournemouth","Centre-Forward",5,3,1,49.9,10,749,0,37,92,2,5,12
"3521","Calum Chambers","Arsenal FC","Centre-Back",2,1,0,21.5,9,540,0,19,116,0,1,12
"3522","Cesc Fàbregas","Chelsea FC","Central Midfield",3,0,1,14.2,3,89,0,7,41,0,0,12
"3523","Charlie Adam","Stoke City","Central Midfield",3,0,0,16.3,3,231,0,6,21,0,0,12
"3524","Charlie Austin","Southampton FC","Centre-Forward",5,5,1,71.5,5,629,0,49,166,7,4,12
"3525","Charlie Daniels","AFC Bournemouth","Left-Back",2,1,1,55.2,16,990,0,47,225,4,3,12
"3526","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,0,0,27.1,20,990,0,26,144,0,3,12
"3527","Christian Benteke","Crystal Palace","Centre-Forward",5,4,0,79.5,17,803,0,34,90,2,0,12
"3528","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,3,87.7,6,863,0,37,142,2,4,12
"3529","Christian Fuchs","Leicester City","Left-Back",2,1,1,52.3,18,990,0,38,242,3,3,12
"3530","Christian Kabasele","Watford FC","Centre-Back",2,0,0,1.6,3,61,0,2,12,0,0,12
"3531","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,0,10.4,6,247,0,10,24,0,0,12
"3532","Chris Smalling","Manchester United","Centre-Back",2,1,0,16.8,9,453,0,19,105,0,1,12
"3533","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,1,19.3,5,277,0,18,73,0,2,12
"3534","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,15.4,7,720,0,36,156,3,2,10
"3535","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,18.5,11,833,0,19,99,0,2,12
"3536","Connor Wickham","Crystal Palace","Centre-Forward",5,1,0,17,4,316,0,17,37,0,0,12
"3537","Costel Pantilimon","Watford FC","Goalkeeper",1,0,0,4.1,4,58,0,1,16,0,0,12
"3538","Craig Cathcart","Watford FC","Centre-Back",2,0,0,10.9,7,405,0,6,51,0,0,12
"3539","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,39.6,15,990,0,28,137,1,2,12
"3540","Craig Gardner","West Bromwich Albion","Central Midfield",3,0,1,14.7,5,196,0,13,46,0,1,12
"3541","Cristhian Stuani","Middlesbrough FC","Centre-Forward",5,3,0,30.2,7,510,0,28,118,4,1,12
"3542","Cuco Martina","Southampton FC","Right-Back",2,0,0,12.3,4,346,0,13,69,0,1,12
"3543","Curtis Davies","Hull City","Centre-Back",2,0,1,44.2,24,990,0,23,199,3,1,12
"3544","Cédric Soares","Southampton FC","Right-Back",2,0,0,30.2,6,552,0,29,131,5,2,12
"3545","César Azpilicueta","Chelsea FC","Right-Back",2,0,1,38.7,9,990,0,56,272,7,6,12
"3546","Daley Blind","Manchester United","Centre-Back",2,0,2,48.4,9,810,0,47,249,9,4,12
"3547","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,24.6,14,846,0,18,134,0,1,12
"3548","Daniel Amartey","Leicester City","Defensive Midfield",3,0,1,17.8,12,567,0,20,89,0,2,12
"3549","Daniel Ayala","Middlesbrough FC","Centre-Back",2,1,0,19.4,5,390,0,20,91,0,2,12
"3550","Daniel Sturridge","Liverpool FC","Centre-Forward",5,0,3,32.7,4,367,0,20,43,0,1,12
"3551","Danny Rose","Tottenham Hotspur","Left-Back",2,1,1,39.9,4,630,0,34,141,3,3,12
"3552","Danny Simpson","Leicester City","Right-Back",2,0,0,20.1,13,835,0,24,144,1,3,12
"3553","Dan Gosling","AFC Bournemouth","Central Midfield",3,2,0,29.2,3,319,0,25,88,1,1,12
"3554","Darren Fletcher","West Bromwich Albion","Central Midfield",3,0,0,20.1,12,931,0,32,99,0,3,12
"3555","Daryl Janmaat","Watford FC","Right-Back",2,1,1,21.9,8,288,0,14,68,0,0,10
"3556","David de Gea","Manchester United","Goalkeeper",1,0,0,17.8,13,990,0,40,174,1,4,12
"3557","David Jones","Burnley FC","Central Midfield",3,0,0,1.3,1,86,0,1,8,0,0,12
"3558","David Marshall","Hull City","Goalkeeper",1,0,0,18,17,540,0,14,107,0,0,9
"3559","David Meyler","Hull City","Central Midfield",3,1,0,28,17,660,0,22,126,0,1,12
"3560","David Nugent","Middlesbrough FC","Centre-Forward",5,0,0,0.7,0,43,0,4,11,0,0,12
"3561","David Silva","Manchester City","Attacking Midfield",4,0,2,93.8,9,865,0,30,179,2,2,12
"3562","Dean Marney","Burnley FC","Central Midfield",3,0,1,21.9,14,971,0,28,139,1,3,12
"3563","Dejan Lovren","Liverpool FC","Centre-Back",2,2,0,36.1,11,720,0,35,145,2,1,12
"3564","Demarai Gray","Leicester City","Left Winger",4,1,1,13.6,4,177,0,15,51,0,0,12
"3565","Didier Ndong","Sunderland AFC","Central Midfield",3,0,0,16.8,13,648,0,15,92,0,0,9
"3566","Dieumerci Mbokani","Hull City","Centre-Forward",5,0,1,2.5,4,186,0,10,22,0,1,9
"3567","Dimitri Payet","West Ham United","Attacking Midfield",4,1,5,113.8,16,731,0,47,191,7,2,12
"3568","Divock Origi","Liverpool FC","Centre-Forward",5,0,0,10.2,2,112,0,9,19,0,0,12
"3569","Donald Love","Sunderland AFC","Right-Back",2,0,0,6.2,5,195,0,4,34,0,0,12
"3570","Duncan Watmore","Sunderland AFC","Right Winger",4,0,3,30.7,18,773,0,35,80,0,1,12
"3571","Dusan Tadic","Southampton FC","Left Winger",4,1,2,101.4,10,855,0,35,129,0,4,12
"3572","Eden Hazard","Chelsea FC","Left Winger",4,7,3,117.6,9,911,0,86,294,12,6,12
"3573","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,8.3,3,211,0,7,20,0,1,10
"3574","Eldin Jakupovic","Hull City","Goalkeeper",1,0,0,16.3,7,450,0,23,114,0,1,12
"3575","Emre Can","Liverpool FC","Defensive Midfield",3,2,0,34.6,5,404,0,24,80,0,1,12
"3576","Enner Valencia","Everton FC","Centre-Forward",5,0,1,14.7,4,247,0,12,17,0,1,12
"3577","Eric Bailly","Manchester United","Centre-Back",2,0,0,22.8,10,771,0,30,191,7,3,12
"3578","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,21.3,5,721,0,21,97,0,4,12
"3579","Erik Lamela","Tottenham Hotspur","Right Winger",4,1,1,62.2,2,595,0,28,93,4,4,12
"3580","Erik Pieters","Stoke City","Left-Back",2,0,0,24.4,14,900,0,26,142,2,2,12
"3581","Fabian Delph","Manchester City","Central Midfield",3,0,0,0.6,1,30,0,2,4,0,0,12
"3582","Fabio Borini","Sunderland AFC","Left Winger",4,0,0,3.5,2,153,0,4,11,0,1,12
"3583","Federico Fernández","Swansea City","Centre-Back",2,0,0,17.2,10,540,0,11,84,0,1,12
"3584","Fernando Francisco Reges","Manchester City","Defensive Midfield",3,0,0,4.8,2,206,0,7,28,0,1,12
"3585","Fernando Llorente","Swansea City","Centre-Forward",5,1,1,56.2,16,698,0,24,61,1,1,12
"3586","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,0,52.5,10,990,0,30,177,2,2,12
"3587","Fraizer Campbell","Crystal Palace","Centre-Forward",5,0,0,1.5,1,24,0,2,4,0,0,12
"3588","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,22.7,8,656,0,19,90,0,2,12
"3589","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,12.7,12,990,0,37,148,0,3,12
"3590","Gareth Barry","Everton FC","Defensive Midfield",3,2,0,52.3,13,923,0,32,160,3,3,12
"3591","Gareth McAuley","West Bromwich Albion","Centre-Back",2,2,0,46.2,15,990,0,45,174,2,2,12
"3592","Gary Cahill","Chelsea FC","Centre-Back",2,1,0,34.8,9,983,0,58,229,2,6,12
"3593","Gastón Ramírez","Middlesbrough FC","Attacking Midfield",4,1,1,46.4,7,657,0,27,101,3,3,12
"3594","Gaël Clichy","Manchester City","Left-Back",2,0,0,16,4,439,0,14,98,0,1,12
"3595","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,26.8,11,630,0,20,126,2,2,12
"3596","George Boyd","Burnley FC","Midfielder",3,0,0,24.3,13,742,0,21,88,0,2,12
"3597","George Friend","Middlesbrough FC","Left-Back",2,0,2,41.5,12,900,0,35,199,5,2,12
"3598","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,2,50.9,12,660,0,30,142,0,0,12
"3599","Gerard Deulofeu","Everton FC","Right Winger",4,0,0,20.4,3,293,0,10,31,0,0,12
"3600","Giannelli Imbula","Stoke City","Defensive Midfield",3,0,0,7.3,8,308,0,9,50,1,0,12
"3601","Glenn Whelan","Stoke City","Defensive Midfield",3,0,0,33.8,17,946,1,21,144,1,2,12
"3602","Glen Johnson","Stoke City","Right-Back",2,0,0,10.6,6,270,0,5,36,0,0,12
"3603","Granit Xhaka","Arsenal FC","Defensive Midfield",3,1,0,24.7,5,498,0,17,103,1,2,12
"3604","Grant Leadbitter","Middlesbrough FC","Central Midfield",3,0,0,2.7,0,28,0,2,3,0,0,12
"3605","Gylfi Sigurdsson","Swansea City","Attacking Midfield",4,2,3,81.8,21,897,0,52,164,4,1,12
"3606","Gökhan Töre","West Ham United","Right Winger",4,0,1,14.6,4,240,0,10,29,0,1,12
"3607","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,0,1,8.8,1,50,0,10,34,0,0,9
"3608","Harry Arter","AFC Bournemouth","Central Midfield",3,0,2,36.4,16,943,0,31,170,2,3,12
"3609","Harry Kane","Tottenham Hotspur","Centre-Forward",5,3,1,50.9,3,491,0,45,118,5,3,12
"3610","Harry Maguire","Hull City","Centre-Back",2,0,1,14.1,14,378,0,8,84,0,0,12
"3611","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,0.0999999999999996,0,12,0,11,11,0,0,12
"3612","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,0,0,10.3,2,107,0,4,8,0,0,12
"3613","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,22.6,15,932,0,38,202,4,3,12
"3614","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,18.7,5,754,0,39,169,1,4,12
"3615","Héctor Bellerín","Arsenal FC","Right-Back",2,0,2,49.5,11,990,0,47,214,6,4,12
"3616","Idrissa Gueye","Everton FC","Central Midfield",3,0,1,41.8,7,882,0,27,186,1,3,12
"3617","Ilkay Gündogan","Manchester City","Central Midfield",3,3,1,54.8,3,519,0,36,161,2,3,12
"3618","Isaac Success","Watford FC","Left Winger",4,1,0,21.7,1,191,0,12,39,0,1,12
"3619","Islam Slimani","Leicester City","Centre-Forward",5,3,1,39.6,7,445,0,30,104,4,3,9
"3620","Jack Cork","Swansea City","Defensive Midfield",3,0,0,24.3,14,672,0,19,124,0,1,12
"3621","Jack Rodwell","Sunderland AFC","Defensive Midfield",3,0,1,17.5,15,639,0,17,89,1,0,12
"3622","Jack Wilshere","Arsenal FC","Central Midfield",3,0,0,39.7,11,630,0,20,70,0,2,12
"3623","Jake Livermore","Hull City","Defensive Midfield",3,0,1,31.4,24,939,0,23,149,0,1,12
"3624","James Collins","West Ham United","Centre-Back",2,1,0,32,15,630,0,20,132,3,1,12
"3625","James McArthur","Crystal Palace","Central Midfield",3,4,1,50.3,16,744,0,48,170,7,0,12
"3626","James McCarthy","Everton FC","Central Midfield",3,0,0,4,3,161,0,5,22,0,0,12
"3627","James McClean","West Bromwich Albion","Left Winger",4,1,2,46.9,10,592,0,27,101,1,2,12
"3628","James Milner","Liverpool FC","Central Midfield",3,4,1,73.4,9,791,0,53,238,9,1,12
"3629","James Morrison","West Bromwich Albion","Central Midfield",3,1,0,13,3,205,0,21,51,2,0,12
"3630","James Tarkowski","Burnley FC","Centre-Back",2,0,0,1.2,2,53,0,2,4,0,0,12
"3631","James Tomkins","Crystal Palace","Centre-Back",2,1,0,21.8,12,504,0,14,90,0,0,12
"3632","James Ward-Prowse","Southampton FC","Central Midfield",3,1,1,24.2,2,118,0,16,68,0,0,12
"3633","Jamie Vardy","Leicester City","Centre-Forward",5,2,2,49.7,18,801,0,40,120,3,3,12
"3634","Jan Kirchhoff","Sunderland AFC","Defensive Midfield",3,0,0,7.7,8,298,0,6,38,0,0,12
"3635","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,0,34.1,6,990,0,41,231,2,5,12
"3636","Jarrod Bowen","Hull City","Right Winger",4,0,0,0.1,0,1,0,2,3,0,0,12
"3637","Jason Denayer","Manchester City","Centre-Back",2,0,0,5.3,2,214,0,11,37,0,0,12
"3638","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,3,72.2,11,781,0,30,180,4,0,12
"3639","Javier Manquillo","Sunderland AFC","Right-Back",2,0,0,16.6,12,630,0,10,61,0,0,10
"3640","Jay Fulton","Swansea City","Central Midfield",3,0,0,2.4,1,19,0,4,4,0,0,12
"3641","Jefferson Montero","Swansea City","Left Winger",4,0,0,16.7,2,165,0,5,31,0,0,12
"3642","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,5.4,2,118,0,4,17,0,0,12
"3643","Jeff Hendrick","Burnley FC","Central Midfield",3,1,0,20.2,11,641,0,23,70,0,2,9
"3644","Jeremain Lens","Sunderland AFC","Right Winger",4,0,0,9.7,1,69,0,2,12,0,0,12
"3645","Jermain Defoe","Sunderland AFC","Centre-Forward",5,6,1,71.7,20,982,0,72,178,12,0,12
"3646","Jesse Lingard","Manchester United","Right Winger",4,0,1,39.4,6,334,0,15,67,0,2,12
"3647","Jesús Navas","Manchester City","Right-Back",2,0,1,23.2,4,286,0,14,54,0,1,12
"3648","Joel Asoro","Sunderland AFC","Centre-Forward",5,0,0,0.2,0,10,0,1,3,0,0,12
"3649","Joel Matip","Liverpool FC","Centre-Back",2,1,0,35.1,9,810,0,33,166,1,1,12
"3650","Joel Robles","Everton FC","Goalkeeper",1,0,0,2.2,0,90,0,7,26,0,1,12
"3651","Joel Ward","Crystal Palace","Right-Back",2,0,1,37,19,987,0,23,170,3,0,12
"3652","Joe Allen","Stoke City","Central Midfield",3,4,2,85.3,16,892,0,57,243,9,3,12
"3653","Joe Ledley","Crystal Palace","Central Midfield",3,1,0,16.8,12,577,0,22,107,1,1,12
"3654","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,1,2,47.6,10,707,0,37,133,3,3,12
"3655","John O'Shea","Sunderland AFC","Centre-Back",2,0,0,8.8,8,437,0,10,65,1,0,12
"3656","John Stones","Manchester City","Centre-Back",2,0,0,26.3,10,907,0,23,182,1,1,12
"3657","John Terry","Chelsea FC","Centre-Back",2,0,0,13.3,4,367,0,11,66,0,1,12
"3658","Jonas Olsson","West Bromwich Albion","Centre-Back",2,0,0,5.8,6,320,0,6,40,0,1,12
"3659","Jonathan Benteke","Crystal Palace","Centre-Forward",5,0,0,1.4,0,7,0,1,3,0,0,9
"3660","Jonathan Calleri","West Ham United","Centre-Forward",5,0,0,8.4,2,135,0,6,8,0,0,11
"3661","Jonathan Leko","West Bromwich Albion","Right Winger",4,0,1,6.7,2,86,0,8,27,0,0,12
"3662","Jonathan Walters","Stoke City","Right Winger",4,0,2,16.1,11,378,0,19,51,0,0,12
"3663","Jonny Evans","West Bromwich Albion","Centre-Back",2,0,0,20.4,13,900,0,27,153,2,2,12
"3664","Jon Flanagan","Liverpool FC","Right-Back",2,0,0,4.5,2,145,0,2,22,0,0,12
"3665","Jordan Henderson","Liverpool FC","Central Midfield",3,1,2,56.2,14,973,0,38,231,6,1,12
"3666","Jordan Pickford","Sunderland AFC","Goalkeeper",1,0,0,28.6,17,810,0,34,169,2,0,12
"3667","Jordan Rhodes","Middlesbrough FC","Centre-Forward",5,0,0,10.8,1,107,0,5,14,0,0,12
"3668","Jordi Amat","Swansea City","Centre-Back",2,0,0,27.6,15,720,0,13,126,0,1,12
"3669","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,44.9,10,665,0,20,81,0,3,12
"3670","Jordon Mutch","Crystal Palace","Central Midfield",3,0,0,1.8,1,9,0,1,7,0,0,12
"3671","Jordy Clasie","Southampton FC","Defensive Midfield",3,0,0,13.9,9,488,0,11,51,0,0,12
"3672","Joshua King","AFC Bournemouth","Second Striker",5,2,1,54.9,14,758,0,37,102,2,2,12
"3673","José Holebas","Watford FC","Left-Back",2,2,1,52.4,19,989,0,41,185,5,3,12
"3674","Juan Mata","Manchester United","Attacking Midfield",4,2,1,70.8,7,597,0,45,177,3,4,12
"3675","Junior Stanislas","AFC Bournemouth","Left Winger",4,3,3,48.5,9,497,0,49,148,6,2,12
"3676","Jérémy Pied","Southampton FC","Right-Back",2,0,0,3.4,0,12,0,1,2,0,0,12
"3677","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,22.2,11,686,0,30,164,3,2,12
"3678","Kelechi Iheanacho","Manchester City","Centre-Forward",5,3,3,64.2,2,288,0,36,133,6,1,12
"3679","Kevin De Bruyne","Manchester City","Attacking Midfield",4,2,8,105.8,8,758,0,69,249,12,1,12
"3680","Kevin Mirallas","Everton FC","Right Winger",4,1,2,57.3,8,666,0,33,107,1,3,12
"3681","Kevin Stewart","Liverpool FC","Defensive Midfield",3,0,0,0.4,0,20,0,4,12,0,0,12
"3682","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,0.5,1,90,1,-1,2,0,0,12
"3683","Kieran Gibbs","Arsenal FC","Left-Back",2,0,1,13.7,1,137,0,7,36,0,0,12
"3684","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,0,0.4,0,11,0,2,2,0,0,12
"3685","Kyle Naughton","Swansea City","Right-Back",2,0,0,53.6,16,850,0,24,177,3,2,12
"3686","Kyle Walker","Tottenham Hotspur","Right-Back",2,0,2,43.5,5,916,0,53,237,8,5,12
"3687","Lamine Koné","Sunderland AFC","Centre-Back",2,0,0,27.5,17,810,0,19,116,0,0,12
