player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Daniel James,Swansea City,Left Winger,4,0,0,0,0,0,0,0,0,0,1
Daniel Sturridge,Liverpool FC,Centre-Forward,5,0,2,25.4,3,347,0,15,35,1,10
Danny Ings,Liverpool FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,10
Danny Rose,Tottenham Hotspur,Left-Back,2,1,1,31.9,3,540,0,32,126,3,10
Danny Simpson,Leicester City,Right-Back,2,0,0,18.4,11,745,0,22,130,3,10
Danny Welbeck,Arsenal FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,10
Dan Gosling,AFC Bournemouth,Central Midfield,3,1,0,13.7,1,229,0,15,53,1,10
Darren Fletcher,West Bromwich Albion,Central Midfield,3,0,0,18,11,841,0,22,85,3,10
Darren Randolph,West Ham United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,10
Darron Gibson,Everton FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,19
Darron Gibson,Sunderland AFC,Central Midfield,3,0,0,0,0,0,0,0,0,0,20
Daryl Janmaat,Watford FC,Right-Back,2,0,1,14.700000000000001,2,198,0,7,49,0,8
David de Gea,Manchester United,Goalkeeper,1,0,0,17,12,900,0,36,168,4,10
David Jones,Burnley FC,Central Midfield,3,0,0,1.3,1,86,0,1,8,0,10
David Marshall,Hull City,Goalkeeper,1,0,0,13.899999999999999,16,450,0,9,86,0,7
David Meyler,Hull City,Central Midfield,3,1,0,28,17,660,0,21,126,1,10
David Nugent,Middlesbrough FC,Centre-Forward,5,0,0,0.7000000000000001,0,43,0,4,11,0,10
David Ospina,Arsenal FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,10
David Silva,Manchester City,Attacking Midfield,4,0,2,82.2,8,775,0,27,163,2,10
Dean Marney,Burnley FC,Central Midfield,3,0,1,21,12,881,0,25,126,3,10
Dejan Lovren,Liverpool FC,Centre-Back,2,2,0,36.1,11,720,0,29,145,1,10
Demarai Gray,Leicester City,Left Winger,4,1,1,11.700000000000001,3,153,0,14,49,0,10
Diafra Sakho,West Ham United,Centre-Forward,5,0,0,0,0,0,0,0,0,0,10
Didier Ndong,Sunderland AFC,Central Midfield,3,0,0,14.7,12,558,0,10,77,0,7
Dieumerci Mbokani,Hull City,Centre-Forward,5,0,1,2.2,4,104,0,6,18,0,7
Dimitrios Konstantopoulos,Middlesbrough FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,10
Dimitri Payet,West Ham United,Attacking Midfield,4,1,5,101.2,15,641,0,43,175,2,10
Divock Origi,Liverpool FC,Centre-Forward,5,0,0,10.2,2,112,0,8,19,0,10
Dominic Calvert-Lewin,Everton FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,1
Dominic Solanke,Chelsea FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,3
Donald Love,Sunderland AFC,Right-Back,2,0,0,6.1,5,194,0,2,31,0,10
Duncan Watmore,Sunderland AFC,Right Winger,4,0,3,27,17,683,0,27,77,1,10
Dusan Kuciak,Hull City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,10
Dusan Tadic,Southampton FC,Left Winger,4,1,2,94.6,8,790,0,34,122,4,10
Eden Hazard,Chelsea FC,Left Winger,4,5,2,101.1,9,832,0,63,232,5,10
Edimilson Fernandes,West Ham United,Central Midfield,3,0,0,8.3,2,182,0,6,23,1,8
Eldin Jakupovic,Hull City,Goalkeeper,1,0,0,16.3,7,450,0,23,114,1,10
Eliaquim Mangala,Manchester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,10
Emerson Hyndman,AFC Bournemouth,Central Midfield,3,0,0,0,0,0,0,0,0,0,10
Emre Can,Liverpool FC,Defensive Midfield,3,1,0,24.9,4,314,0,14,49,1,10
Enner Valencia,Everton FC,Centre-Forward,5,0,2,29.4,8,494,0,22,34,2,19
Enner Valencia,West Ham United,Centre-Forward,5,0,2,29.4,8,494,0,22,34,2,20
Eric Bailly,Manchester United,Centre-Back,2,0,0,22.8,10,771,0,30,191,3,10
Eric Dier,Tottenham Hotspur,Defensive Midfield,3,0,0,19.1,4,631,0,18,87,4,10
Erik Lamela,Tottenham Hotspur,Right Winger,4,1,1,62.199999999999996,2,595,0,28,93,4,10
Erik Pieters,Stoke City,Left-Back,2,0,0,22.9,13,810,0,22,133,2,10
Eunan O'Kane,AFC Bournemouth,Central Midfield,3,0,0,0,0,0,0,0,0,0,10
Fabian Delph,Manchester City,Central Midfield,3,0,0,0.6,1,30,0,2,4,0,10
Fabio Pereira da Silva,Middlesbrough FC,Right-Back,2,0,0,0,0,0,0,0,0,0,9
Fabio Borini,Sunderland AFC,Left Winger,4,0,0,3.5,2,153,0,4,11,1,10
Federico FernÃ¡ndez,Swansea City,Centre-Back,2,0,0,17.2,10,540,0,9,84,1,10
Fernando Francisco Reges,Manchester City,Defensive Midfield,3,0,0,4.8,2,206,0,6,28,1,10
Fernando Llorente,Swansea City,Centre-Forward,5,1,1,56.2,13,653,0,23,59,1,10
Fernando Luiz Rosa,Manchester City,Defensive Midfield,3,1,0,45.8,9,900,0,26,162,2,10
Florin Gardos,Southampton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,10
Fraizer Campbell,Crystal Palace,Centre-Forward,5,0,0,1.5,1,24,0,2,4,0,10
Francis Coquelin,Arsenal FC,Defensive Midfield,3,0,0,21.2,7,592,0,14,77,2,10
Franck Tabanou,Swansea City,Left-Back,2,0,0,0,0,0,0,0,0,0,10
Fraser Forster,Southampton FC,Goalkeeper,1,0,0,12.5,10,900,0,30,140,3,10
Fredrik Ulvestad,Burnley FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,10
Gareth Barry,Everton FC,Defensive Midfield,3,2,0,51.1,8,858,0,31,150,3,10
Gareth McAuley,West Bromwich Albion,Centre-Back,2,2,0,43.9,14,900,0,37,160,2,10
Gary Cahill,Chelsea FC,Centre-Back,2,1,0,33,9,900,0,44,204,5,10
GastÃ³n RamÃ­rez,Middlesbrough FC,Attacking Midfield,4,1,1,46.4,7,657,0,25,101,3,10
GaÃ«l Clichy,Manchester City,Left-Back,2,0,0,11.2,3,349,0,12,79,1,10
Geoff Cameron,Stoke City,Defensive Midfield,3,0,0,26.8,11,630,0,20,126,2,10
George Boyd,Burnley FC,Midfielder,3,0,0,23.900000000000002,12,716,0,19,87,2,10
George Friend,Middlesbrough FC,Left-Back,2,0,1,35.3,11,810,0,28,171,2,10
George Honeyman,Sunderland AFC,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,4
Georginio Wijnaldum,Liverpool FC,Central Midfield,3,0,2,43,11,632,0,22,122,0,10
Gerard Deulofeu,Everton FC,Right Winger,4,0,0,20.4,3,293,0,9,31,0,10
Giannelli Imbula,Stoke City,Defensive Midfield,3,0,0,7.300000000000001,8,308,0,9,50,0,10
Glenn Whelan,Stoke City,Defensive Midfield,3,0,0,33.8,16,876,0,21,136,2,10
Glen Johnson,Stoke City,Right-Back,2,0,0,10.6,6,270,0,4,36,0,10
Granit Xhaka,Arsenal FC,Defensive Midfield,3,1,0,20.9,4,408,0,14,81,2,10
Grant Leadbitter,Middlesbrough FC,Central Midfield,3,0,0,2.7,0,28,0,1,3,0,10
Greg Luer,Hull City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,10
Greg Olley,Hull City,Right Midfield,3,0,0,0,0,0,0,0,0,0,10
Guillermo Varela,Manchester United,Right-Back,2,0,0,0,0,0,0,0,0,0,10
Gylfi Sigurdsson,Swansea City,Attacking Midfield,4,2,2,77,18,807,0,38,146,1,10
GÃ¶khan TÃ¶re,West Ham United,Right Winger,4,0,1,14.6,4,240,0,10,29,1,10
Hal Robson-Kanu,West Bromwich Albion,Left Winger,4,0,1,8.8,1,49,0,8,31,0,7
Harrison Reed,Southampton FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,10
Harry Arter,AFC Bournemouth,Central Midfield,3,0,2,31.6,14,868,0,28,159,3,10
Harry Kane,Tottenham Hotspur,Centre-Forward,5,2,1,44.1,2,419,0,24,92,3,10
Harry Maguire,Hull City,Centre-Back,2,0,1,13,13,305,0,6,78,0,10
Harry Winks,Tottenham Hotspur,Central Midfield,3,0,0,0.1,0,10,0,3,8,0,10
Henrikh Mkhitaryan,Manchester United,Attacking Midfield,4,0,0,10.3,2,107,0,4,8,0,10
Heurelho Gomes,Watford FC,Goalkeeper,1,0,0,19,13,900,0,35,188,3,10
Hiram Boateng,Crystal Palace,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,8
Hugo Lloris,Tottenham Hotspur,Goalkeeper,1,0,0,16.5,4,664,0,36,156,4,10
HÃ©ctor BellerÃ­n,Arsenal FC,Right-Back,2,0,2,46.199999999999996,10,900,0,45,204,4,10
Ibrahim Afellay,Stoke City,Left Midfield,3,0,0,0,0,0,0,0,0,0,10
Idrissa Gueye,Everton FC,Central Midfield,3,0,1,41.8,7,882,0,22,186,3,10
Ikechi Anya,Watford FC,Left Midfield,3,0,0,0,0,10,0,1,3,0,10
Ilkay GÃ¼ndogan,Manchester City,Central Midfield,3,3,1,51,3,445,0,33,148,2,10
Isaac Success,Watford FC,Left Winger,4,1,0,21.7,1,191,0,12,39,1,10
Islam Slimani,Leicester City,Centre-Forward,5,2,1,30.599999999999998,5,355,0,23,73,3,7
Jack Butland,Stoke City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,10
Jack Cork,Swansea City,Defensive Midfield,3,0,0,24.3,14,672,0,17,124,1,10
Jack Rodwell,Sunderland AFC,Defensive Midfield,3,0,1,17.5,15,639,0,17,89,0,10
Jack Rose,West Bromwich Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,8
Jack Stephens,Southampton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,10
Jack Wilshere,Arsenal FC,Central Midfield,3,0,0,53.2,16,990,0,28,96,4,19
Jack Wilshere,AFC Bournemouth,Central Midfield,3,0,0,63,18,1080,0,30,116,4,20
Jake Hesketh,Southampton FC,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,5
Jake Livermore,Hull City,Defensive Midfield,3,0,2,59.5,45,1608,0,36,269,2,19
Jake Livermore,West Bromwich Albion,Defensive Midfield,3,0,2,60.6,46,1698,0,38,272,2,20
Jakob Haugaard,Stoke City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,10
James Collins,West Ham United,Centre-Back,2,1,0,28.1,14,540,0,17,114,1,10
James McArthur,Crystal Palace,Central Midfield,3,4,1,45.1,14,657,0,45,158,0,10
James McCarthy,Everton FC,Central Midfield,3,0,0,4,3,161,0,4,22,0,10
James McClean,West Bromwich Albion,Left Winger,4,1,2,46.9,10,592,0,26,101,2,10
James Milner,Liverpool FC,Central Midfield,3,4,1,62.4,8,701,0,48,217,1,10
James Morrison,West Bromwich Albion,Central Midfield,3,0,0,4.4,2,115,0,4,13,0,10
James Tarkowski,Burnley FC,Centre-Back,2,0,0,0.8,1,36,0,1,1,0,10
James Tomkins,Crystal Palace,Centre-Back,2,1,0,21.8,12,504,0,13,90,0,10
James Ward-Prowse,Southampton FC,Central Midfield,3,1,1,19.1,2,104,0,15,60,0,10
James Weir,Hull City,Left Midfield,3,0,0,0,0,0,0,0,0,0,7
James Wilson,Manchester United,Centre-Forward,5,0,0,0,0,0,0,0,0,0,10
Jamie Vardy,Leicester City,Centre-Forward,5,2,2,48.7,16,756,0,34,117,3,10
Jan Kirchhoff,Sunderland AFC,Defensive Midfield,3,0,0,7.7,8,298,0,6,38,0,10
Jan Vertonghen,Tottenham Hotspur,Centre-Back,2,0,0,31.7,5,900,0,38,214,5,10
Jarrod Bowen,Hull City,Right Winger,4,0,0,0.1,0,1,0,1,3,0,10
Jason Denayer,Manchester City,Centre-Back,2,0,0,9.6,4,390,0,8,64,0,19
Jason Denayer,Sunderland AFC,Centre-Back,2,0,0,9.6,4,390,0,8,64,0,20
Jason Puncheon,Crystal Palace,Attacking Midfield,4,0,3,67.8,9,723,0,27,169,0,10
Javier Manquillo,Sunderland AFC,Right-Back,2,0,0,16.6,12,630,0,10,61,0,8
Jay Fulton,Swansea City,Central Midfield,3,0,0,2.4,1,19,0,1,4,0,10
Jefferson Montero,Swansea City,Left Winger,4,0,0,14.4,2,120,0,4,30,0,10
Jeffrey Schlupp,Crystal Palace,Left Midfield,3,0,0,9.9,4,213,0,5,31,0,19
Jeffrey Schlupp,Leicester City,Left Midfield,3,0,0,10.8,4,236,0,6,34,0,20
Jeff Hendrick,Burnley FC,Central Midfield,3,1,0,16.2,9,556,0,19,61,2,7
Jeremain Lens,Sunderland AFC,Right Winger,4,0,0,9.7,1,69,0,2,12,0,10
Jermain Defoe,Sunderland AFC,Centre-Forward,5,5,0,60.4,19,892,0,49,135,0,10
Jerome Sinclair,Watford FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,10
Jesse Lingard,Manchester United,Right Winger,4,0,1,39,6,324,0,14,64,2,10
JesÃºs Navas,Manchester City,Right-Back,2,0,1,16,4,201,0,11,39,0,10
Joel Asoro,Sunderland AFC,Centre-Forward,5,0,0,0.2,0,10,0,1,3,0,10
Joel Campbell,Arsenal FC,Right Winger,4,0,0,0,0,0,0,0,0,0,10
Joel Matip,Liverpool FC,Centre-Back,2,1,0,32.4,8,720,0,25,149,1,10
Joel Robles,Everton FC,Goalkeeper,1,0,0,2.2,0,90,0,7,26,1,10
Joel Ward,Crystal Palace,Right-Back,2,0,1,34.8,16,897,0,21,159,0,10
Joe Allen,Stoke City,Central Midfield,3,4,2,81.7,15,802,0,55,239,3,10
Joe Hart,Manchester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,10
Joe Ledley,Crystal Palace,Central Midfield,3,1,0,16.8,11,574,0,21,104,1,10
Johann Berg Gudmundsson,Burnley FC,Right Winger,4,0,1,37.9,8,617,0,22,95,3,10
John O'Shea,Sunderland AFC,Centre-Back,2,0,0,8.8,8,437,0,9,65,0,10
John Stones,Manchester City,Centre-Back,2,0,0,23.7,9,817,0,21,162,1,10
John Terry,Chelsea FC,Centre-Back,2,0,0,13.299999999999999,4,360,0,10,64,1,10
Jonas Olsson,West Bromwich Albion,Centre-Back,2,0,0,5.8,6,320,0,6,40,1,10
Jonathan Benteke,Crystal Palace,Centre-Forward,5,0,0,1.4,0,7,0,1,3,0,7
Jonathan Calleri,West Ham United,Centre-Forward,5,0,0,8.4,2,135,0,6,8,0,9
Jonathan Leko,West Bromwich Albion,Right Winger,4,0,1,6.7,2,86,0,8,27,0,10
Jonathan Walters,Stoke City,Right Winger,4,0,1,9.5,10,288,0,13,34,0,10
Jonathan Williams,Crystal Palace,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,10
Jonny Evans,West Bromwich Albion,Centre-Back,2,0,0,18.5,12,810,0,19,133,2,10
Jon Flanagan,Liverpool FC,Right-Back,2,0,0,2,0,63,0,2,12,0,19
Jon Flanagan,Burnley FC,Right-Back,2,0,0,3,0,110,0,2,14,0,20
Jordan Henderson,Liverpool FC,Central Midfield,3,1,2,51.6,13,883,0,33,213,1,10
Jordan Pickford,Sunderland AFC,Goalkeeper,1,0,0,24.3,16,720,0,23,148,0,10
Jordan Rhodes,Middlesbrough FC,Centre-Forward,5,0,0,10.8,1,107,0,5,14,0,10
Jordi Amat,Swansea City,Centre-Back,2,0,0,27.6,15,720,0,11,126,1,10
Jordon Ibe,AFC Bournemouth,Right Winger,4,0,0,43,9,620,0,19,80,3,10
Jordon Mutch,Crystal Palace,Central Midfield,3,0,0,1.8,1,9,0,1,7,0,10
Jordy Clasie,Southampton FC,Defensive Midfield,3,0,0,9.5,7,412,0,10,42,0,10
Jose Luis Mato SanmartÃ­n,Stoke City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,10
Joshua King,AFC Bournemouth,Second Striker,5,2,1,46.300000000000004,12,668,0,33,104,2,10
Josh Clackstone,Hull City,Right-Back,2,0,0,0,0,0,0,0,0,0,10
Josh Cullen,West Ham United,Central Midfield,3,0,0,0,0,0,0,0,0,0,10
Josh Robson,Sunderland AFC,Right-Back,2,0,0,0,0,0,0,0,0,0,9
Josh Tymon,Hull City,Left-Back,2,0,0,0,0,0,0,0,0,0,10
JosÃ© Holebas,Watford FC,Left-Back,2,2,1,48.9,13,899,0,43,176,3,10
Juan Carlos Paredes,Watford FC,Right-Back,2,0,0,0,0,0,0,0,0,0,10
Juan Cuadrado,Chelsea FC,Right Winger,4,0,0,0,0,0,0,0,0,0,10
Juan Mata,Manchester United,Attacking Midfield,4,2,1,67.2,6,517,0,34,162,4,10
Julien de Sart,Middlesbrough FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,10
Julien Ngoy,Stoke City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,8
Junior Stanislas,AFC Bournemouth,Left Winger,4,3,3,40.4,7,416,0,41,134,2,10
JÃ©rÃ©my Pied,Southampton FC,Right-Back,2,0,0,3.4,0,12,0,1,2,0,10
Kane Wilson,West Bromwich Albion,Right-Back,2,0,0,0,0,0,0,0,0,0,10
Kasper Schmeichel,Leicester City,Goalkeeper,1,0,0,22.2,11,686,0,30,164,2,10
Kelechi Iheanacho,Manchester City,Centre-Forward,5,3,3,64.2,1,287,0,35,130,1,10
Keshi Anderson,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,10
Kevin De Bruyne,Manchester City,Attacking Midfield,4,2,7,90.1,7,668,0,54,220,1,10
Kevin Long,Burnley FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Kevin Mirallas,Everton FC,Right Winger,4,1,2,56.4,5,611,0,32,109,3,10
Kevin Stewart,Liverpool FC,Defensive Midfield,3,0,0,0.4,0,20,0,4,12,0,10
Kevin Wimmer,Tottenham Hotspur,Centre-Back,2,0,0,0,0,0,0,0,0,0,10
Kieran Gibbs,Arsenal FC,Left-Back,2,0,1,13.700000000000001,1,137,0,7,36,0,10
Kieran Trippier,Tottenham Hotspur,Right-Back,2,0,0,0,0,0,0,0,0,0,10
Kristoffer Nordfeldt,Swansea City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,10
Kurt Zouma,Chelsea FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,10
Kyle Naughton,Swansea City,Right-Back,2,0,0,53.6,16,850,0,23,177,2,10
Kyle Walker,Tottenham Hotspur,Right-Back,2,0,2,40.5,4,837,0,51,234,5,10
Lamine KonÃ©,Sunderland AFC,Centre-Back,2,0,0,25,16,720,0,11,104,0,10
Laurent Koscielny,Arsenal FC,Centre-Back,2,2,0,38,6,810,0,53,242,4,10
Lazar Markovic,Liverpool FC,Right Winger,4,0,0,0,0,0,0,0,0,0,19
Lazar Markovic,Hull City,Right Winger,4,0,0,0,0,0,0,0,0,0,20
Lee Cattermole,Sunderland AFC,Defensive Midfield,3,0,0,2.6,3,175,0,3,17,0,10
Lee Grant,Stoke City,Goalkeeper,1,0,0,12.6,3,450,0,22,104,2,7
Leighton Baines,Everton FC,Left-Back,2,0,1,22.3,3,450,0,21,108,2,10
Leonardo Ulloa,Leicester City,Centre-Forward,5,0,0,3.3000000000000003,2,95,0,6,12,0,10
Leon Britton,Swansea City,Central Midfield,3,0,0,6.5,7,348,0,7,47,1,10
Leroy Fer,Swansea City,Central Midfield,3,4,0,53.1,15,768,0,41,164,2,10
Leroy SanÃ©,Manchester City,Left Winger,4,0,1,16.4,2,213,0,12,52,0,10
Lewis Cook,AFC Bournemouth,Central Midfield,3,0,0,2.5,3,80,0,2,10,0,10
Lewis Grabban,AFC Bournemouth,Centre-Forward,5,0,1,5.3,2,60,0,6,17,0,10
Lloyd Isgrove,Southampton FC,Left Winger,4,0,0,0,0,0,0,0,0,0,6
Loris Karius,Liverpool FC,Goalkeeper,1,0,0,6.5,5,450,0,14,67,1,10
Lucas PÃ©rez,Arsenal FC,Centre-Forward,5,0,0,6.300000000000001,1,88,0,4,15,0,7
Luis HernÃ¡ndez,Leicester City,Centre-Back,2,0,0,11,7,237,0,2,41,0,10
Lukasz Fabianski,Swansea City,Goalkeeper,1,0,0,23.2,18,900,0,36,195,2,10
Lukas Jutkiewicz,Burnley FC,Centre-Forward,5,0,0,0.3,0,13,0,2,5,0,10
Luke Dreher,Crystal Palace,Midfielder,3,0,0,0,0,0,0,0,0,0,7
Luke McGee,Tottenham Hotspur,Goalkeeper,1,0,0,0,0,0,0,0,0,0,9
Luke Shaw,Manchester United,Left-Back,2,0,1,19,5,525,0,28,132,3,10
Lynden Gooch,Sunderland AFC,Right Winger,4,0,0,12.5,4,310,0,9,38,1,10
Lys Mousset,AFC Bournemouth,Centre-Forward,5,0,0,0,0,0,0,0,0,0,10
Maarten Stekelenburg,Everton FC,Goalkeeper,1,0,0,17.9,8,810,1,38,154,2,10
Mamadou Sakho,Liverpool FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,19
Mamadou Sakho,Crystal Palace,Centre-Back,2,0,0,0,0,0,0,0,0,0,20
Manuel Agudo DurÃ¡n,Manchester City,Left Winger,4,3,2,44.2,2,417,0,33,110,2,10
Manuel Lanzini,West Ham United,Attacking Midfield,4,2,0,46,12,521,0,28,126,2,10
Marcin Wasilewski,Leicester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,10
Marcos Alonso,Chelsea FC,Left-Back,2,0,1,23.4,0,396,0,27,121,4,7
Marcos Rojo,Manchester United,Centre-Back,2,0,0,7.9,2,129,0,6,30,1,10
Marcus Rashford,Manchester United,Centre-Forward,5,3,0,52.4,9,574,0,25,124,2,10
Marc Albrighton,Leicester City,Right Midfield,3,0,0,20.9,9,532,0,19,77,4,10
Marc Muniesa,Stoke City,Centre-Back,2,0,0,1.8,0,16,0,1,8,0,10
Marc Pugh,AFC Bournemouth,Left Winger,4,0,0,0,0,0,0,0,0,0,10
Marc Wilson,West Bromwich Albion,Centre-Back,2,0,0,0,0,0,0,0,0,0,19
Marc Wilson,AFC Bournemouth,Centre-Back,2,0,0,0,0,0,0,0,0,0,20
Mario SuÃ¡rez,Watford FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,10
Marko Arnautovic,Stoke City,Centre-Forward,5,1,1,55.5,16,879,0,25,90,2,10
Marko Grujic,Liverpool FC,Central Midfield,3,0,0,2.9,0,30,0,2,6,0,10
Markus Henriksen,Hull City,Central Midfield,3,0,0,3.7,3,178,0,5,15,0,7
Mark Noble,West Ham United,Central Midfield,3,0,0,29.5,17,806,0,19,129,3,10
Marouane Fellaini,Manchester United,Central Midfield,3,0,0,28.6,8,603,0,13,108,3,10
Marten de Roon,Middlesbrough FC,Central Midfield,3,0,0,8.9,7,502,0,11,60,1,10
Martin Kelly,Crystal Palace,Right-Back,2,0,1,16,12,559,0,14,82,0,10
Marvin Emnes,Swansea City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,10
Mason Holgate,Everton FC,Centre-Back,2,0,1,12.299999999999999,2,270,0,16,78,1,10
Matej Vydra,Watford FC,Centre-Forward,5,0,0,0,0,3,0,1,3,0,10
Mateusz Hewelt,Everton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,1
Mathieu Debuchy,Arsenal FC,Right-Back,2,0,0,0,0,0,0,0,0,0,10
Mathieu Flamini,Crystal Palace,Defensive Midfield,3,0,0,2,1,20,0,2,7,0,7
Matteo Darmian,Manchester United,Right-Back,2,0,0,2.8,0,90,0,7,30,1,10
Matthew Lowton,Burnley FC,Right-Back,2,0,0,35.2,13,900,0,28,171,3,10
Matthew Pennington,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,10
Matt Miazga,Chelsea FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,10
Matt Phillips,West Bromwich Albion,Right Winger,4,0,2,35.300000000000004,9,719,0,26,78,3,10
Matt Targett,Southampton FC,Left-Back,2,0,0,14.7,4,283,0,6,59,0,10
Max Gradel,AFC Bournemouth,Left Winger,4,0,0,7.3,0,95,0,4,14,0,10
Maya Yoshida,Southampton FC,Centre-Back,2,0,0,2.4,1,90,0,2,17,0,10
Memphis Depay,Manchester United,Centre-Forward,5,0,0,0.7,1,24,0,3,6,0,10
Mesut Ã–zil,Arsenal FC,Attacking Midfield,4,3,1,88.7,6,709,0,44,183,3,10
Michael Carrick,Manchester United,Defensive Midfield,3,0,0,0.4,0,13,0,1,4,0,10
Michael Dawson,Hull City,Centre-Back,2,0,0,5.9,3,180,1,1,23,0,10
Michael Keane,Burnley FC,Centre-Back,2,1,0,49.9,13,900,0,36,199,3,10
Michael Kightly,Burnley FC,Left Winger,4,0,0,1.5,1,95,0,4,14,0,10
Michael SimÃµes Domingues,Sunderland AFC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,7
Michail Antonio,West Ham United,Right Winger,4,5,0,89.2,18,833,0,49,156,3,10
Michel Vorm,Tottenham Hotspur,Goalkeeper,1,0,0,5.5,1,236,0,9,51,1,10
Michy Batshuayi,Chelsea FC,Centre-Forward,5,1,1,14.299999999999999,0,73,0,15,42,0,10
Miguel Britos,Watford FC,Centre-Back,2,0,0,20.900000000000002,8,714,0,25,143,3,10
Mike van der Hoorn,Swansea City,Centre-Back,2,0,0,11.6,8,360,0,8,58,1,10
Mile Jedinak,Crystal Palace,Defensive Midfield,3,0,0,4.3,1,90,0,2,8,0,10
Modou Barrow,Swansea City,Right Winger,4,0,2,53.1,12,657,0,23,112,2,10
Mohamed Elneny,Arsenal FC,Defensive Midfield,3,0,1,14.5,6,284,0,13,72,1,10
Morgan Schneiderlin,Manchester United,Defensive Midfield,3,0,0,0.2,0,12,0,2,6,0,19
Morgan Schneiderlin,Everton FC,Defensive Midfield,3,0,0,0.2,0,12,0,2,6,0,20
Moses Odubajo,Hull City,Right-Back,2,0,0,0,0,0,0,0,0,0,10
Mousa DembÃ©lÃ©,Tottenham Hotspur,Central Midfield,3,0,0,16,2,279,0,8,59,2,10
Moussa Sissoko,Tottenham Hotspur,Central Midfield,3,0,0,19.6,1,326,0,12,26,3,7
Muhamed Besic,Everton FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,10
N'Golo KantÃ©,Chelsea FC,Central Midfield,3,1,0,40.6,9,900,0,29,173,5,10
Nabil Bentaleb,Tottenham Hotspur,Central Midfield,3,0,0,0,0,0,0,0,0,0,10
Nacer Chadli,West Bromwich Albion,Left Winger,4,4,2,49.9,10,607,0,48,147,1,10
Nacho Monreal,Arsenal FC,Left-Back,2,0,0,27.4,9,793,0,34,192,4,10
Nampalys Mendy,Leicester City,Defensive Midfield,3,0,0,0,0,52,0,0,-1,0,10
Nathaniel Chalobah,Chelsea FC,Defensive Midfield,3,0,1,5.8999999999999995,0,45,0,6,22,0,9
Nathaniel Clyne,Liverpool FC,Right-Back,2,0,1,49.2,13,900,0,27,168,1,10
Nathan AkÃ©,Chelsea FC,Centre-Back,2,0,0,0.8999999999999999,6,45,0,6,18,0,28
Nathan AkÃ©,Chelsea FC,Left Winger,4,0,0,0.8999999999999999,6,45,0,6,18,0,29
Nathan AkÃ©,AFC Bournemouth,Centre-Back,2,0,0,0.8999999999999999,6,45,0,6,18,0,30
Nathan Dyer,Swansea City,Right Winger,4,0,0,0.1,1,6,0,1,1,0,10
Nathan Redmond,Southampton FC,Left Winger,4,3,0,88.1,10,897,0,44,151,3,10
Neil Taylor,Swansea City,Left-Back,2,0,0,3.9,7,220,0,2,28,0,10
Nemanja Matic,Chelsea FC,Defensive Midfield,3,0,5,49.3,9,865,0,38,190,5,10
Nick Pope,Burnley FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,10
NicolÃ¡s Otamendi,Manchester City,Centre-Back,2,0,1,34,7,681,0,21,168,1,10
Nordin Amrabat,Watford FC,Left Winger,4,0,1,40.6,11,626,0,23,87,2,10
