"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","clean_sheets","GW"
"5644","Jonathan Benteke","Crystal Palace","Centre-Forward",5,0,0,1.4,0,7,0,1,3,0,8
"5645","Jonathan Calleri","West Ham United","Centre-Forward",5,0,0,8.4,2,135,0,6,8,0,10
"5646","Jonathan Leko","West Bromwich Albion","Right Winger",4,0,1,6.7,2,86,0,8,27,0,11
"5647","Jonathan Walters","Stoke City","Right Winger",4,0,2,16.1,11,378,0,18,51,0,11
"5648","Jonathan Williams","Crystal Palace","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,11
"5649","Jonny Evans","West Bromwich Albion","Centre-Back",2,0,0,20.4,13,900,0,21,153,2,11
"5650","Jon Flanagan","Liverpool FC","Right-Back",2,0,0,6,2,200,0,3,29,0,21
"5651","Jon Flanagan","Burnley FC","Right-Back",2,0,0,9,4,290,0,4,44,0,22
"5652","Jordan Henderson","Liverpool FC","Central Midfield",3,1,2,56.2,14,973,0,35,231,1,11
"5653","Jordan Pickford","Sunderland AFC","Goalkeeper",1,0,0,28.6,17,810,0,27,169,0,11
"5654","Jordan Rhodes","Middlesbrough FC","Centre-Forward",5,0,0,10.8,1,107,0,5,14,0,11
"5655","Jordi Amat","Swansea City","Centre-Back",2,0,0,27.6,15,720,0,11,126,1,11
"5656","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,44.9,10,665,0,20,81,3,11
"5657","Jordon Mutch","Crystal Palace","Central Midfield",3,0,0,1.8,1,9,0,1,7,0,11
"5658","Jordy Clasie","Southampton FC","Defensive Midfield",3,0,0,13.9,9,488,0,11,51,0,11
"5659","Jose Luis Mato Sanmartín","Stoke City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,11
"5660","Joshua King","AFC Bournemouth","Second Striker",5,2,1,54.9,14,758,0,34,102,2,11
"5661","Josh Clackstone","Hull City","Right-Back",2,0,0,0,0,0,0,0,0,0,11
"5662","Josh Cullen","West Ham United","Central Midfield",3,0,0,0,0,0,0,0,0,0,11
"5663","Josh Robson","Sunderland AFC","Right-Back",2,0,0,0,0,0,0,0,0,0,10
"5664","Josh Tymon","Hull City","Left-Back",2,0,0,0,0,0,0,0,0,0,11
"5665","José Holebas","Watford FC","Left-Back",2,2,1,52.4,19,989,0,41,185,3,11
"5666","Juan Carlos Paredes","Watford FC","Right-Back",2,0,0,0,0,0,0,0,0,0,11
"5667","Juan Cuadrado","Chelsea FC","Right Winger",4,0,0,0,0,0,0,0,0,0,11
"5668","Juan Mata","Manchester United","Attacking Midfield",4,2,1,70.8,7,597,0,35,177,4,11
"5669","Julien de Sart","Middlesbrough FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,11
"5670","Julien Ngoy","Stoke City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,9
"5671","Junior Stanislas","AFC Bournemouth","Left Winger",4,3,3,48.5,9,497,0,43,148,2,11
"5672","Jérémy Pied","Southampton FC","Right-Back",2,0,0,3.4,0,12,0,1,2,0,11
"5673","Kane Wilson","West Bromwich Albion","Right-Back",2,0,0,0,0,0,0,0,0,0,11
"5674","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,22.2,11,686,0,30,164,2,11
"5675","Kelechi Iheanacho","Manchester City","Centre-Forward",5,3,3,64.2,2,288,0,36,133,1,11
"5676","Keshi Anderson","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,11
"5677","Kevin De Bruyne","Manchester City","Attacking Midfield",4,2,8,105.8,8,758,0,62,249,1,11
"5678","Kevin Long","Burnley FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,3
"5679","Kevin Mirallas","Everton FC","Right Winger",4,1,2,57.3,8,666,0,33,107,3,11
"5680","Kevin Stewart","Liverpool FC","Defensive Midfield",3,0,0,0.4,0,20,0,4,12,0,11
"5681","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,0.5,1,90,1,-1,2,0,11
"5682","Kieran Gibbs","Arsenal FC","Left-Back",2,0,1,13.7,1,137,0,7,36,0,11
"5683","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,0,0.4,0,11,0,1,2,0,11
"5684","Kristoffer Nordfeldt","Swansea City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5685","Kurt Zouma","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,11
"5686","Kyle Naughton","Swansea City","Right-Back",2,0,0,53.6,16,850,0,23,177,2,11
"5687","Kyle Walker","Tottenham Hotspur","Right-Back",2,0,2,43.5,5,916,0,53,237,5,11
"5688","Lamine Koné","Sunderland AFC","Centre-Back",2,0,0,27.5,17,810,0,13,116,0,11
"5689","Laurent Koscielny","Arsenal FC","Centre-Back",2,2,0,41.8,7,900,0,54,254,4,11
"5690","Lazar Markovic","Liverpool FC","Right Winger",4,0,0,0,0,0,0,0,0,0,21
"5691","Lazar Markovic","Hull City","Right Winger",4,0,0,0,0,0,0,0,0,0,22
"5692","Lee Cattermole","Sunderland AFC","Defensive Midfield",3,0,0,2.6,3,175,0,3,17,0,11
"5693","Lee Grant","Stoke City","Goalkeeper",1,0,0,14.1,4,540,0,24,117,2,8
"5694","Leighton Baines","Everton FC","Left-Back",2,0,1,22.3,3,450,0,21,108,2,11
"5695","Leonardo Ulloa","Leicester City","Centre-Forward",5,0,0,3.3,2,99,0,7,13,0,11
"5696","Leon Britton","Swansea City","Central Midfield",3,0,0,7.2,10,417,0,9,60,1,11
"5697","Leroy Fer","Swansea City","Central Midfield",3,4,0,53.5,15,789,0,42,168,2,11
"5698","Leroy Sané","Manchester City","Left Winger",4,0,1,16.4,2,213,0,12,52,0,11
"5699","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,2.5,3,80,0,2,10,0,11
"5700","Lewis Grabban","AFC Bournemouth","Centre-Forward",5,0,1,5.3,2,60,0,6,17,0,11
"5701","Lloyd Isgrove","Southampton FC","Left Winger",4,0,0,0,0,0,0,0,0,0,7
"5702","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,10.4,6,540,0,18,90,1,11
"5703","Lucas Pérez","Arsenal FC","Centre-Forward",5,0,0,6.3,1,88,0,4,15,0,8
"5704","Luis Hernández","Leicester City","Centre-Back",2,0,0,11,7,237,0,2,41,0,11
"5705","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,23.2,21,990,0,37,199,2,11
"5706","Lukas Jutkiewicz","Burnley FC","Centre-Forward",5,0,0,0.3,0,13,0,2,5,0,11
"5707","Luke Dreher","Crystal Palace","Midfielder",3,0,0,0,0,0,0,0,0,0,8
"5708","Luke McGee","Tottenham Hotspur","Goalkeeper",1,0,0,0,0,0,0,0,0,0,10
"5709","Luke Shaw","Manchester United","Left-Back",2,0,1,19,5,525,0,28,132,3,11
"5710","Lynden Gooch","Sunderland AFC","Right Winger",4,0,0,14,4,311,0,9,36,1,11
"5711","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,2.1,0,15,0,1,0,0,11
"5712","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,20.9,13,900,1,39,169,2,11
"5713","Mamadou Sakho","Liverpool FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,21
"5714","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,0,0,0,0,0,0,0,22
"5715","Manuel Agudo Durán","Manchester City","Left Winger",4,3,2,44.7,3,433,0,34,113,2,11
"5716","Manuel Lanzini","West Ham United","Attacking Midfield",4,2,0,46.8,12,582,0,31,134,3,11
"5717","Marcin Wasilewski","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,11
"5718","Marcos Alonso","Chelsea FC","Left-Back",2,1,1,34.9,0,486,0,40,159,5,8
"5719","Marcos Rojo","Manchester United","Centre-Back",2,0,0,10.2,3,219,0,8,50,1,11
"5720","Marcus Rashford","Manchester United","Centre-Forward",5,3,0,52.4,9,574,0,25,124,2,11
"5721","Marc Albrighton","Leicester City","Right Midfield",3,0,0,20.9,9,532,0,19,77,4,11
"5722","Marc Muniesa","Stoke City","Centre-Back",2,0,0,1.8,0,16,0,1,8,0,11
"5723","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,0,0,0,0,0,0,0,11
"5724","Marc Wilson","West Bromwich Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,21
"5725","Marc Wilson","AFC Bournemouth","Centre-Back",2,0,0,0,0,0,0,0,0,0,22
"5726","Mario Suárez","Watford FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,11
"5727","Marko Arnautovic","Stoke City","Centre-Forward",5,1,1,55.5,16,879,0,25,90,2,11
"5728","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,2.9,0,30,0,2,6,0,11
"5729","Markus Henriksen","Hull City","Central Midfield",3,0,0,5.2,4,268,0,7,24,0,8
"5730","Mark Noble","West Ham United","Central Midfield",3,0,0,30.1,18,896,0,20,137,3,11
"5731","Marouane Fellaini","Manchester United","Central Midfield",3,0,0,30.8,9,693,0,15,120,3,11
"5732","Marten de Roon","Middlesbrough FC","Central Midfield",3,1,0,15,8,592,0,17,81,1,11
"5733","Martin Kelly","Crystal Palace","Right-Back",2,0,1,16.4,14,617,0,14,85,0,11
"5734","Marvin Emnes","Swansea City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,11
"5735","Mason Holgate","Everton FC","Centre-Back",2,0,1,12.3,2,270,0,16,78,1,11
"5736","Matej Vydra","Watford FC","Centre-Forward",5,0,0,0,0,3,0,1,3,0,11
"5737","Mateusz Hewelt","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,2
"5738","Mathieu Debuchy","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,11
"5739","Mathieu Flamini","Crystal Palace","Defensive Midfield",3,0,0,2,1,20,0,2,7,0,8
"5740","Matteo Darmian","Manchester United","Right-Back",2,0,0,7.4,1,180,0,9,50,1,11
"5741","Matthew Lowton","Burnley FC","Right-Back",2,0,0,41.1,15,990,0,29,188,3,11
"5742","Matthew Pennington","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,11
"5743","Matt Miazga","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,11
"5744","Matt Phillips","West Bromwich Albion","Right Winger",4,1,3,49.8,10,801,0,39,120,3,11
"5745","Matt Targett","Southampton FC","Left-Back",2,0,0,14.7,4,283,0,6,59,0,11
"5746","Max Gradel","AFC Bournemouth","Left Winger",4,0,0,7.3,0,95,0,4,14,0,11
"5747","Maya Yoshida","Southampton FC","Centre-Back",2,0,1,9.7,3,180,0,5,36,0,11
"5748","Memphis Depay","Manchester United","Centre-Forward",5,0,0,0.7,1,24,0,3,6,0,11
"5749","Mesut Özil","Arsenal FC","Attacking Midfield",4,3,2,99.3,7,799,0,49,204,3,11
"5750","Michael Carrick","Manchester United","Defensive Midfield",3,0,0,3.6,1,103,0,3,21,0,11
"5751","Michael Dawson","Hull City","Centre-Back",2,1,0,15.6,4,270,1,11,53,0,11
"5752","Michael Keane","Burnley FC","Centre-Back",2,1,0,54.1,15,990,0,37,215,3,11
"5753","Michael Kightly","Burnley FC","Left Winger",4,0,0,1.5,1,95,0,4,14,0,11
"5754","Michael Simões Domingues","Sunderland AFC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,8
"5755","Michail Antonio","West Ham United","Right Winger",4,5,1,93.4,19,923,0,53,170,3,11
"5756","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,5.5,1,236,0,9,51,1,11
"5757","Michy Batshuayi","Chelsea FC","Centre-Forward",5,1,1,15.7,0,84,0,16,47,0,11
"5758","Miguel Britos","Watford FC","Centre-Back",2,0,0,26.4,14,804,0,23,155,3,11
"5759","Mike van der Hoorn","Swansea City","Centre-Back",2,1,0,17.7,11,450,0,15,82,1,11
"5760","Mile Jedinak","Crystal Palace","Defensive Midfield",3,0,0,4.3,1,90,0,2,8,0,11
"5761","Modou Barrow","Swansea City","Right Winger",4,0,2,53.8,12,702,0,24,114,2,11
"5762","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,14.5,6,284,0,13,72,1,11
"5763","Morgan Schneiderlin","Manchester United","Defensive Midfield",3,0,0,0.3,0,14,0,3,9,0,21
"5764","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,0.4,0,16,0,4,12,0,22
"5765","Moses Odubajo","Hull City","Right-Back",2,0,0,0,0,0,0,0,0,0,11
"5766","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,1,18.4,3,369,0,16,88,2,11
"5767","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,0,19.6,1,326,0,12,26,3,8
"5768","Muhamed Besic","Everton FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,11
"5769","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,0,44.8,9,990,0,32,195,6,11
"5770","Nabil Bentaleb","Tottenham Hotspur","Central Midfield",3,0,0,0,0,0,0,0,0,0,11
"5771","Nacer Chadli","West Bromwich Albion","Left Winger",4,4,2,49.9,10,607,0,48,147,1,11
"5772","Nacho Monreal","Arsenal FC","Left-Back",2,0,0,29.9,10,883,0,36,213,4,11
"5773","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,0,0,0,52,0,0,-1,0,11
"5774","Nathaniel Chalobah","Chelsea FC","Defensive Midfield",3,0,1,5.9,0,45,0,6,22,0,10
"5775","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,1,53.4,14,990,0,29,184,1,11
"5776","Nathan Aké","Chelsea FC","Centre-Back",2,0,0,0.9,6,45,0,6,18,0,31
"5777","Nathan Aké","Chelsea FC","Left Winger",4,0,0,0.9,6,45,0,6,18,0,32
"5778","Nathan Aké","AFC Bournemouth","Centre-Back",2,0,0,0.9,6,45,0,6,18,0,33
"5779","Nathan Dyer","Swansea City","Right Winger",4,0,0,0.1,1,6,0,1,1,0,11
"5780","Nathan Redmond","Southampton FC","Left Winger",4,3,0,94.4,12,973,0,46,164,3,11
"5781","Neil Taylor","Swansea City","Left-Back",2,0,0,3.9,7,220,0,2,28,0,11
"5782","Nemanja Matic","Chelsea FC","Defensive Midfield",3,0,6,56.8,9,955,0,44,218,6,11
"5783","Nick Pope","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5784","Nicolás Otamendi","Manchester City","Centre-Back",2,0,1,34,7,681,0,21,168,1,11
"5785","Nordin Amrabat","Watford FC","Left Winger",4,0,2,47.8,17,716,0,28,112,2,11
"5786","Odion Ighalo","Watford FC","Centre-Forward",5,1,1,50.9,18,834,0,27,70,2,11
"5787","Ola Aina","Chelsea FC","Right-Back",2,0,0,0.2,0,9,0,1,3,0,11
"5788","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,0,0,0,0,0,0,0,11
"5789","Oliver McBurnie","Swansea City","Centre-Forward",5,0,0,0.2,0,5,0,1,3,0,9
"5790","Olivier Giroud","Arsenal FC","Centre-Forward",5,2,1,18,0,97,0,19,67,0,11
"5791","Olufela Olomola","Southampton FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,5
"5792","Oscar dos Santos Emboaba Junior","Chelsea FC","Attacking Midfield",4,0,1,42.1,6,446,0,15,98,1,11
"5793","Oumar Niasse","Everton FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,21
"5794","Oumar Niasse","Hull City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,22
"5795","Pablo Maffeo","Manchester City","Right-Back",2,0,0,0,0,0,0,0,0,0,10
"5796","Pablo Zabaleta","Manchester City","Right-Back",2,0,0,8.7,5,374,0,8,57,0,11
"5797","Pape Souaré","Crystal Palace","Left-Back",2,0,0,9.7,3,270,0,6,37,0,11
"5798","Papy Djilobodji","Sunderland AFC","Centre-Back",2,0,0,25,16,679,0,8,102,0,11
"5799","Patrick Bamford","Middlesbrough FC","Centre-Forward",5,0,0,2.6,2,70,0,8,18,0,15
"5800","Patrick Bamford","Burnley FC","Centre-Forward",5,0,0,2.6,2,70,0,8,18,0,16
"5801","Patrick van Aanholt","Crystal Palace","Left-Back",2,4,0,89.3,35,1498,0,50,287,0,21
"5802","Patrick van Aanholt","Sunderland AFC","Left-Back",2,4,0,94,36,1588,0,52,302,0,22
"5803","Paulo Gazzaniga","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5804","Paul Pogba","Manchester United","Central Midfield",3,2,0,79.1,12,900,0,33,164,4,11
"5805","Paul Robinson","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5806","Pedro Obiang","West Ham United","Central Midfield",3,0,0,15.4,3,419,0,12,81,2,11
"5807","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,2,5,48.5,1,409,0,47,165,4,11
"5808","Per Mertesacker","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,11
"5809","Peter Crouch","Stoke City","Centre-Forward",5,0,0,4.3,2,132,0,6,13,0,11
"5810","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,20.4,11,990,1,37,181,4,11
"5811","Philippe Coutinho","Liverpool FC","Left Winger",4,5,6,136.3,11,837,0,75,291,2,11
"5812","Philipp Wollscheid","Stoke City","Centre-Back",2,0,0,5,5,180,0,1,23,0,11
"5813","Phil Bardsley","Stoke City","Right-Back",2,0,0,17.8,8,605,0,19,100,2,11
"5814","Phil Jagielka","Everton FC","Centre-Back",2,0,1,32.9,13,908,0,31,188,2,11
"5815","Phil Jones","Manchester United","Centre-Back",2,0,0,2.8,1,90,0,2,19,0,11
"5816","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,9.8,6,271,0,5,56,0,11
"5817","Raheem Sterling","Manchester City","Right Winger",4,4,3,88.4,9,851,0,52,173,2,11
"5818","Ramadan Sobhi","Stoke City","Left Winger",4,0,1,3.4,2,164,0,10,41,1,11
"5819","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,0,12.3,7,378,0,14,85,1,11
"5820","Raphael Spiegel","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,4
"5821","Reece Burke","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,10
"5822","Reece Oxford","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,11
"5823","Rickie Lambert","West Bromwich Albion","Centre-Forward",5,0,0,5.5,0,13,0,1,3,0,11
"5824","Riyad Mahrez","Leicester City","Right Winger",4,1,2,61.8,16,854,0,31,106,3,11
"5825","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,0.1,0,16,0,1,2,0,11
"5826","Roberto Firmino","Liverpool FC","Centre-Forward",5,5,5,123.6,13,888,0,67,238,1,11
"5827","Roberto Pereyra","Watford FC","Left Midfield",3,1,3,38.2,12,744,0,32,140,3,9
"5828","Robert Huth","Leicester City","Centre-Back",2,0,1,27.1,16,896,0,25,135,3,11
"5829","Robert Snodgrass","West Ham United","Right Winger",4,7,1,124,42,1599,0,90,314,3,21
"5830","Robert Snodgrass","Hull City","Right Winger",4,8,2,134.6,42,1664,0,104,358,4,22
"5831","Rob Holding","Arsenal FC","Centre-Back",2,0,0,8.8,5,270,0,7,61,1,11
"5832","Romelu Lukaku","Everton FC","Centre-Forward",5,7,3,110.5,11,836,0,69,248,3,11
"5833","Ron-Robert Zieler","Leicester City","Goalkeeper",1,0,0,6.1,7,304,0,10,57,1,11
"5834","Ross Barkley","Everton FC","Central Midfield",3,2,1,86.5,12,830,0,38,126,2,11
"5835","Rouwen Hennings","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,11
"5836","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,0,0,9,0,1,3,0,11
"5837","Ryan Bertrand","Southampton FC","Left-Back",2,0,1,21.8,6,527,0,25,113,3,11
"5838","Ryan Fraser","AFC Bournemouth","Left Winger",4,0,0,7.5,1,215,0,8,24,1,10
"5839","Ryan Mason","Tottenham Hotspur","Central Midfield",3,2,0,54.6,33,1030,0,30,155,0,21
"5840","Ryan Mason","Hull City","Central Midfield",3,2,0,56.6,34,1120,0,32,166,0,22
"5841","Ryan Shawcross","Stoke City","Centre-Back",2,0,2,46,18,990,0,29,175,2,11
"5842","Sadio Mané","Liverpool FC","Left Winger",4,6,2,97.7,11,869,0,61,202,2,11
"5843","Saido Berahino","Stoke City","Centre-Forward",5,0,0,14.8,4,486,0,12,-6,4,21
"5844","Saido Berahino","West Bromwich Albion","Centre-Forward",5,0,0,14.8,4,486,0,12,-6,4,22
"5845","Samir Nasri","Manchester City","Attacking Midfield",4,0,0,5.8,0,16,0,1,0,0,11
"5846","Sam Byram","West Ham United","Right-Back",2,0,0,9.6,6,264,0,7,56,1,11
"5847","Sam Clucas","Hull City","Left Midfield",3,0,1,30.8,24,972,0,22,185,1,11
"5848","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,5.1,1,165,0,4,27,1,11
"5849","Sam McQueen","Southampton FC","Left-Back",2,0,1,6,2,180,0,8,50,0,4
"5850","Sam Vokes","Burnley FC","Centre-Forward",5,4,1,63.4,13,916,0,46,140,3,11
"5851","Scott Arfield","Burnley FC","Left Midfield",3,1,1,22.7,8,572,0,27,86,3,11
"5852","Scott Dann","Crystal Palace","Centre-Back",2,2,0,39.4,12,630,0,23,118,0,11
"5853","Seamus Coleman","Everton FC","Right-Back",2,1,0,29.8,11,720,0,29,157,2,11
"5854","Sebastian Larsson","Sunderland AFC","Central Midfield",3,0,0,0,0,0,0,0,0,0,11
"5855","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,22.8,11,815,0,28,155,3,11
"5856","Sergio Agüero","Manchester City","Centre-Forward",5,8,1,111,8,743,0,61,243,2,11
"5857","Sergio Romero","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"5858","Shane Long","Southampton FC","Centre-Forward",5,0,0,26.2,5,324,0,8,16,0,11
"5859","Shaun Maloney","Hull City","Attacking Midfield",4,1,1,16,5,151,0,15,55,0,11
"5860","Shay Given","Stoke City","Goalkeeper",1,0,0,14.4,14,450,1,13,92,0,11
"5861","Shinji Okazaki","Leicester City","Centre-Forward",5,1,0,21.8,4,450,0,16,62,2,11
"5862","Shkodran Mustafi","Arsenal FC","Centre-Back",2,0,0,29,6,720,0,28,167,3,8
"5863","Simone Zaza","West Ham United","Centre-Forward",5,0,0,28.8,12,429,0,9,21,2,8
"5864","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,41.1,16,990,0,30,223,3,11
"5865","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,10.8,8,450,0,16,81,0,11
"5866","Sofiane Boufal","Southampton FC","Attacking Midfield",4,0,0,9.4,0,76,0,3,13,0,8
"5867","Sofiane Feghouli","West Ham United","Right Winger",4,0,0,10.6,3,133,0,4,19,0,11
"5868","Stefano Okaka","Watford FC","Centre-Forward",5,0,0,3.2,0,13,0,0,0,0,8
"5869","Stephen Ireland","Stoke City","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,11
"5870","Stephen Kingsley","Swansea City","Left-Back",2,0,0,16.7,9,585,0,19,113,2,11
"5871","Stephen Ward","Burnley FC","Left-Back",2,0,0,20.7,13,845,0,23,137,2,11
"5872","Steven Berghuis","Watford FC","Right Winger",4,0,0,0,0,0,0,0,0,0,11
"5873","Steven Davis","Southampton FC","Central Midfield",3,0,1,61.6,12,966,0,27,175,3,11
"5874","Steven Defour","Burnley FC","Central Midfield",3,1,3,41.3,5,504,0,35,144,3,10
"5875","Steven Pienaar","Sunderland AFC","Left Winger",4,0,0,14.1,4,438,0,8,38,2,10
"5876","Steve Cook","AFC Bournemouth","Centre-Back",2,1,0,52.5,16,990,0,39,224,3,11
"5877","Steve Mandanda","Crystal Palace","Goalkeeper",1,0,0,18.2,17,810,0,19,120,0,11
"5878","Stewart Downing","Middlesbrough FC","Left Midfield",3,1,2,60.7,12,893,0,36,167,2,11
"5879","Stuart Taylor","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,2
"5880","Sullay Kaikai","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,11
"5881","Sébastien Pocognoli","West Bromwich Albion","Left-Back",2,0,0,0,0,0,0,0,0,0,11
"5882","Tendayi Darikwa","Burnley FC","Right-Back",2,0,0,0,0,0,0,0,0,0,11
"5883","Theo Walcott","Arsenal FC","Right Winger",4,5,3,100.1,10,861,0,60,192,4,11
"5884","Thibaud Verlinden","Stoke City","Right Winger",4,0,0,0,0,0,0,0,0,0,1
"5885","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,11.6,9,990,0,45,183,6,11
"5886","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,0,0,1,0,1,2,0,11
"5887","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,30,3,689,0,31,157,4,11
"5888","Tommie Hoban","Watford FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,11
"5889","Tom Carroll","Tottenham Hotspur","Central Midfield",3,0,0,0,0,2,0,2,6,0,21
"5890","Tom Carroll","Swansea City","Central Midfield",3,0,0,0,0,2,0,2,6,0,22
"5891","Tom Cleverley","Everton FC","Central Midfield",3,0,0,23.9,11,590,0,18,91,0,21
"5892","Tom Cleverley","Watford FC","Central Midfield",3,0,0,26.2,16,680,0,20,112,0,22
"5893","Tom Davies","Everton FC","Central Midfield",3,0,0,0.8,0,43,0,3,5,0,11
"5894","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,42.4,15,990,0,52,259,3,11
"5895","Tom Huddlestone","Hull City","Defensive Midfield",3,0,1,18.5,13,592,0,17,90,1,11
"5896","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,0,0,0,0,0,0,0,11
"5897","Troy Deeney","Watford FC","Centre-Forward",5,3,1,61.1,19,977,0,38,131,3,11
"5898","Tyias Browning","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,11
"5899","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,0,0,0,0,0,0,0,11
"5900","Valon Behrami","Watford FC","Defensive Midfield",3,0,0,16.7,18,933,0,21,108,3,11
"5901","Victor Anichebe","Sunderland AFC","Centre-Forward",5,1,1,11,2,105,0,12,42,0,8
"5902","Victor Moses","Chelsea FC","Right Winger",4,2,1,50.7,0,492,0,34,145,5,11
"5903","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,1,0,42.2,6,950,0,30,186,4,11
"5904","Viktor Fischer","Middlesbrough FC","Left Winger",4,0,1,8,3,150,0,9,26,0,11
"5905","Vincent Janssen","Tottenham Hotspur","Centre-Forward",5,1,1,50.8,4,523,0,26,47,1,11
"5906","Vincent Kompany","Manchester City","Centre-Back",2,0,0,1.8,1,78,0,2,8,0,11
"5907","Virgil van Dijk","Southampton FC","Centre-Back",2,0,0,43.6,12,990,0,31,210,3,11
"5908","Vito Mannone","Sunderland AFC","Goalkeeper",1,0,0,2.1,4,180,0,3,25,0,11
"5909","Víctor Valdés","Middlesbrough FC","Goalkeeper",1,0,0,17.3,11,810,0,31,148,2,11
