"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"2598","Aaron Mooy","Huddersfield Town","Central Midfield",3,2,1,59.4,8,735,0,38,180,3,4,10
"2599","Aaron Ramsey","Arsenal FC","Central Midfield",3,2,3,65.2,5,584,0,48,140,2,4,10
"2600","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,1,10,2,158,0,8,24,0,1,8
"2601","Abdoulaye Doucouré","Watford FC","Central Midfield",3,4,0,53.1,17,810,0,49,206,9,3,10
"2602","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,22.2,12,714,0,16,116,0,1,10
"2603","Ademola Lookman","Everton FC","Left Winger",4,0,0,1.5,2,16,0,1,5,0,0,10
"2604","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,10.3,13,450,0,5,59,0,0,10
"2605","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,36.5,15,630,0,27,160,2,2,10
"2606","Aleksandar Mitrovic","Newcastle United","Centre-Forward",5,1,0,11,0,30,0,6,27,0,0,10
"2607","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,5,0,67.9,6,630,0,42,171,3,5,10
"2608","Alexis Sánchez","Manchester United","Left Winger",4,1,3,58.4,5,362,0,29,96,2,2,10
"2609","Alex Iwobi","Arsenal FC","Left Winger",4,1,0,26.8,2,250,0,15,67,1,2,10
"2610","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,0,0,35.7,13,385,0,13,90,0,0,10
"2611","Alfie Mawson","Swansea City","Centre-Back",2,1,0,24.8,10,810,0,38,184,1,4,10
"2612","Ander Herrera","Manchester United","Central Midfield",3,0,0,16.6,4,310,0,13,49,0,1,10
"2613","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,11.8,5,345,0,13,77,0,1,10
"2614","Andrew Robertson","Liverpool FC","Left-Back",2,0,0,11.8,1,180,0,11,47,3,1,10
"2615","Andrew Surman","AFC Bournemouth","Central Midfield",3,2,0,31.5,10,720,0,34,133,5,1,10
"2616","Andre Gray","Watford FC","Centre-Forward",5,1,1,20.1,7,518,0,24,57,2,3,10
"2617","Andros Townsend","Crystal Palace","Right Winger",4,0,0,45.9,17,765,0,23,115,0,0,10
"2618","André Ayew","West Ham United","Left Winger",4,1,1,21,9,412,0,29,83,2,1,10
"2619","André Carrillo","Watford FC","Right Winger",4,0,1,15.4,12,422,0,17,53,0,1,8
"2620","Andy Carroll","West Ham United","Centre-Forward",5,0,0,20.7,4,340,0,4,-9,0,3,10
"2621","Andy King","Leicester City","Central Midfield",3,0,1,10.4,7,323,0,13,48,1,0,10
"2622","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,8,13,360,0,3,57,0,0,10
"2623","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,1,0,39,4,554,0,25,104,2,3,10
"2624","Anthony Martial","Manchester United","Left Winger",4,3,2,45.2,2,247,0,39,115,1,2,10
"2625","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,1,18.7,8,630,0,29,136,2,2,10
"2626","Antonio Valencia","Manchester United","Right-Back",2,1,0,34.1,4,810,0,59,221,6,7,10
"2627","Arthur Masuaku","West Ham United","Left-Back",2,0,2,15.4,5,200,0,10,62,0,0,10
"2628","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,7,3,197,0,9,19,0,0,10
"2629","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,1.5,0,26,0,5,13,0,0,10
"2630","Ashley Williams","Everton FC","Centre-Back",2,0,0,24.1,12,600,0,14,96,2,1,10
"2631","Ashley Young","Manchester United","Left-Back",2,0,1,23.6,2,450,0,17,64,0,4,10
"2632","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,22.6,13,810,0,27,151,0,1,10
"2633","Ayoze Pérez","Newcastle United","Second Striker",5,1,1,42.9,7,741,0,28,66,2,3,10
"2634","Bakary Sako","Crystal Palace","Left Winger",4,0,0,6.3,5,105,0,6,22,0,0,10
"2635","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,1,13.1,4,267,0,14,35,0,0,10
"2636","Benjamin Mendy","Manchester City","Left-Back",2,0,1,19.7,1,298,0,17,84,1,2,10
"2637","Ben Davies","Tottenham Hotspur","Left-Back",2,2,3,55.8,4,529,0,51,177,6,3,10
"2638","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,13.4,9,720,0,29,135,1,3,10
"2639","Ben Mee","Burnley FC","Centre-Back",2,0,0,45.5,9,810,0,37,147,1,3,10
"2640","Ben Watson","Watford FC","Central Midfield",3,0,0,0.6,2,11,0,2,8,0,0,10
"2641","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,1.2,1,90,0,1,7,0,0,10
"2642","Bruno Martins Indi","Stoke City","Centre-Back",2,0,0,12.3,11,346,0,4,61,0,0,9
"2643","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,17.3,7,646,0,28,126,4,3,10
"2644","Cesc Fàbregas","Chelsea FC","Central Midfield",3,1,1,61.4,9,629,0,28,143,3,2,10
"2645","Chancel Mbemba","Newcastle United","Centre-Back",2,0,0,14.6,5,408,0,15,81,3,1,10
"2646","Charlie Austin","Southampton FC","Centre-Forward",5,1,0,11.2,0,78,0,13,41,2,0,10
"2647","Charlie Daniels","AFC Bournemouth","Left-Back",2,1,1,36.1,13,810,0,31,159,2,1,10
"2648","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,1,0,13.9,7,514,0,22,84,1,3,10
"2649","Christian Atsu","Newcastle United","Left Winger",4,1,2,45.2,8,742,0,34,92,2,2,10
"2650","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,21.3,11,521,0,9,-11,0,0,10
"2651","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,3,3,91.6,4,743,0,60,218,10,6,10
"2652","Christian Fuchs","Leicester City","Left-Back",2,0,0,25,10,630,0,32,125,3,2,10
"2653","Christian Kabasele","Watford FC","Centre-Back",2,0,0,21.5,14,638,0,18,113,0,2,10
"2654","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,0,35,10,810,0,34,200,6,4,10
"2655","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,1,21.8,2,402,0,19,90,3,3,10
"2656","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,14.2,5,670,0,36,146,0,5,10
"2657","Chris Smalling","Manchester United","Centre-Back",2,0,0,9.3,2,285,0,21,64,0,2,10
"2658","Chris Wood","Burnley FC","Centre-Forward",5,3,0,35.2,2,498,0,29,84,6,3,8
"2659","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,0,4.2,2,109,0,3,8,0,0,10
"2660","Ciaran Clark","Newcastle United","Centre-Back",2,1,0,23.6,6,630,0,29,126,3,2,10
"2661","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0.3,0,44,0,1,4,0,0,10
"2662","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,3.3,1,110,0,3,6,0,1,10
"2663","Collin Quaner","Huddersfield Town","Centre-Forward",5,0,1,4.2,0,57,0,7,21,0,0,10
"2664","Craig Cathcart","Watford FC","Centre-Back",2,0,0,0.3,0,19,0,1,4,0,0,10
"2665","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,25.3,10,810,0,27,144,1,3,10
"2666","Cuco Martina","Everton FC","Right-Back",2,0,0,20.1,9,390,0,5,61,0,0,10
"2667","Cédric Soares","Southampton FC","Right-Back",2,0,0,37.8,9,802,0,32,148,0,4,10
"2668","César Azpilicueta","Chelsea FC","Right-Back",2,1,4,45.8,10,810,1,55,233,5,3,10
"2669","Daley Blind","Manchester United","Centre-Back",2,0,0,14.8,0,271,0,19,84,0,3,10
"2670","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,1,30.2,10,810,0,26,143,0,3,10
"2671","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,4,4,90,0,0,19,0,0,10
"2672","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,0.6,2,18,0,1,2,0,0,10
"2673","Daniel Sturridge","Liverpool FC","Centre-Forward",5,1,1,39,3,289,0,23,70,0,1,10
"2674","Danilo Luiz da Silva","Manchester City","Right-Back",2,0,1,18.5,1,334,0,24,102,0,3,10
"2675","Danny Simpson","Leicester City","Right-Back",2,0,0,26.6,14,793,0,27,137,0,2,10
"2676","Danny Welbeck","Arsenal FC","Centre-Forward",5,3,1,46,8,460,0,29,118,3,3,10
"2677","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,7.9,2,272,0,8,37,0,0,10
"2678","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,9.2,8,361,0,9,40,0,0,10
"2679","Darren Fletcher","Stoke City","Central Midfield",3,0,0,26.6,20,810,0,30,101,0,1,10
"2680","Daryl Janmaat","Watford FC","Right-Back",2,1,0,9.4,6,135,0,7,34,0,0,10
"2681","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,4.5,1,70,0,9,8,0,0,7
"2682","David Silva","Manchester City","Attacking Midfield",4,1,6,94.1,4,782,0,56,212,8,6,10
"2683","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,0,14.5,3,541,0,28,146,0,4,8
"2684","Davy Klaassen","Everton FC","Attacking Midfield",4,0,0,4.8,4,187,0,4,10,0,0,10
"2685","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,1,27.4,10,810,0,26,130,1,3,10
"2686","DeAndre Yedlin","Newcastle United","Right-Back",2,0,0,9.8,5,450,0,16,69,2,1,10
"2687","Dean Whitehead","Huddersfield Town","Central Midfield",3,0,0,0.1,1,8,0,1,3,0,0,10
"2688","Declan Rice","West Ham United","Defensive Midfield",3,0,0,2.8,5,150,0,4,25,0,0,10
"2689","Dejan Lovren","Liverpool FC","Centre-Back",2,0,0,17.8,8,482,0,16,92,1,2,10
"2690","Demarai Gray","Leicester City","Left Winger",4,0,1,12.8,4,225,0,23,45,0,1,10
"2691","Diafra Sakho","West Ham United","Centre-Forward",5,1,1,11.9,6,115,0,13,39,1,0,10
"2692","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,0,3,47.6,11,611,0,25,55,0,1,10
"2693","Dominic Solanke","Liverpool FC","Centre-Forward",5,0,0,6.5,2,73,0,6,8,0,0,10
"2694","Dusan Tadic","Southampton FC","Left Winger",4,1,0,65,8,734,0,26,111,0,4,10
"2695","Dwight Gayle","Newcastle United","Centre-Forward",5,0,0,11.9,4,202,0,8,9,0,0,10
"2696","Eden Hazard","Chelsea FC","Left Winger",4,0,1,22.8,5,301,0,23,52,0,0,10
"2697","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,10.1,4,765,0,40,157,2,5,10
"2698","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,6.5,7,187,0,6,18,0,0,10
"2699","Eliaquim Mangala","Manchester City","Centre-Back",2,0,0,0.5,0,19,0,1,3,0,0,10
"2700","Elias Kachunga","Huddersfield Town","Right Winger",4,0,1,25.7,8,701,0,24,72,0,4,10
"2701","Emre Can","Liverpool FC","Defensive Midfield",3,0,2,33.1,15,598,0,20,112,0,2,10
"2702","Eric Maxim Choupo-Moting","Stoke City","Centre-Forward",5,2,2,66.3,19,738,0,39,88,3,1,10
"2703","Eric Bailly","Manchester United","Centre-Back",2,1,0,23.2,2,540,0,44,157,3,5,10
"2704","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,27.9,4,706,0,22,107,0,5,10
"2705","Erik Pieters","Stoke City","Left-Back",2,0,0,24,20,808,0,19,120,0,1,10
"2706","Ezequiel Schelotto","Brighton & Hove Albion","Right-Back",2,0,0,2.1,0,24,0,2,6,0,0,7
"2707","Fabian Delph","Manchester City","Central Midfield",3,1,1,17.8,2,290,0,19,95,0,2,10
"2708","Federico Fernández","Swansea City","Centre-Back",2,0,0,27.3,10,810,1,35,185,6,4,10
"2709","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,0,0,1.4,0,24,0,4,10,0,0,10
"2710","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,0.1,0,1,0,2,3,0,0,8
"2711","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,7.5,2,213,0,9,36,0,1,10
"2712","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,1.9,3,76,0,3,11,0,0,10
"2713","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,21.2,9,810,0,49,183,5,4,10
"2714","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,6,1,72.7,4,489,0,49,176,9,3,10
"2715","Gareth Barry","Everton FC","Defensive Midfield",3,0,0,25.9,9,682,0,25,78,0,2,10
"2716","Gareth McAuley","West Bromwich Albion","Centre-Back",2,0,0,1.5,1,43,0,3,9,0,0,10
"2717","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,10.7,8,404,0,9,75,1,1,10
"2718","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,3.8,2,180,0,8,40,0,1,10
"2719","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,16.2,12,563,0,13,93,0,1,10
"2720","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,0,0,25.9,9,577,0,24,72,0,3,10
"2721","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,2,0,19.9,4,303,0,26,45,3,2,10
"2722","Glen Johnson","Stoke City","Right-Back",2,0,0,4.4,6,149,0,1,23,0,0,10
"2723","Granit Xhaka","Arsenal FC","Defensive Midfield",3,0,4,53.7,12,790,0,37,154,2,4,10
"2724","Grzegorz Krychowiak","West Bromwich Albion","Defensive Midfield",3,0,2,15.2,9,540,0,23,106,3,1,7
"2725","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,0,0,45.8,18,659,0,16,81,0,0,10
"2726","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,1,0,11.2,2,136,0,8,29,1,0,10
"2727","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,13.8,9,463,0,9,66,0,0,10
"2728","Harry Kane","Tottenham Hotspur","Centre-Forward",5,8,1,117.2,6,789,0,63,215,12,5,10
"2729","Harry Maguire","Leicester City","Centre-Back",2,1,2,43.5,14,810,0,43,200,4,2,10
"2730","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,12.1,3,302,0,14,67,0,2,10
"2731","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,1,5,65.6,2,660,0,50,180,4,7,10
"2732","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,17,17,810,0,30,171,2,3,10
"2733","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,15,6,810,0,41,177,0,5,10
"2734","Héctor Bellerín","Arsenal FC","Right-Back",2,0,1,40.6,12,810,0,37,173,4,4,10
"2735","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,0.4,6,62,0,2,4,0,0,10
"2736","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,21.2,14,739,0,16,114,0,2,10
"2737","Ilkay Gündogan","Manchester City","Central Midfield",3,0,0,6.2,0,64,0,5,25,0,0,10
"2738","Isaac Hayden","Newcastle United","Defensive Midfield",3,1,0,26,7,610,0,20,77,0,2,10
"2739","Isaiah Brown","Brighton & Hove Albion","Second Striker",5,0,0,3.9,3,117,0,6,16,0,0,10
"2740","Islam Slimani","Leicester City","Centre-Forward",5,0,1,11.2,2,107,0,9,21,0,0,10
"2741","Jack Butland","Stoke City","Goalkeeper",1,0,0,20.2,20,810,0,29,147,3,1,10
"2742","Jack Cork","Burnley FC","Defensive Midfield",3,0,1,33.3,9,810,0,23,133,0,3,10
"2743","Jack Stephens","Southampton FC","Centre-Back",2,0,0,15.1,4,360,0,15,85,1,2,10
"2744","Jack Wilshere","Arsenal FC","Central Midfield",3,0,1,3.5,1,13,0,4,13,0,0,10
"2745","Jacob Murphy","Newcastle United","Right Winger",4,0,0,4.1,0,78,0,5,9,0,0,10
"2746","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,3.5,4,124,0,4,27,0,0,10
"2747","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,0,0,14.1,8,610,0,18,72,0,2,10
"2748","Jamaal Lascelles","Newcastle United","Centre-Back",2,2,0,35.5,8,803,0,43,166,4,3,10
"2749","James Collins","West Ham United","Centre-Back",2,0,0,8.7,3,237,0,8,44,0,1,10
"2750","James McArthur","Crystal Palace","Central Midfield",3,0,0,13.6,7,448,0,11,46,0,0,10
"2751","James McClean","West Bromwich Albion","Left Winger",4,0,0,18.5,2,220,0,9,23,0,2,10
"2752","James Milner","Liverpool FC","Central Midfield",3,0,0,28.8,8,332,0,23,78,0,1,10
"2753","James Morrison","West Bromwich Albion","Central Midfield",3,1,0,14.5,1,205,0,13,35,0,2,10
"2754","James Tarkowski","Burnley FC","Centre-Back",2,0,0,33,9,810,0,31,151,0,3,10
"2755","James Tomkins","Crystal Palace","Centre-Back",2,0,0,2.7,2,142,0,5,16,0,0,10
"2756","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,15.6,2,171,0,13,26,0,1,10
"2757","Jamie Murphy","Brighton & Hove Albion","Left Winger",4,0,0,5.1,4,166,0,6,25,0,0,10
"2758","Jamie Vardy","Leicester City","Centre-Forward",5,5,0,66.9,13,786,0,50,168,7,2,10
"2759","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,1,35.5,6,810,0,40,202,1,5,10
"2760","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,24.2,14,549,0,10,36,0,0,10
"2761","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,3,0,51.1,16,739,0,39,98,3,4,10
"2762","Javier Manquillo","Newcastle United","Right-Back",2,0,0,20.2,6,630,0,26,107,1,3,10
"2763","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,20.6,12,507,0,10,53,0,0,10
"2764","Jeff Hendrick","Burnley FC","Central Midfield",3,1,0,17.9,5,455,0,27,58,1,2,10
"2765","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,1,0,26.4,7,446,0,19,59,1,2,10
"2766","Jesse Lingard","Manchester United","Right Winger",4,0,2,17.9,2,192,0,15,45,0,0,10
"2767","Jesé Rodríguez Ruiz","Stoke City","Centre-Forward",5,1,1,30.7,11,450,0,24,70,2,1,9
"2768","Joel Matip","Liverpool FC","Centre-Back",2,0,0,28.4,16,810,0,30,182,1,3,10
"2769","Joel Ward","Crystal Palace","Right-Back",2,0,0,27,14,720,1,8,103,0,0,10
"2770","Joe Allen","Stoke City","Central Midfield",3,0,1,30.9,13,713,0,20,97,1,1,10
"2771","Joe Hart","Manchester City","Goalkeeper",1,0,1,16.9,17,810,0,35,173,3,3,10
"2772","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,1,17.5,6,434,0,20,56,0,1,10
"2773","John Stones","Manchester City","Centre-Back",2,0,0,23.9,3,674,0,43,190,2,6,10
"2774","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,1,20.5,10,810,0,48,186,3,4,10
"2775","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,7.1,5,303,0,10,67,0,1,10
"2776","Jonathan Walters","Burnley FC","Right Winger",4,0,0,0.8,1,27,0,2,0,0,0,10
"2777","Jonjoe Kenny","Everton FC","Right-Back",2,0,0,3.1,5,104,0,2,19,0,0,10
"2778","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,16.6,5,360,0,13,48,1,1,10
"2779","Jonny Evans","West Bromwich Albion","Centre-Back",2,1,0,15.3,8,481,0,16,90,0,1,10
"2780","Jordan Ayew","Swansea City","Centre-Forward",5,1,2,35.6,10,810,0,30,104,0,4,10
"2781","Jordan Henderson","Liverpool FC","Central Midfield",3,1,1,42.9,15,720,0,32,146,3,3,10
"2782","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,24.8,18,810,0,26,168,1,1,10
"2783","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,2,29,4,393,0,17,63,0,0,10
"2784","Jose Luis Mato Sanmartín","Newcastle United","Centre-Forward",5,2,0,49.8,4,556,0,26,67,3,3,10
"2785","Joshua King","AFC Bournemouth","Second Striker",5,1,0,45,11,708,0,21,72,1,1,10
"2786","José Holebas","Watford FC","Left-Back",2,0,2,37.5,17,720,0,26,138,3,2,10
"2787","Juan Mata","Manchester United","Attacking Midfield",4,1,0,37.7,2,491,0,27,113,2,6,10
"2788","Junior Stanislas","AFC Bournemouth","Left Winger",4,1,1,26.6,4,341,0,21,72,3,1,10
"2789","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,6.1,0,123,0,3,3,0,1,10
"2790","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,22.2,14,810,0,44,182,6,2,10
"2791","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,0,7.9,4,198,0,8,20,0,0,10
"2792","Kevin De Bruyne","Manchester City","Attacking Midfield",4,1,6,96.2,4,749,0,54,234,5,6,10
"2793","Kevin Mirallas","Everton FC","Right Winger",4,0,0,3.7,3,27,0,3,10,0,0,10
"2794","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,6,8,315,0,10,32,0,0,10
"2795","Kieran Gibbs","West Bromwich Albion","Left-Back",2,0,0,20.2,7,477,0,14,74,0,1,10
"2796","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,4,40.5,5,633,0,48,210,6,4,10
"2797","Kurt Zouma","Chelsea FC","Centre-Back",2,0,0,22.9,16,720,0,23,134,1,1,10
"2798","Kyle Bartley","Swansea City","Centre-Back",2,0,0,3.9,1,75,0,3,18,0,0,10
"2799","Kyle Naughton","Swansea City","Right-Back",2,0,1,32.9,10,807,0,37,183,4,4,10
"2800","Kyle Walker","Manchester City","Right-Back",2,0,3,26.2,3,673,1,46,190,1,6,10
"2801","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,4.4,0,98,0,7,33,0,1,10
"2802","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,2,0,27.8,7,436,0,27,82,6,2,10
"2803","Laurent Koscielny","Arsenal FC","Centre-Back",2,0,0,21.8,7,534,0,23,138,1,3,10
"2804","Leighton Baines","Everton FC","Left-Back",2,0,0,30.6,18,803,0,16,122,0,1,10
"2805","Leon Britton","Swansea City","Central Midfield",3,0,0,1.6,1,269,0,9,25,0,3,10
"2806","Leroy Fer","Swansea City","Central Midfield",3,0,1,23,8,599,0,18,83,0,3,10
"2807","Leroy Sané","Manchester City","Left Winger",4,5,4,77.1,3,496,0,71,184,7,3,10
"2808","Levi Lumeka","Crystal Palace","Midfielder",3,0,0,2.3,0,25,0,1,3,0,0,7
"2809","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,11.1,2,248,0,8,39,0,1,10
"2810","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,39.7,10,810,1,25,149,0,3,10
"2811","Liam Rosenior","Brighton & Hove Albion","Right-Back",2,0,0,3.6,3,163,0,3,22,0,0,10
"2812","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,0.2,0,90,0,6,23,0,1,10
"2813","Luciano Narsingh","Swansea City","Right Winger",4,0,0,4.6,5,157,0,7,12,0,1,10
"2814","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,23.9,10,810,0,43,200,3,4,10
"2815","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,0,0,22.4,16,559,0,21,85,0,0,10
"2816","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,4.2,2,107,0,7,15,0,1,10
"2817","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,1,10.5,11,360,0,9,76,2,0,10
"2818","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,3,0,28.6,7,506,0,32,100,4,3,10
"2819","Manuel Lanzini","West Ham United","Attacking Midfield",4,0,0,16,6,250,0,8,35,0,0,10
"2820","Marcos Alonso","Chelsea FC","Left-Back",2,2,0,52.6,10,755,0,40,158,3,2,10
"2821","Marcus Rashford","Manchester United","Centre-Forward",5,3,3,64.1,2,538,0,43,151,5,5,10
"2822","Marc Albrighton","Leicester City","Right Midfield",3,0,1,31.8,11,678,0,20,89,0,2,10
"2823","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,17.2,4,236,0,8,21,0,1,10
"2824","Mario Lemina","Southampton FC","Defensive Midfield",3,0,0,25.2,6,572,0,17,127,0,3,10
"2825","Marko Arnautovic","West Ham United","Centre-Forward",5,0,0,14.4,12,337,0,6,17,0,0,10
"2826","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,1.9,0,13,0,2,7,0,0,10
"2827","Markus Suttner","Brighton & Hove Albion","Left-Back",2,0,0,12.8,8,630,0,20,104,1,2,10
"2828","Mark Noble","West Ham United","Central Midfield",3,0,0,18.1,9,371,0,13,76,0,1,10
"2829","Marouane Fellaini","Manchester United","Central Midfield",3,3,0,34.3,0,315,0,30,103,3,3,10
"2830","Martin Kelly","Crystal Palace","Right-Back",2,0,0,4,2,49,0,0,5,0,0,10
"2831","Martin Olsson","Swansea City","Left-Back",2,0,0,20.7,9,806,0,34,156,0,5,10
"2832","Mason Holgate","Everton FC","Centre-Back",2,0,0,19.2,5,360,0,7,40,0,0,10
"2833","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,17.5,10,810,0,35,166,2,3,10
"2834","Matteo Darmian","Manchester United","Right-Back",2,0,0,4.2,2,180,0,8,39,0,1,10
"2835","Matthew Lowton","Burnley FC","Right-Back",2,0,1,25.1,9,810,0,39,146,0,3,10
"2836","Matty James","Leicester City","Central Midfield",3,0,0,7.3,6,338,0,8,35,0,1,10
"2837","Matt Phillips","West Bromwich Albion","Right Winger",4,0,2,27.4,5,485,0,29,67,0,4,10
"2838","Matt Ritchie","Newcastle United","Right Midfield",3,0,5,60,8,807,0,38,164,3,3,10
"2839","Maya Yoshida","Southampton FC","Centre-Back",2,1,1,35.5,7,720,0,44,189,6,4,10
"2840","Mesut Özil","Arsenal FC","Attacking Midfield",4,1,1,58.6,11,477,0,29,120,3,1,10
"2841","Michael Hefele","Huddersfield Town","Centre-Back",2,0,0,0.4,0,1,0,1,4,0,0,10
"2842","Michael Keane","Everton FC","Centre-Back",2,0,0,25,17,720,0,16,146,2,1,10
"2843","Michail Antonio","West Ham United","Right Winger",4,1,1,42.5,9,634,0,27,67,1,3,10
"2844","Michy Batshuayi","Chelsea FC","Centre-Forward",5,2,0,15.4,6,183,1,16,52,3,0,10
"2845","Miguel Britos","Watford FC","Centre-Back",2,1,0,16.3,8,383,0,14,68,0,1,10
"2846","Mikel Merino","Newcastle United","Defensive Midfield",3,1,0,32.3,5,598,0,23,140,3,2,10
"2847","Mike van der Hoorn","Swansea City","Centre-Back",2,0,0,6.6,1,198,0,14,57,1,2,10
"2848","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,8.3,0,72,0,8,26,0,0,10
"2849","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,14.8,5,263,0,11,54,0,1,10
"2850","Mohamed Salah","Liverpool FC","Right Winger",4,5,2,92.7,11,679,0,57,151,4,2,10
"2851","Molla Wagué","Watford FC","Centre-Back",2,0,0,0.7,1,45,0,1,5,0,0,10
"2852","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,17.1,11,599,0,11,91,0,1,10
