player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Alexis SÃ¡nchez,Manchester United,Left Winger,4,0,0,11.3,6,137,0,5,26,0,7
Alexis SÃ¡nchez,Arsenal FC,Left Winger,4,0,0,16,6,152,0,6,32,0,8
Alex Iwobi,Arsenal FC,Left Winger,4,0,0,0.7,0,11,0,1,5,0,4
Alex McCarthy,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,4
Alex Oxlade-Chamberlain,Arsenal FC,Central Midfield,3,0,0,46,18,527,0,13,137,0,7
Alex Oxlade-Chamberlain,Liverpool FC,Central Midfield,3,0,0,46.4,22,572,0,14,142,0,8
Alfie Mawson,Swansea City,Centre-Back,2,0,0,8.1,5,360,0,14,71,2,4
Ander Herrera,Manchester United,Central Midfield,3,0,0,3.1,2,76,0,3,17,0,4
Andreas Christensen,Chelsea FC,Centre-Back,2,0,0,6.3,4,164,0,4,29,0,4
Andrew Robertson,Liverpool FC,Left-Back,2,0,0,8.7,0,90,0,9,35,1,4
Andrew Surman,AFC Bournemouth,Central Midfield,3,0,0,9.1,5,270,0,6,36,0,4
Andre Gray,Watford FC,Centre-Forward,5,0,1,9.3,0,282,0,9,14,3,4
Andros Townsend,Crystal Palace,Right Winger,4,0,0,22.6,5,315,0,7,48,0,4
AndrÃ© Ayew,West Ham United,Left Winger,4,1,1,19.2,14,478,0,23,92,0,7
AndrÃ© Ayew,Swansea City,Left Winger,4,2,2,30.4,14,504,0,34,128,0,8
AndrÃ© Carrillo,Watford FC,Right Winger,4,0,0,6.9,0,133,0,4,15,1,2
Andy Carroll,West Ham United,Centre-Forward,5,0,0,7.1,0,81,0,2,0,1,4
Andy King,Leicester City,Central Midfield,3,0,0,5.1,5,105,0,3,14,0,7
Andy King,Swansea City,Central Midfield,3,0,0,6.6,6,150,0,4,16,0,8
Angelo Ogbonna,West Ham United,Centre-Back,2,0,0,4.3,10,270,0,1,34,0,4
Anthony Knockaert,Brighton & Hove Albion,Right Winger,4,0,0,16.8,1,211,0,7,31,1,4
Anthony Martial,Manchester United,Left Winger,4,2,1,29.8,0,118,0,20,73,1,4
Antonio RÃ¼diger,Chelsea FC,Centre-Back,2,0,1,11.1,5,360,0,13,70,1,4
Antonio Valencia,Manchester United,Right-Back,2,0,0,20.3,2,360,0,21,97,3,4
Arthur Masuaku,West Ham United,Left-Back,2,0,0,2.2,2,80,0,1,14,0,4
Artur Boruc,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,0,0,0,0,4
Ashley Barnes,Burnley FC,Centre-Forward,5,0,0,3.8,0,70,0,2,5,0,4
Ashley Westwood,Burnley FC,Defensive Midfield,3,0,0,1.5,0,17,0,2,7,0,4
Ashley Williams,Everton FC,Centre-Back,2,0,0,8.5,5,285,0,10,55,1,4
Ashley Young,Manchester United,Left-Back,2,0,0,0,0,0,0,0,0,0,4
Asmir Begovic,AFC Bournemouth,Goalkeeper,1,0,0,14.8,8,360,0,11,81,0,4
Axel Tuanzebe,Manchester United,Centre-Back,2,0,0,0,0,0,0,0,0,0,4
Ayoze PÃ©rez,Newcastle United,Second Striker,5,0,1,22.3,3,349,0,11,23,2,4
Bakary Sako,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,4
Benik Afobe,AFC Bournemouth,Centre-Forward,5,0,0,9,1,142,0,4,13,0,4
Benjamin Mendy,Manchester City,Left-Back,2,0,1,11.5,1,180,0,11,51,1,4
Ben Davies,Tottenham Hotspur,Left-Back,2,1,2,40.2,2,349,0,32,124,2,4
Ben Foster,West Bromwich Albion,Goalkeeper,1,0,0,5,4,360,0,17,70,2,4
Ben Hamer,Leicester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,4
Ben Mee,Burnley FC,Centre-Back,2,0,0,22.7,4,360,0,10,64,1,4
Ben Watson,Watford FC,Central Midfield,3,0,0,0.4,0,1,0,1,4,0,4
Ben Woodburn,Liverpool FC,Left Winger,4,0,0,0,0,0,0,0,0,0,4
Beram Kayal,Brighton & Hove Albion,Central Midfield,3,0,0,0,0,0,0,0,0,0,4
Boaz Myhill,West Bromwich Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,4
Bruno Martins Indi,Stoke City,Centre-Back,2,0,0,5.9,3,136,0,3,26,0,3
Bruno Saltor Grau,Brighton & Hove Albion,Right-Back,2,0,0,5.4,4,286,0,9,52,1,4
Callum Wilson,AFC Bournemouth,Centre-Forward,5,0,0,0,0,0,0,0,0,0,4
Calum Chambers,Arsenal FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,4
Cameron Carter-Vickers,Tottenham Hotspur,Centre-Back,2,0,0,0,0,0,0,0,0,0,4
Carl Jenkinson,Arsenal FC,Right-Back,2,0,0,0,0,0,0,0,0,0,4
Cesc FÃ bregas,Chelsea FC,Central Midfield,3,1,0,24.5,4,247,0,12,54,1,4
Chancel Mbemba,Newcastle United,Centre-Back,2,0,0,8.1,3,236,0,11,52,1,4
Charlie Adam,Stoke City,Central Midfield,3,0,0,0,0,0,0,0,0,0,4
Charlie Austin,Southampton FC,Centre-Forward,5,1,0,6.5,0,50,0,9,34,0,4
Charlie Daniels,AFC Bournemouth,Left-Back,2,1,0,13.9,8,360,0,11,64,0,4
Charlie Taylor,Burnley FC,Left-Back,2,0,0,0,0,0,0,0,0,0,4
Cheikhou KouyatÃ©,West Ham United,Defensive Midfield,3,0,0,2.9,2,109,0,4,13,1,4
Christian Atsu,Newcastle United,Left Winger,4,0,1,16.4,3,301,0,11,26,1,4
Christian Benteke,Crystal Palace,Centre-Forward,5,0,0,13,7,360,0,5,-18,0,4
Christian Eriksen,Tottenham Hotspur,Attacking Midfield,4,1,3,47.4,2,337,0,30,110,3,4
Christian Fuchs,Leicester City,Left-Back,2,0,0,14.4,8,360,0,8,64,1,4
Christian Kabasele,Watford FC,Centre-Back,2,0,0,7.4,0,188,0,13,53,2,4
Christopher Schindler,Huddersfield Town,Centre-Back,2,0,0,16.2,2,360,0,22,106,3,4
Chris Brunt,West Bromwich Albion,Left Midfield,3,0,1,15.7,1,270,0,14,59,2,4
Chris LÃ¶we,Huddersfield Town,Left-Back,2,0,0,7.3,0,332,0,24,93,4,4
Chris Smalling,Manchester United,Centre-Back,2,0,0,0,0,0,0,0,0,0,4
Chris Wood,Burnley FC,Centre-Forward,5,2,0,13.4,0,123,0,15,55,1,2
Chung-yong Lee,Crystal Palace,Attacking Midfield,4,0,0,4.2,2,109,0,3,8,0,4
Ciaran Clark,Newcastle United,Centre-Back,2,1,0,16.1,3,360,0,24,88,2,4
Claudio Bravo,Manchester City,Goalkeeper,1,0,0,0.3,0,44,0,1,4,0,4
Claudio Yacob,West Bromwich Albion,Defensive Midfield,3,0,0,3.3,1,110,0,3,6,1,4
Collin Quaner,Huddersfield Town,Centre-Forward,5,0,1,3.8,0,41,0,6,19,0,4
Connor Goldson,Brighton & Hove Albion,Centre-Back,2,0,0,0,0,0,0,0,0,0,4
Connor Wickham,Crystal Palace,Centre-Forward,5,0,0,0,0,0,0,0,0,0,4
Costel Pantilimon,Watford FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,4
Craig Cathcart,Watford FC,Centre-Back,2,0,0,0.3,0,19,0,1,4,0,4
Craig Dawson,West Bromwich Albion,Centre-Back,2,0,0,14,4,360,0,16,76,2,4
Cuco Martina,Everton FC,Right-Back,2,0,0,10.2,3,135,0,1,15,0,4
CÃ©dric Soares,Southampton FC,Right-Back,2,0,0,14.6,4,360,0,14,67,2,4
CÃ©sar Azpilicueta,Chelsea FC,Right-Back,2,0,2,19.1,5,360,0,19,93,1,4
Daley Blind,Manchester United,Centre-Back,2,0,0,14.8,0,270,0,18,81,3,4
Dale Stephens,Brighton & Hove Albion,Central Midfield,3,0,0,7.7,5,360,0,9,42,1,4
Damien Delaney,Crystal Palace,Centre-Back,2,0,0,0,0,0,0,0,0,0,4
Daniel Amartey,Leicester City,Defensive Midfield,3,0,0,0.6,2,18,0,1,2,0,4
Daniel Sturridge,Liverpool FC,Centre-Forward,5,2,0,22.2,0,152,0,14,76,2,7
Daniel Sturridge,West Bromwich Albion,Centre-Forward,5,2,0,22.2,0,152,0,14,76,2,8
Danilo Luiz da Silva,Manchester City,Right-Back,2,0,1,16.6,1,272,0,18,77,2,4
Danny Ings,Liverpool FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,4
Danny Rose,Tottenham Hotspur,Left-Back,2,0,0,0,0,0,0,0,0,0,4
Danny Simpson,Leicester City,Right-Back,2,0,0,8.3,8,360,0,8,62,1,4
Danny Ward,Liverpool FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
Danny Welbeck,Arsenal FC,Centre-Forward,5,3,1,37.3,8,328,0,25,108,1,4
Danny Williams,Huddersfield Town,Defensive Midfield,3,0,0,1.2999999999999998,0,62,0,2,5,0,4
Dan Gosling,AFC Bournemouth,Central Midfield,3,0,0,3.2,5,180,0,4,17,0,4
Darren Fletcher,Stoke City,Central Midfield,3,0,0,11.1,4,360,0,9,49,1,4
Daryl Janmaat,Watford FC,Right-Back,2,1,0,5.8,0,45,0,8,25,0,4
Davide Zappacosta,Chelsea FC,Right-Back,2,0,0,0.4,0,16,0,1,2,0,1
David Ospina,Arsenal FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,4
David Silva,Manchester City,Attacking Midfield,4,0,2,32.1,2,360,0,19,78,2,4
Davinson SÃ¡nchez,Tottenham Hotspur,Centre-Back,2,0,0,2.3,0,91,0,7,28,1,2
Davy Klaassen,Everton FC,Attacking Midfield,4,0,0,4.4,3,133,0,3,9,0,4
Davy PrÃ¶pper,Brighton & Hove Albion,Central Midfield,3,0,0,10.9,5,360,0,9,57,1,4
DeAndre Yedlin,Newcastle United,Right-Back,2,0,0,0,0,0,0,0,0,0,4
Dean Marney,Burnley FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,4
Dean Whitehead,Huddersfield Town,Central Midfield,3,0,0,0,0,0,0,0,0,0,4
Declan Rice,West Ham United,Defensive Midfield,3,0,0,2.8,5,150,0,3,25,0,4
Dejan Lovren,Liverpool FC,Centre-Back,2,0,0,7.199999999999999,3,181,0,7,41,1,4
Demarai Gray,Leicester City,Left Winger,4,0,0,7,3,78,0,4,17,0,4
Diafra Sakho,West Ham United,Centre-Forward,5,0,1,3.1,5,80,0,6,9,0,4
Divock Origi,Liverpool FC,Centre-Forward,5,0,0,0,1,9,0,1,3,0,4
Dominic Calvert-Lewin,Everton FC,Centre-Forward,5,0,2,22,2,253,0,12,35,1,4
Dominic Solanke,Liverpool FC,Centre-Forward,5,0,0,4.800000000000001,2,42,0,2,6,0,4
Dusan Tadic,Southampton FC,Left Winger,4,1,0,27.2,3,298,0,13,51,2,4
Dwight Gayle,Newcastle United,Centre-Forward,5,0,0,4.3,3,138,0,3,3,0,4
Eden Hazard,Chelsea FC,Left Winger,4,0,0,3.3,0,12,0,1,4,0,4
Ederson Santana de Moraes,Manchester City,Goalkeeper,1,0,0,5.9,2,315,0,12,55,1,4
Edimilson Fernandes,West Ham United,Central Midfield,3,0,0,4.8999999999999995,6,171,0,3,15,0,4
Eldin Jakupovic,Leicester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,4
Eliaquim Mangala,Manchester City,Centre-Back,2,0,0,0.5,0,19,0,1,3,0,7
Eliaquim Mangala,Everton FC,Centre-Back,2,0,0,1,0,38,0,2,6,0,8
Elias Kachunga,Huddersfield Town,Right Winger,4,0,1,13.9,1,322,0,14,40,3,4
Emre Can,Liverpool FC,Defensive Midfield,3,0,1,13.7,8,263,0,9,59,1,4
Eric Maxim Choupo-Moting,Stoke City,Centre-Forward,5,2,0,34,3,288,0,21,55,1,4
Eric Bailly,Manchester United,Centre-Back,2,1,0,16,2,360,0,27,109,3,4
Eric Dier,Tottenham Hotspur,Defensive Midfield,3,0,0,12,2,337,0,9,53,2,4
Erik Lamela,Tottenham Hotspur,Right Winger,4,0,0,0,0,0,0,0,0,0,4
Erik Pieters,Stoke City,Left-Back,2,0,0,11.5,4,358,0,10,59,1,4
Ezequiel Schelotto,Brighton & Hove Albion,Right-Back,2,0,0,0,0,0,0,0,0,0,1
Fabian Delph,Manchester City,Central Midfield,3,0,0,0,0,0,0,0,0,0,4
Federico FernÃ¡ndez,Swansea City,Centre-Back,2,0,0,11.1,5,360,0,17,84,2,4
Fernando Llorente,Tottenham Hotspur,Centre-Forward,5,0,0,0,0,0,0,0,0,0,4
Fikayo Tomori,Chelsea FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,4
Florent Hadergjonaj,Huddersfield Town,Right-Back,2,0,0,0,0,0,0,0,0,0,2
Florian Lejeune,Newcastle United,Centre-Back,2,0,0,0.3,0,33,0,1,4,0,4
Francis Coquelin,Arsenal FC,Defensive Midfield,3,0,0,1.7999999999999998,2,68,0,2,9,0,4
Fraser Forster,Southampton FC,Goalkeeper,1,0,0,9.1,4,360,0,21,75,2,4
Freddie Woodman,Newcastle United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,2
Gabriel Fernando de Jesus,Manchester City,Centre-Forward,5,3,0,34.7,2,259,0,23,72,1,4
Gareth Barry,Everton FC,Defensive Midfield,3,0,0,18.7,5,450,0,12,71,2,7
Gareth Barry,West Bromwich Albion,Defensive Midfield,3,0,0,26,8,540,0,14,82,2,8
Gareth McAuley,West Bromwich Albion,Centre-Back,2,0,0,0,0,0,0,0,0,0,4
Gary Cahill,Chelsea FC,Centre-Back,2,0,0,0,3,13,0,-3,-7,0,4
GaÃ«tan Bong,Brighton & Hove Albion,Left-Back,2,0,0,0,0,0,0,0,0,0,4
Geoff Cameron,Stoke City,Defensive Midfield,3,0,0,7.7,2,293,0,11,51,1,4
Georginio Wijnaldum,Liverpool FC,Central Midfield,3,0,0,13.1,6,307,0,9,42,2,4
Glenn Murray,Brighton & Hove Albion,Centre-Forward,5,0,0,2.3,4,102,0,3,1,0,4
Glen Johnson,Stoke City,Right-Back,2,0,0,0,0,0,0,0,0,0,4
Granit Xhaka,Arsenal FC,Defensive Midfield,3,0,2,27.3,8,348,0,16,72,1,4
Grant Hanley,Newcastle United,Centre-Back,2,0,0,0,0,0,0,0,0,0,4
Grzegorz Krychowiak,West Bromwich Albion,Defensive Midfield,3,0,0,1.4,3,90,0,2,13,0,1
Gylfi Sigurdsson,Everton FC,Attacking Midfield,4,0,0,14.399999999999999,6,209,0,5,26,0,4
Hal Robson-Kanu,West Bromwich Albion,Left Winger,4,1,0,5.4,0,38,0,3,17,0,4
Harry Arter,AFC Bournemouth,Central Midfield,3,0,0,11.5,8,360,0,6,52,0,4
Harry Kane,Tottenham Hotspur,Centre-Forward,5,2,0,54.4,3,354,0,17,56,2,4
Harry Maguire,Leicester City,Centre-Back,2,1,1,21.1,8,360,0,20,97,1,4
Harry Winks,Tottenham Hotspur,Central Midfield,3,0,0,1.7999999999999998,1,15,0,3,13,0,4
Henrikh Mkhitaryan,Manchester United,Attacking Midfield,4,0,10,75.7,2,571,0,54,220,6,7
Henrikh Mkhitaryan,Arsenal FC,Attacking Midfield,4,0,10,80.8,4,654,0,56,228,6,8
Henri Saivet,Newcastle United,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,3
Heurelho Gomes,Watford FC,Goalkeeper,1,0,0,5,3,360,0,21,89,3,4
Hugo Lloris,Tottenham Hotspur,Goalkeeper,1,0,0,5.1000000000000005,3,360,0,16,73,2,4
HÃ©ctor BellerÃ­n,Arsenal FC,Right-Back,2,0,0,17.9,8,360,0,9,53,1,4
Ibrahim Afellay,Stoke City,Left Midfield,3,0,0,0,0,0,0,0,0,0,4
Idrissa Gueye,Everton FC,Central Midfield,3,0,0,8.9,6,349,0,7,53,1,4
Ilkay GÃ¼ndogan,Manchester City,Central Midfield,3,0,0,0,0,0,0,0,0,0,4
Isaac Hayden,Newcastle United,Defensive Midfield,3,0,0,12.299999999999999,3,314,0,8,24,2,4
Isaac Success,Watford FC,Left Winger,4,0,0,0,0,0,0,0,0,0,4
Isaiah Brown,Brighton & Hove Albion,Second Striker,5,0,0,0.3,0,23,0,1,4,0,4
Islam Slimani,Leicester City,Centre-Forward,5,0,0,13.100000000000001,3,101,0,5,7,0,7
Islam Slimani,Newcastle United,Centre-Forward,5,0,0,15.8,4,146,0,6,8,0,8
Jack Butland,Stoke City,Goalkeeper,1,0,0,14,4,360,0,19,84,1,4
Jack Colback,Newcastle United,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,4
Jack Cork,Burnley FC,Defensive Midfield,3,0,1,14.5,4,360,0,12,68,1,4
Jack Payne,Huddersfield Town,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,4
Jack Stephens,Southampton FC,Centre-Back,2,0,0,15.100000000000001,4,360,0,15,85,2,4
Jack Wilshere,Arsenal FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,4
Jacob Murphy,Newcastle United,Right Winger,4,0,0,3.3,0,70,0,3,8,0,4
Jairo Riedewald,Crystal Palace,Centre-Back,2,0,0,2.6,3,99,0,2,21,0,4
Jake Livermore,West Bromwich Albion,Defensive Midfield,3,0,0,9.9,4,340,0,10,43,2,4
Jamaal Lascelles,Newcastle United,Centre-Back,2,1,0,14.5,3,353,0,23,87,2,4
James Collins,West Ham United,Centre-Back,2,0,0,6.5,3,180,0,7,35,1,4
James McArthur,Crystal Palace,Central Midfield,3,0,0,7.800000000000001,3,187,0,5,17,0,4
James McCarthy,Everton FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,4
James McClean,West Bromwich Albion,Left Winger,4,0,0,11,1,168,0,7,20,2,4
James Milner,Liverpool FC,Central Midfield,3,0,0,8.4,3,136,0,8,43,1,4
James Morrison,West Bromwich Albion,Central Midfield,3,1,0,10.1,0,88,0,9,24,1,4
James Tarkowski,Burnley FC,Centre-Back,2,0,0,17.9,4,360,0,11,74,1,4
James Tomkins,Crystal Palace,Centre-Back,2,0,0,2.7,2,142,0,4,16,0,4
James Ward-Prowse,Southampton FC,Central Midfield,3,0,0,14.7,2,159,0,6,21,1,4
Jamie Murphy,Brighton & Hove Albion,Left Winger,4,0,0,5,4,157,0,5,22,0,4
Jamie Vardy,Leicester City,Centre-Forward,5,3,0,29.6,7,345,0,24,106,1,4
Jan Bednarek,Southampton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,4
Jan Vertonghen,Tottenham Hotspur,Centre-Back,2,0,0,14.2,3,360,0,14,89,2,4
Jason Lokilo,Crystal Palace,Right Winger,4,0,0,0,0,0,0,0,0,0,4
Jason Puncheon,Crystal Palace,Attacking Midfield,4,0,0,14.3,7,343,0,5,21,0,4
Javier HernÃ¡ndez BalcÃ¡zar,West Ham United,Centre-Forward,5,2,0,28,10,333,0,18,58,1,4
Javier Manquillo,Newcastle United,Right-Back,2,0,0,15.5,3,360,0,16,73,2,4
Jay Fulton,Swansea City,Central Midfield,3,0,0,0,0,16,0,0,-2,0,4
Jeffrey Schlupp,Crystal Palace,Left Midfield,3,0,0,4.6,1,96,0,3,16,0,4
Jeff Hendrick,Burnley FC,Central Midfield,3,0,0,9.100000000000001,3,180,0,4,15,0,4
Jeremie Boga,Chelsea FC,Left Winger,4,0,0,0,0,17,0,1,1,0,4
Jermain Defoe,AFC Bournemouth,Centre-Forward,5,0,0,5.4,6,199,0,6,16,0,4
Jerome Sinclair,Watford FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,4
Jesse Lingard,Manchester United,Right Winger,4,0,1,5,0,22,0,6,21,0,4
JesÃ© RodrÃ­guez Ruiz,Stoke City,Centre-Forward,5,1,0,19.9,3,205,0,14,42,1,3
Jiri Skalak,Brighton & Hove Albion,Left Winger,4,0,0,0,0,0,0,0,0,0,4
Joel Coleman,Huddersfield Town,Goalkeeper,1,0,0,0,0,0,0,0,0,0,4
Joel Matip,Liverpool FC,Centre-Back,2,0,0,11.4,8,360,0,13,93,2,4
Joel Robles,Everton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,4
Joel Ward,Crystal Palace,Right-Back,2,0,0,12.1,7,360,1,3,55,0,4
Joe Allen,Stoke City,Central Midfield,3,0,0,11.3,4,360,0,7,39,1,4
Joe Hart,Manchester City,Goalkeeper,1,0,0,11.8,20,630,0,12,120,1,7
Joe Hart,West Ham United,Goalkeeper,1,0,0,12.8,20,720,0,18,144,2,8
Joe Lolley,Huddersfield Town,Right Winger,4,0,0,0,0,0,0,0,0,0,4
Johann Berg Gudmundsson,Burnley FC,Right Winger,4,0,0,9,3,298,0,8,30,1,4
John Stones,Manchester City,Centre-Back,2,0,0,7.1000000000000005,1,245,0,15,61,2,4
Jonas LÃ¶ssl,Huddersfield Town,Goalkeeper,1,0,0,9.1,2,360,0,24,101,3,4
Jonathan Hogg,Huddersfield Town,Central Midfield,3,0,0,0,0,0,0,0,0,0,4
Jonathan Leko,West Bromwich Albion,Right Winger,4,0,0,0,0,0,0,0,0,0,4
Jonathan Walters,Burnley FC,Right Winger,4,0,0,0.8,1,27,0,2,0,0,4
Jonjoe Kenny,Everton FC,Right-Back,2,0,0,0,0,0,0,0,0,0,4
Jonjo Shelvey,Newcastle United,Central Midfield,3,0,0,0.5,2,47,0,-2,-3,0,4
Jonny Evans,West Bromwich Albion,Centre-Back,2,0,0,1.9,3,90,0,1,17,0,4
Jon Flanagan,Liverpool FC,Right-Back,2,0,0,0,0,0,0,0,0,0,3
Jordan Ayew,Swansea City,Centre-Forward,5,1,0,16.1,5,360,0,12,48,2,4
Jordan Henderson,Liverpool FC,Central Midfield,3,0,0,15,8,360,0,9,42,2,4
Jordan Pickford,Everton FC,Goalkeeper,1,0,0,9.5,6,360,0,14,81,1,4
Jordon Ibe,AFC Bournemouth,Right Winger,4,0,0,10.299999999999999,1,156,0,3,11,0,4
Jose Luis Mato SanmartÃ­n,Newcastle United,Centre-Forward,5,1,0,30.6,0,187,0,9,35,2,4
Joshua King,AFC Bournemouth,Second Striker,5,0,0,19.1,8,360,0,8,15,0,4
Josh Tymon,Stoke City,Left-Back,2,0,0,0,0,0,0,0,0,0,4
JosÃ© Holebas,Watford FC,Left-Back,2,0,1,16.8,3,270,0,16,65,2,4
Juan Foyth,Tottenham Hotspur,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Juan Mata,Manchester United,Attacking Midfield,4,0,0,17.5,0,233,0,10,51,3,4
Junior Stanislas,AFC Bournemouth,Left Winger,4,0,0,0,0,0,0,0,0,0,4
JÃ©rÃ©my Pied,Southampton FC,Right-Back,2,0,0,0,0,0,0,0,0,0,4
Kane Wilson,West Bromwich Albion,Right-Back,2,0,0,0,0,0,0,0,0,0,4
Karl Darlow,Newcastle United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,4
Kasey Palmer,Huddersfield Town,Attacking Midfield,4,0,0,6.1,0,123,0,3,3,1,4
Kasper Schmeichel,Leicester City,Goalkeeper,1,0,0,12.8,8,360,0,19,95,1,4
Kelechi Iheanacho,Leicester City,Centre-Forward,5,0,0,0.6,2,20,0,2,7,0,4
Keshi Anderson,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,2
Kevin De Bruyne,Manchester City,Attacking Midfield,4,0,2,39.2,2,360,0,17,92,2,4
Kevin Long,Burnley FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,4
Kevin Mirallas,Everton FC,Right Winger,4,0,0,1.1,0,13,0,1,6,0,4
Kevin Wimmer,Tottenham Hotspur,Centre-Back,2,0,0,1.5,2,90,0,1,11,0,7
Kevin Wimmer,Stoke City,Centre-Back,2,0,0,3,4,180,0,2,22,0,8
Kieran Gibbs,West Bromwich Albion,Left-Back,2,0,0,3,1,33,0,1,7,0,4
Kieran Trippier,Tottenham Hotspur,Right-Back,2,0,1,11.4,3,270,0,13,72,1,4
Kristoffer Nordfeldt,Swansea City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,4
Kurt Zouma,Chelsea FC,Centre-Back,2,0,0,20,6,630,0,23,126,2,7
Kurt Zouma,Stoke City,Centre-Back,2,0,0,23.2,8,720,0,24,138,2,8
Kyle Bartley,Swansea City,Centre-Back,2,0,0,3.9000000000000004,1,75,0,3,18,0,4
Kyle Naughton,Swansea City,Right-Back,2,0,1,16.5,5,357,0,20,91,2,4
Kyle Scott,Chelsea FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,4
Kyle Walker,Manchester City,Right-Back,2,0,1,8.5,1,223,0,13,54,2,4
Kyle Walker-Peters,Tottenham Hotspur,Right-Back,2,0,0,4,0,90,0,6,29,1,4
Laurent Depoitre,Huddersfield Town,Centre-Forward,5,0,0,0,0,7,0,1,3,0,4
Laurent Koscielny,Arsenal FC,Centre-Back,2,0,0,9.9,4,180,0,6,52,1,4
Lee Grant,Stoke City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,4
Leighton Baines,Everton FC,Left-Back,2,0,0,13.200000000000001,6,360,0,10,58,1,4
Leonardo Ulloa,Leicester City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,7
Leonardo Ulloa,Brighton & Hove Albion,Centre-Forward,5,0,0,0,0,0,0,0,0,0,8
Leon Britton,Swansea City,Central Midfield,3,0,0,0.7,0,73,0,3,6,1,4
Leroy Fer,Swansea City,Central Midfield,3,0,1,14,5,360,0,10,45,2,4
Leroy SanÃ©,Manchester City,Left Winger,4,2,0,15.5,1,131,0,17,53,0,4
Levi Lumeka,Crystal Palace,Midfielder,3,0,0,2.3,0,25,0,1,3,0,1
Lewis Cook,AFC Bournemouth,Central Midfield,3,0,0,0,0,0,0,0,0,0,4
Lewis Dunk,Brighton & Hove Albion,Centre-Back,2,0,0,20.2,5,360,1,8,68,1,4
Liam Rosenior,Brighton & Hove Albion,Right-Back,2,0,0,1.9,1,73,0,2,10,0,4
Loris Karius,Liverpool FC,Goalkeeper,1,0,0,0.2,0,90,0,6,23,1,4
Luciano Narsingh,Swansea City,Right Winger,4,0,0,2.5,3,27,0,2,5,0,4
Lukasz Fabianski,Swansea City,Goalkeeper,1,0,0,10.6,5,360,0,18,91,2,4
Luka Milivojevic,Crystal Palace,Defensive Midfield,3,0,0,5.8,5,178,0,4,25,0,4
Luke Shaw,Manchester United,Left-Back,2,0,0,0,0,0,0,0,0,0,4
Lys Mousset,AFC Bournemouth,Centre-Forward,5,0,0,3.3000000000000003,2,32,0,3,4,0,4
Maarten Stekelenburg,Everton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,4
Mamadou Sakho,Crystal Palace,Centre-Back,2,0,0,0,0,0,0,0,0,0,4
Manolo Gabbiadini,Southampton FC,Centre-Forward,5,1,0,11.3,4,285,0,13,40,2,4
Manuel Lanzini,West Ham United,Attacking Midfield,4,0,0,0.3,2,45,0,1,5,0,4
Marcos Alonso,Chelsea FC,Left-Back,2,2,0,35.1,5,360,0,24,102,1,4
Marcos Rojo,Manchester United,Centre-Back,2,0,0,0,0,0,0,0,0,0,4
Marcus Rashford,Manchester United,Centre-Forward,5,2,1,36.2,2,247,0,20,77,2,4
Marc Albrighton,Leicester City,Right Midfield,3,0,1,11.7,5,281,0,10,39,1,4
Marc Pugh,AFC Bournemouth,Left Winger,4,0,0,4,3,75,0,2,8,0,4
Mario Lemina,Southampton FC,Defensive Midfield,3,0,0,3.1,1,127,0,5,24,1,4
Marko Arnautovic,West Ham United,Centre-Forward,5,0,0,7.7,7,122,0,0,-1,0,4
Marko Grujic,Liverpool FC,Central Midfield,3,0,0,1.5,0,6,0,1,4,0,4
Markus Suttner,Brighton & Hove Albion,Left-Back,2,0,0,7.800000000000001,5,360,0,11,62,1,4
Mark Noble,West Ham United,Central Midfield,3,0,0,12.8,6,220,0,6,39,0,4
Marouane Fellaini,Manchester United,Central Midfield,3,1,0,8.799999999999999,0,45,0,8,27,0,4
