"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"3497","James Morrison","West Bromwich Albion","Central Midfield",3,1,0,14.5,1,205,0,13,35,0,2,12,"2017/2018"
"3498","James Tarkowski","Burnley FC","Centre-Back",2,0,0,42.3,9,990,0,44,199,1,5,12,"2017/2018"
"3499","James Tomkins","Crystal Palace","Centre-Back",2,0,0,9.2,4,232,0,5,34,0,0,12,"2017/2018"
"3500","James Ward-Prowse","Southampton FC","Central Midfield",3,0,1,16.3,3,255,0,15,47,0,1,12,"2017/2018"
"3501","Jamie Murphy","Brighton & Hove Albion","Left Winger",4,0,0,5.1,4,166,0,6,25,0,0,12,"2017/2018"
"3502","Jamie Vardy","Leicester City","Centre-Forward",5,6,0,82.3,15,965,0,54,205,9,3,12,"2017/2018"
"3503","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,1,44.6,7,990,0,50,256,4,6,12,"2017/2018"
"3504","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,24.2,14,549,0,11,36,0,0,12,"2017/2018"
"3505","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,4,0,57.8,21,900,0,41,125,6,4,12,"2017/2018"
"3506","Javier Manquillo","Newcastle United","Right-Back",2,0,0,22.8,8,810,0,28,122,1,3,12,"2017/2018"
"3507","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,30,15,687,0,12,63,0,0,12,"2017/2018"
"3508","Jeff Hendrick","Burnley FC","Central Midfield",3,2,0,31.2,5,609,0,36,91,1,4,12,"2017/2018"
"3509","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,1,0,28.9,7,505,0,20,65,1,2,12,"2017/2018"
"3510","Jesse Lingard","Manchester United","Right Winger",4,0,2,20.5,2,229,0,16,52,0,0,12,"2017/2018"
"3511","Jesé Rodríguez Ruiz","Stoke City","Centre-Forward",5,1,1,30.7,11,450,0,24,70,2,1,11,"2017/2018"
"3512","Joel Matip","Liverpool FC","Centre-Back",2,1,0,39.7,17,990,0,40,233,3,4,12,"2017/2018"
"3513","Joel Ward","Crystal Palace","Right-Back",2,0,0,30.6,17,854,1,14,120,0,0,12,"2017/2018"
"3514","Joe Allen","Stoke City","Central Midfield",3,0,1,38.2,15,893,0,24,125,1,2,12,"2017/2018"
"3515","Joe Hart","Manchester City","Goalkeeper",1,0,1,24.8,23,990,0,38,211,3,3,12,"2017/2018"
"3516","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,3,31.2,6,614,0,29,94,0,3,12,"2017/2018"
"3517","John Stones","Manchester City","Centre-Back",2,0,0,28.4,6,854,0,46,223,2,6,12,"2017/2018"
"3518","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,1,28.3,13,990,0,56,250,5,5,12,"2017/2018"
"3519","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,11,8,483,0,13,96,0,2,12,"2017/2018"
"3520","Jonathan Walters","Burnley FC","Right Winger",4,0,0,0.8,1,27,0,2,0,0,0,12,"2017/2018"
"3521","Jonjoe Kenny","Everton FC","Right-Back",2,0,0,14.4,9,284,0,4,62,0,0,12,"2017/2018"
"3522","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,32.2,7,540,0,16,69,1,1,12,"2017/2018"
"3523","Jonny Evans","West Bromwich Albion","Centre-Back",2,1,0,21.5,12,661,0,18,124,0,1,12,"2017/2018"
"3524","Jordan Ayew","Swansea City","Centre-Forward",5,1,2,50.7,13,968,0,33,111,0,4,12,"2017/2018"
"3525","Jordan Henderson","Liverpool FC","Central Midfield",3,1,1,47.2,15,810,0,35,159,3,4,12,"2017/2018"
"3526","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,27.1,22,990,0,29,186,1,1,12,"2017/2018"
"3527","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,2,35.8,5,513,0,24,67,0,1,12,"2017/2018"
"3528","Jose Luis Mato Sanmartín","Newcastle United","Centre-Forward",5,2,0,58.6,5,713,0,30,80,3,4,12,"2017/2018"
"3529","Joshua King","AFC Bournemouth","Second Striker",5,1,0,59.8,11,798,0,28,86,1,2,12,"2017/2018"
"3530","José Holebas","Watford FC","Left-Back",2,0,3,53.2,21,900,0,30,166,3,2,12,"2017/2018"
"3531","Juan Mata","Manchester United","Attacking Midfield",4,1,0,37.7,2,491,0,32,113,2,6,12,"2017/2018"
"3532","Junior Stanislas","AFC Bournemouth","Left Winger",4,1,1,28.3,5,403,0,21,79,3,1,12,"2017/2018"
"3533","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,6.1,0,123,0,3,3,0,1,12,"2017/2018"
"3534","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,28.7,16,990,0,47,227,6,3,12,"2017/2018"
"3535","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,0,10,5,231,0,10,23,0,0,12,"2017/2018"
"3536","Kevin De Bruyne","Manchester City","Attacking Midfield",4,2,6,115.2,7,929,0,72,283,8,6,12,"2017/2018"
"3537","Kevin Mirallas","Everton FC","Right Winger",4,0,0,6.7,5,72,0,3,15,0,0,12,"2017/2018"
"3538","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,11.2,10,495,0,12,68,1,1,12,"2017/2018"
"3539","Kieran Gibbs","West Bromwich Albion","Left-Back",2,0,0,25,11,657,0,16,94,0,1,12,"2017/2018"
"3540","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,4,40.5,5,633,0,49,210,6,4,12,"2017/2018"
"3541","Kurt Zouma","Chelsea FC","Centre-Back",2,0,0,34.4,18,900,0,32,176,3,2,12,"2017/2018"
"3542","Kyle Bartley","Swansea City","Centre-Back",2,0,0,3.9,1,75,0,3,18,0,0,12,"2017/2018"
"3543","Kyle Naughton","Swansea City","Right-Back",2,0,1,38.2,13,987,0,40,209,4,4,12,"2017/2018"
"3544","Kyle Walker","Manchester City","Right-Back",2,0,4,33.7,6,853,1,57,234,1,6,12,"2017/2018"
"3545","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,4.4,0,98,0,7,33,0,1,12,"2017/2018"
"3546","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,2,0,29.5,10,616,0,31,93,6,3,12,"2017/2018"
"3547","Laurent Koscielny","Arsenal FC","Centre-Back",2,0,0,27.4,11,714,0,31,169,1,3,12,"2017/2018"
"3548","Leighton Baines","Everton FC","Left-Back",2,1,1,45,22,983,0,35,165,2,1,12,"2017/2018"
"3549","Leon Britton","Swansea City","Central Midfield",3,0,0,1.6,1,269,0,9,25,0,3,12,"2017/2018"
"3550","Leroy Fer","Swansea City","Central Midfield",3,0,1,26.4,11,779,0,22,98,0,3,12,"2017/2018"
"3551","Leroy Sané","Manchester City","Left Winger",4,6,5,94.8,6,672,0,80,231,9,3,12,"2017/2018"
"3552","Levi Lumeka","Crystal Palace","Midfielder",3,0,0,2.3,0,25,0,1,3,0,0,9,"2017/2018"
"3553","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,13.6,3,338,0,9,51,0,1,12,"2017/2018"
"3554","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,46.8,11,990,1,31,185,0,4,12,"2017/2018"
"3555","Liam Rosenior","Brighton & Hove Albion","Right-Back",2,0,0,3.6,3,163,0,3,22,0,0,12,"2017/2018"
"3556","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,0.2,0,90,0,6,23,0,1,12,"2017/2018"
"3557","Luciano Narsingh","Swansea City","Right Winger",4,0,0,8.3,5,197,0,9,14,0,1,12,"2017/2018"
"3558","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,27.7,13,990,0,48,225,3,4,12,"2017/2018"
"3559","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,1,0,33.3,19,739,0,24,117,2,0,12,"2017/2018"
"3560","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,4.2,2,107,0,7,15,0,1,12,"2017/2018"
"3561","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,1,13.6,12,450,0,11,98,2,0,12,"2017/2018"
"3562","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,3,0,34.3,8,660,0,35,107,4,4,12,"2017/2018"
"3563","Manuel Lanzini","West Ham United","Attacking Midfield",4,1,0,28.9,12,430,0,16,79,0,0,12,"2017/2018"
"3564","Marcos Alonso","Chelsea FC","Left-Back",2,2,0,58.3,10,935,0,60,206,3,4,12,"2017/2018"
"3565","Marcus Rashford","Manchester United","Centre-Forward",5,3,3,69.6,3,697,0,50,151,5,6,12,"2017/2018"
"3566","Marc Albrighton","Leicester City","Right Midfield",3,0,1,32.1,11,695,0,23,96,0,2,12,"2017/2018"
"3567","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,24.9,4,353,0,13,31,0,2,12,"2017/2018"
"3568","Mario Lemina","Southampton FC","Defensive Midfield",3,0,0,25.2,6,572,0,17,127,0,3,12,"2017/2018"
"3569","Marko Arnautovic","West Ham United","Centre-Forward",5,0,0,16.3,13,366,0,8,20,0,0,12,"2017/2018"
"3570","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,1.9,0,13,0,2,7,0,0,12,"2017/2018"
"3571","Markus Suttner","Brighton & Hove Albion","Left-Back",2,0,0,12.8,8,630,0,20,104,1,2,12,"2017/2018"
"3572","Mark Noble","West Ham United","Central Midfield",3,0,0,20.8,14,521,0,15,99,0,1,12,"2017/2018"
"3573","Marouane Fellaini","Manchester United","Central Midfield",3,3,0,39.4,0,343,0,31,103,3,3,12,"2017/2018"
"3574","Martin Cranie","Huddersfield Town","Centre-Back",2,0,0,1,0,29,0,2,7,0,0,12,"2017/2018"
"3575","Martin Kelly","Crystal Palace","Right-Back",2,0,0,4,2,49,0,0,5,0,0,12,"2017/2018"
"3576","Martin Olsson","Swansea City","Left-Back",2,0,0,20.7,9,806,0,35,156,0,5,12,"2017/2018"
"3577","Mason Holgate","Everton FC","Centre-Back",2,0,0,19.2,5,360,0,7,40,0,0,12,"2017/2018"
"3578","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,19.5,11,990,0,43,198,2,4,12,"2017/2018"
"3579","Matteo Darmian","Manchester United","Right-Back",2,0,0,4.2,2,181,0,8,42,0,1,12,"2017/2018"
"3580","Matthew Lowton","Burnley FC","Right-Back",2,0,1,30.6,9,990,0,51,202,2,5,12,"2017/2018"
"3581","Matty James","Leicester City","Central Midfield",3,0,0,7.3,6,338,0,8,35,0,1,12,"2017/2018"
"3582","Matt Phillips","West Bromwich Albion","Right Winger",4,1,2,36.1,5,538,0,32,86,0,4,12,"2017/2018"
"3583","Matt Ritchie","Newcastle United","Right Midfield",3,0,5,71.1,10,975,0,42,194,3,3,12,"2017/2018"
"3584","Maya Yoshida","Southampton FC","Centre-Back",2,1,1,40.6,8,810,0,46,205,6,4,12,"2017/2018"
"3585","Mesut Özil","Arsenal FC","Attacking Midfield",4,1,2,75.1,15,657,0,36,155,4,1,12,"2017/2018"
"3586","Michael Hefele","Huddersfield Town","Centre-Back",2,0,0,0.4,0,1,0,1,4,0,0,12,"2017/2018"
"3587","Michael Keane","Everton FC","Centre-Back",2,0,0,26.7,19,810,0,17,157,2,1,12,"2017/2018"
"3588","Michail Antonio","West Ham United","Right Winger",4,1,1,44,10,662,0,27,67,1,3,12,"2017/2018"
"3589","Michy Batshuayi","Chelsea FC","Centre-Forward",5,2,0,16.1,6,194,1,16,56,3,0,12,"2017/2018"
"3590","Miguel Britos","Watford FC","Centre-Back",2,1,0,21,12,563,0,19,98,0,1,12,"2017/2018"
"3591","Mikel Merino","Newcastle United","Defensive Midfield",3,1,0,32.3,5,598,0,23,140,3,2,12,"2017/2018"
"3592","Mike van der Hoorn","Swansea City","Centre-Back",2,0,0,8.9,3,279,0,14,67,1,2,12,"2017/2018"
"3593","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,9.5,1,154,0,9,33,0,0,12,"2017/2018"
"3594","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,14.8,5,263,0,11,54,0,1,12,"2017/2018"
"3595","Mohamed Salah","Liverpool FC","Right Winger",4,7,3,120.2,12,849,0,88,204,7,3,12,"2017/2018"
"3596","Molla Wagué","Watford FC","Centre-Back",2,0,0,0.7,1,45,0,1,5,0,0,12,"2017/2018"
"3597","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,17.1,11,599,0,12,91,0,1,12,"2017/2018"
"3598","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,16.9,4,361,0,12,72,0,1,12,"2017/2018"
"3599","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,1,0,37.8,3,505,0,27,91,0,4,12,"2017/2018"
"3600","Muhamed Besic","Everton FC","Defensive Midfield",3,0,0,3,0,46,0,2,10,0,0,12,"2017/2018"
"3601","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,0,41.2,6,720,0,30,168,3,4,12,"2017/2018"
"3602","Nacer Chadli","West Bromwich Albion","Left Winger",4,1,0,8.4,1,159,0,12,26,3,1,12,"2017/2018"
"3603","Nacho Monreal","Arsenal FC","Left-Back",2,2,0,50.4,16,990,0,56,272,8,4,12,"2017/2018"
"3604","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,19.6,7,429,0,12,37,0,3,12,"2017/2018"
"3605","Nathan Aké","AFC Bournemouth","Centre-Back",2,0,0,29.3,14,982,0,36,193,5,2,12,"2017/2018"
"3606","Nathan Dyer","Swansea City","Right Winger",4,0,0,7.7,1,146,0,6,26,0,0,12,"2017/2018"
"3607","Nathan Redmond","Southampton FC","Left Winger",4,0,2,69.5,9,785,0,31,114,2,3,12,"2017/2018"
"3608","Nemanja Matic","Manchester United","Defensive Midfield",3,0,1,36.9,5,990,0,35,178,0,8,12,"2017/2018"
"3609","Nick Pope","Burnley FC","Goalkeeper",1,0,0,25,5,684,0,53,188,7,4,12,"2017/2018"
"3610","Nicolás Otamendi","Manchester City","Centre-Back",2,2,0,43.1,7,970,0,56,259,5,6,12,"2017/2018"
"3611","Nikola Vlasic","Everton FC","Attacking Midfield",4,0,0,15.8,7,258,0,7,35,0,0,9,"2017/2018"
"3612","Nordin Amrabat","Watford FC","Left Winger",4,0,0,8,3,198,0,6,11,0,1,12,"2017/2018"
"3613","Oliver Burke","West Bromwich Albion","Right Winger",4,0,1,5.6,1,35,0,6,16,0,0,10,"2017/2018"
"3614","Oliver McBurnie","Swansea City","Centre-Forward",5,0,0,3.3,1,41,0,5,16,0,0,12,"2017/2018"
"3615","Olivier Giroud","Chelsea FC","Centre-Forward",5,1,0,22.2,3,176,0,14,51,0,0,12,"2017/2018"
"3616","Orestis Karnezis","Watford FC","Goalkeeper",1,0,0,0.1,3,31,0,0,4,0,0,9,"2017/2018"
"3617","Oumar Niasse","Everton FC","Centre-Forward",5,4,0,39.4,6,287,0,39,101,6,0,7,"2017/2018"
"3618","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,35.6,18,871,0,26,163,4,3,12,"2017/2018"
"3619","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,2,5,70.2,11,920,0,68,214,8,4,12,"2017/2018"
"3620","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,0,23.7,16,588,0,7,76,0,0,12,"2017/2018"
"3621","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,2.7,0,90,0,9,26,2,1,2,"2017/2018"
"3622","Paul Dummett","Newcastle United","Left-Back",2,0,0,1.5,0,7,0,1,4,0,0,12,"2017/2018"
"3623","Paul Pogba","Manchester United","Central Midfield",3,2,3,48.1,2,360,0,43,100,2,3,12,"2017/2018"
"3624","Pedro Obiang","West Ham United","Central Midfield",3,1,0,21.6,13,509,0,22,109,3,2,12,"2017/2018"
"3625","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,2,2,39.8,4,474,0,36,104,2,3,12,"2017/2018"
"3626","Per Mertesacker","Arsenal FC","Centre-Back",2,1,0,14.8,5,270,0,12,61,2,0,12,"2017/2018"
"3627","Peter Crouch","Stoke City","Centre-Forward",5,3,0,27.4,3,153,0,23,90,4,0,12,"2017/2018"
"3628","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,20.9,16,990,0,48,193,3,4,12,"2017/2018"
"3629","Philippe Coutinho","Liverpool FC","Left Winger",4,2,1,58.6,8,414,0,43,122,6,1,12,"2017/2018"
"3630","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,12.6,5,420,0,12,52,0,3,12,"2017/2018"
"3631","Phil Jagielka","Everton FC","Centre-Back",2,0,0,21.8,17,712,0,15,136,1,1,12,"2017/2018"
"3632","Phil Jones","Manchester United","Centre-Back",2,0,0,22.5,3,893,0,59,265,8,8,12,"2017/2018"
"3633","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,11.8,7,450,0,23,104,1,2,12,"2017/2018"
"3634","Raheem Sterling","Manchester City","Right Winger",4,7,3,87.6,5,583,0,65,209,4,3,12,"2017/2018"
"3635","Rajiv van La Parra","Huddersfield Town","Left Winger",4,1,0,27,9,570,0,23,64,0,2,12,"2017/2018"
"3636","Ramadan Sobhi","Stoke City","Left Winger",4,0,1,11.9,11,340,0,16,52,0,1,12,"2017/2018"
"3637","Rekeem Harper","West Bromwich Albion","Central Midfield",3,0,0,2.7,0,20,0,1,6,0,0,12,"2017/2018"
"3638","Renato Sanches","Swansea City","Central Midfield",3,0,0,11.6,4,297,0,10,39,0,1,9,"2017/2018"
"3639","Riyad Mahrez","Leicester City","Right Winger",4,2,6,74.1,15,865,0,58,183,5,2,12,"2017/2018"
"3640","Robbie Brady","Burnley FC","Left Midfield",3,0,2,64.9,9,977,0,41,136,4,5,12,"2017/2018"
"3641","Roberto Firmino","Liverpool FC","Centre-Forward",5,3,2,88.2,12,784,0,52,190,8,4,12,"2017/2018"
"3642","Roberto Pereyra","Watford FC","Left Midfield",3,1,0,14.1,5,262,0,14,42,0,0,12,"2017/2018"
"3643","Rob Holding","Arsenal FC","Centre-Back",2,0,0,10.7,8,263,0,8,68,0,1,12,"2017/2018"
"3644","Romelu Lukaku","Manchester United","Centre-Forward",5,7,3,108.2,5,990,0,70,226,8,8,12,"2017/2018"
"3645","Roque Mesa","Swansea City","Central Midfield",3,0,0,4.3,3,132,0,4,23,0,0,12,"2017/2018"
"3646","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,1,30.9,14,540,0,21,92,0,0,12,"2017/2018"
"3647","Ryan Bertrand","Southampton FC","Left-Back",2,0,0,46.2,11,985,0,37,191,2,4,12,"2017/2018"
"3648","Ryan Fraser","AFC Bournemouth","Left Winger",4,0,0,14.3,5,270,0,8,32,0,0,12,"2017/2018"
"3649","Ryan Shawcross","Stoke City","Centre-Back",2,0,0,20.2,6,540,0,19,86,0,2,12,"2017/2018"
"3650","Sadio Mané","Liverpool FC","Left Winger",4,3,2,48.9,10,438,0,35,119,2,2,12,"2017/2018"
"3651","Saido Berahino","Stoke City","Centre-Forward",5,0,1,12.3,1,246,0,11,22,0,2,12,"2017/2018"
"3652","Sam Clucas","Swansea City","Left Midfield",3,1,0,14.8,6,492,0,21,78,0,2,10,"2017/2018"
"3653","Sam Field","West Bromwich Albion","Central Midfield",3,0,0,1.6,0,154,0,6,12,0,2,12,"2017/2018"
"3654","Sam McQueen","Southampton FC","Left-Back",2,0,0,1.3,0,20,0,2,5,0,0,12,"2017/2018"
"3655","Sam Vokes","Burnley FC","Centre-Forward",5,3,0,28.3,4,372,0,29,94,6,1,12,"2017/2018"
"3656","Sandro Ramírez","Everton FC","Centre-Forward",5,0,0,7.5,7,215,0,8,12,0,1,12,"2017/2018"
"3657","Scott Arfield","Burnley FC","Left Midfield",3,1,0,16.2,7,496,0,19,53,3,2,12,"2017/2018"
"3658","Scott Dann","Crystal Palace","Centre-Back",2,0,0,44.1,18,900,0,13,129,0,0,12,"2017/2018"
"3659","Scott Malone","Huddersfield Town","Left-Back",2,0,1,9.1,5,216,0,15,69,3,1,12,"2017/2018"
"3660","Sead Kolasinac","Arsenal FC","Left-Back",2,1,3,53.6,12,862,0,58,230,6,4,12,"2017/2018"
"3661","Sebastian Prödl","Watford FC","Centre-Back",2,0,0,5.3,0,180,0,12,48,0,2,12,"2017/2018"
"3662","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,0,16.4,4,366,0,9,36,0,1,9,"2017/2018"
"3663","Sergio Agüero","Manchester City","Centre-Forward",5,8,3,97.4,1,602,0,67,283,11,6,12,"2017/2018"
"3664","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,0,0,49.6,10,972,0,41,197,5,5,12,"2017/2018"
"3665","Shane Long","Southampton FC","Centre-Forward",5,0,2,30.9,6,500,0,21,48,0,2,12,"2017/2018"
"3666","Shinji Okazaki","Leicester City","Centre-Forward",5,4,0,44.4,7,506,0,34,123,4,2,12,"2017/2018"
"3667","Shkodran Mustafi","Arsenal FC","Centre-Back",2,0,0,24.6,1,450,0,40,128,0,4,12,"2017/2018"
"3668","Simon Francis","AFC Bournemouth","Right-Back",2,0,0,28.2,8,754,0,20,143,1,2,12,"2017/2018"
"3669","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,16.3,17,900,0,39,171,0,3,12,"2017/2018"
"3670","Sofiane Boufal","Southampton FC","Attacking Midfield",4,1,0,27,5,320,0,19,73,2,0,12,"2017/2018"
"3671","Stefano Okaka","Watford FC","Centre-Forward",5,1,0,8.7,3,63,0,8,29,1,0,12,"2017/2018"
"3672","Stephen Ward","Burnley FC","Left-Back",2,1,1,39.8,9,980,0,61,227,7,5,12,"2017/2018"
"3673","Steven Davis","Southampton FC","Central Midfield",3,2,1,56.9,8,864,0,46,211,6,4,12,"2017/2018"
"3674","Steven Defour","Burnley FC","Central Midfield",3,0,1,33.2,8,929,0,31,152,0,5,12,"2017/2018"
"3675","Steve Cook","AFC Bournemouth","Centre-Back",2,1,0,32.1,12,669,0,28,112,3,1,12,"2017/2018"
"3676","Sullay Kaikai","Crystal Palace","Left Winger",4,0,0,0.6,0,13,0,1,5,0,0,11,"2017/2018"
"3677","Tammy Abraham","Chelsea FC","Centre-Forward",5,4,1,60.1,11,895,0,50,156,8,4,12,"2017/2018"
"3678","Theo Walcott","Arsenal FC","Right Winger",4,0,0,0.5,0,46,0,3,5,0,0,12,"2017/2018"
"3679","Thibaut Courtois","Chelsea FC","Goalkeeper",1,0,0,19,10,990,0,53,211,2,5,12,"2017/2018"
"3680","Tiemoué Bakayoko","Chelsea FC","Defensive Midfield",3,1,2,42.3,7,762,0,36,149,3,3,12,"2017/2018"
"3681","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,21.1,15,701,0,12,130,0,0,12,"2017/2018"
"3682","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,27.7,7,900,0,38,200,3,5,12,"2017/2018"
"3683","Tomer Hemed","Brighton & Hove Albion","Centre-Forward",5,2,1,23.9,3,446,0,27,81,5,2,12,"2017/2018"
"3684","Tom Carroll","Swansea City","Central Midfield",3,0,1,48.3,13,946,0,29,149,2,4,12,"2017/2018"
"3685","Tom Cleverley","Watford FC","Central Midfield",3,1,1,46.2,19,963,0,37,158,3,3,12,"2017/2018"
"3686","Tom Davies","Everton FC","Central Midfield",3,0,2,18.3,12,527,0,19,72,0,1,12,"2017/2018"
"3687","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,5.3,4,305,0,8,48,0,0,12,"2017/2018"
"3688","Tom Ince","Huddersfield Town","Right Winger",4,0,1,50.8,13,990,0,32,97,0,5,12,"2017/2018"
"3689","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,0,20.7,8,270,0,8,38,0,0,12,"2017/2018"
"3690","Troy Deeney","Watford FC","Centre-Forward",5,1,1,26.6,7,319,0,18,64,1,0,12,"2017/2018"
"3691","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,2.5,4,135,0,0,17,0,0,12,"2017/2018"
"3692","Uwe Hünemeier","Brighton & Hove Albion","Centre-Back",2,0,0,0.9,1,17,0,1,5,0,0,12,"2017/2018"
"3693","Vicente Iborra","Leicester City","Defensive Midfield",3,1,0,21.2,3,380,0,19,91,2,1,12,"2017/2018"
"3694","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,0.7,2,68,0,4,13,0,0,12,"2017/2018"
"3695","Victor Moses","Chelsea FC","Right Winger",4,0,0,20.8,3,470,0,22,79,0,3,12,"2017/2018"
"3696","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,6.2,2,98,0,3,14,0,0,12,"2017/2018"
"3697","Vincent Kompany","Manchester City","Centre-Back",2,0,0,10.8,2,270,0,13,45,0,1,12,"2017/2018"
"3698","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,23.6,6,453,0,17,98,3,1,12,"2017/2018"
"3699","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,19.7,17,630,0,19,124,3,0,12,"2017/2018"
"3700","Wayne Rooney","Manchester United","Centre-Forward",5,4,0,69.2,16,823,0,42,169,9,1,12,"2017/2018"
"3701","Wayne Routledge","Swansea City","Left Winger",4,0,0,4.4,3,156,0,7,12,0,1,12,"2017/2018"
"3702","Wesley Hoedt","Southampton FC","Centre-Back",2,0,0,10.9,4,360,0,12,72,1,1,10,"2017/2018"
"3703","Wes Morgan","Leicester City","Centre-Back",2,0,0,30.4,16,990,0,27,158,0,3,12,"2017/2018"
"3704","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,1,33.7,16,990,0,29,128,1,3,12,"2017/2018"
"3705","Wilfried Bony","Swansea City","Centre-Forward",5,0,1,7.1,2,168,0,8,15,0,0,9,"2017/2018"
"3706","Wilfried Zaha","Crystal Palace","Right Winger",4,2,0,43.9,7,436,0,28,56,0,1,12,"2017/2018"
"3707","Willian Borges Da Silva","Chelsea FC","Right Winger",4,0,2,40.8,6,573,0,29,112,1,4,12,"2017/2018"
"3708","Will Hughes","Watford FC","Central Midfield",3,0,0,3.7,3,100,0,17,13,0,0,12,"2017/2018"
"3709","Winston Reid","West Ham United","Centre-Back",2,0,0,19.3,15,720,0,23,140,3,3,12,"2017/2018"
"3710","Xherdan Shaqiri","Stoke City","Right Winger",4,2,4,77.2,20,827,0,50,178,5,1,12,"2017/2018"
"3711","Yohan Cabaye","Crystal Palace","Central Midfield",3,0,1,54.3,13,713,0,21,136,3,0,12,"2017/2018"
"3712","Álvaro Morata","Chelsea FC","Centre-Forward",5,7,3,93.3,3,716,0,72,199,10,6,12,"2017/2018"
"3713","Aaron Cresswell","West Ham United","Left-Back",2,0,1,37.7,18,864,0,33,156,3,3,13,"2017/2018"
"3714","Aaron Lennon","Everton FC","Right Winger",4,0,1,6.6,4,132,0,10,26,0,0,13,"2017/2018"
"3715","Aaron Mooy","Huddersfield Town","Central Midfield",3,2,1,72.8,15,1005,0,45,224,3,5,13,"2017/2018"
"3716","Aaron Ramsey","Arsenal FC","Central Midfield",3,3,4,88.3,9,854,0,63,216,5,5,13,"2017/2018"
"3717","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,1,12.2,4,187,0,9,26,0,1,11,"2017/2018"
"3718","Abdoulaye Doucouré","Watford FC","Central Midfield",3,4,0,69,21,1080,0,58,260,10,4,13,"2017/2018"
"3719","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,29.1,13,866,0,24,140,0,1,13,"2017/2018"
"3720","Ademola Lookman","Everton FC","Left Winger",4,0,1,3.9,5,96,0,7,20,0,0,13,"2017/2018"
"3721","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,14.7,14,551,0,18,86,0,1,13,"2017/2018"
