"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"3510","Dominic Solanke","Liverpool FC","Centre-Forward",5,0,0,6.5,2,73,0,5,8,0,0,8
"3511","Dusan Tadic","Southampton FC","Left Winger",4,1,0,55.3,8,654,0,21,98,0,3,8
"3512","Dwight Gayle","Newcastle United","Centre-Forward",5,0,0,11.9,4,202,0,7,9,0,0,8
"3513","Eden Hazard","Chelsea FC","Left Winger",4,0,0,14.4,3,211,0,7,27,0,0,8
"3514","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,9.7,4,675,0,33,134,2,4,8
"3515","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,4.9,6,171,0,3,15,0,0,8
"3516","Eldin Jakupovic","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,8
"3517","Eliaquim Mangala","Manchester City","Centre-Back",2,0,0,1,0,38,0,2,6,0,0,15
"3518","Eliaquim Mangala","Everton FC","Centre-Back",2,0,0,1,0,38,0,2,6,0,0,16
"3519","Elias Kachunga","Huddersfield Town","Right Winger",4,0,1,23.6,8,663,0,22,67,0,4,8
"3520","Emre Can","Liverpool FC","Defensive Midfield",3,0,2,30.9,11,516,0,18,106,0,2,8
"3521","Eric Maxim Choupo-Moting","Stoke City","Centre-Forward",5,2,1,60.8,17,648,0,32,76,3,1,8
"3522","Eric Bailly","Manchester United","Centre-Back",2,1,0,23.2,2,540,0,38,157,3,5,8
"3523","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,27.3,4,697,0,19,104,0,5,8
"3524","Erik Lamela","Tottenham Hotspur","Right Winger",4,0,0,0,0,0,0,0,0,0,0,8
"3525","Erik Pieters","Stoke City","Left-Back",2,0,0,20.6,18,718,0,12,103,0,1,8
"3526","Ezequiel Schelotto","Brighton & Hove Albion","Right-Back",2,0,0,2.1,0,18,0,1,5,0,0,5
"3527","Fabian Delph","Manchester City","Central Midfield",3,1,1,15.2,2,200,0,14,76,0,1,8
"3528","Federico Fernández","Swansea City","Centre-Back",2,0,0,22.5,8,720,0,35,174,6,4,8
"3529","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,0,0,1.3,0,22,0,2,7,0,0,8
"3530","Fikayo Tomori","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3531","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,0.1,0,1,0,1,3,0,0,6
"3532","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,6,2,123,0,2,14,0,0,8
"3533","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,1.8,2,68,0,2,9,0,0,8
"3534","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,19.8,9,720,0,41,159,5,3,8
"3535","Freddie Woodman","Newcastle United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,6
"3536","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,6,1,68.8,4,475,0,47,179,9,3,8
"3537","Gareth Barry","Everton FC","Defensive Midfield",3,0,0,48.7,17,1170,0,30,139,0,4,15
"3538","Gareth Barry","West Bromwich Albion","Defensive Midfield",3,0,0,51.2,18,1260,0,32,148,0,4,16
"3539","Gareth McAuley","West Bromwich Albion","Centre-Back",2,0,0,0.4,0,6,0,1,4,0,0,8
"3540","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,7.7,6,314,0,8,60,1,1,8
"3541","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,2,2,90,0,1,13,0,0,8
"3542","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,14.2,10,473,0,12,79,0,1,8
"3543","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,0,0,25.9,9,577,0,16,72,0,3,8
"3544","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,0,0,3.9,4,213,0,7,2,0,1,8
"3545","Glen Johnson","Stoke City","Right-Back",2,0,0,1.3,4,91,0,1,20,0,0,8
"3546","Granit Xhaka","Arsenal FC","Defensive Midfield",3,0,3,50.5,10,700,0,30,132,2,4,8
"3547","Grant Hanley","Newcastle United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3548","Grzegorz Krychowiak","West Bromwich Albion","Defensive Midfield",3,0,2,13.2,8,450,0,19,94,3,1,5
"3549","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,0,0,43,13,569,0,13,69,0,0,8
"3550","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,1,0,11.2,2,136,0,7,29,1,0,8
"3551","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,13.8,9,450,0,8,63,0,0,8
"3552","Harry Kane","Tottenham Hotspur","Centre-Forward",5,6,0,98.7,5,702,0,47,154,9,5,8
"3553","Harry Maguire","Leicester City","Centre-Back",2,1,2,38.3,13,720,0,35,185,4,2,8
"3554","Harry Souttar","Stoke City","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,3
"3555","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,10.5,2,212,0,10,47,0,2,8
"3556","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,2,10,125,4,1168,0,89,346,8,13,15
"3557","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,2,10,128.6,4,1230,0,92,352,8,14,16
"3558","Henri Saivet","Newcastle United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,7
"3559","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,14.4,13,720,0,27,153,2,3,8
"3560","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,11,5,720,0,35,155,0,5,8
"3561","Héctor Bellerín","Arsenal FC","Right-Back",2,0,1,33.8,10,720,0,34,156,4,4,8
"3562","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,0.4,6,62,0,2,4,0,0,8
"3563","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,20.7,9,672,0,16,114,0,2,8
"3564","Ilkay Gündogan","Manchester City","Central Midfield",3,0,0,4.7,0,54,0,3,18,0,0,8
"3565","Isaac Hayden","Newcastle United","Defensive Midfield",3,1,0,24.8,7,555,0,18,69,0,2,8
"3566","Isaac Success","Watford FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,8
"3567","Isaiah Brown","Brighton & Hove Albion","Second Striker",5,0,0,3.7,3,103,0,4,14,0,0,8
"3568","Islam Slimani","Leicester City","Centre-Forward",5,0,1,19.1,4,198,0,14,29,0,0,15
"3569","Islam Slimani","Newcastle United","Centre-Forward",5,0,2,22.4,4,214,0,18,42,0,0,16
"3570","Jack Butland","Stoke City","Goalkeeper",1,0,0,19.1,18,720,0,22,136,3,1,8
"3571","Jack Colback","Newcastle United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,8
"3572","Jack Cork","Burnley FC","Defensive Midfield",3,0,1,31.4,6,720,0,20,116,0,3,8
"3573","Jack Payne","Huddersfield Town","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,8
"3574","Jack Stephens","Southampton FC","Centre-Back",2,0,0,15.1,4,360,0,15,85,1,2,8
"3575","Jack Wilshere","Arsenal FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,8
"3576","Jacob Murphy","Newcastle United","Right Winger",4,0,0,4.1,0,78,0,4,9,0,0,8
"3577","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,3.5,4,124,0,4,27,0,0,8
"3578","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,0,0,12.7,7,520,0,14,65,0,2,8
"3579","Jamaal Lascelles","Newcastle United","Centre-Back",2,2,0,33.2,8,713,0,35,143,3,2,8
"3580","James Collins","West Ham United","Centre-Back",2,0,0,8.7,3,237,0,8,44,0,1,8
"3581","James McArthur","Crystal Palace","Central Midfield",3,0,0,11.1,6,361,0,9,30,0,0,8
"3582","James McCarthy","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,8
"3583","James McClean","West Bromwich Albion","Left Winger",4,0,0,18.5,2,220,0,8,23,0,2,8
"3584","James Milner","Liverpool FC","Central Midfield",3,0,0,22.8,4,242,0,11,67,0,1,8
"3585","James Morrison","West Bromwich Albion","Central Midfield",3,1,0,14.5,1,205,0,13,35,0,2,8
"3586","James Tarkowski","Burnley FC","Centre-Back",2,0,0,31.2,6,720,0,26,142,0,3,8
"3587","James Tomkins","Crystal Palace","Centre-Back",2,0,0,2.7,2,142,0,4,16,0,0,8
"3588","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,15.6,2,171,0,8,26,0,1,8
"3589","Jamie Murphy","Brighton & Hove Albion","Left Winger",4,0,0,5.1,4,166,0,6,25,0,0,8
"3590","Jamie Vardy","Leicester City","Centre-Forward",5,5,0,59.7,12,696,0,40,162,7,2,8
"3591","Jan Bednarek","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3592","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,0,30.7,5,720,0,33,176,1,5,8
"3593","Jason Lokilo","Crystal Palace","Right Winger",4,0,0,0,0,0,0,0,0,0,0,8
"3594","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,24.2,14,549,0,10,36,0,0,8
"3595","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,3,0,48.2,13,649,0,29,100,3,4,8
"3596","Javier Manquillo","Newcastle United","Right-Back",2,0,0,18.7,6,540,0,19,91,1,2,8
"3597","Jayson Molumby","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,2
"3598","Jay Fulton","Swansea City","Central Midfield",3,0,0,0,0,16,0,0,-2,0,0,8
"3599","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,17.7,11,417,0,7,46,0,0,8
"3600","Jeff Hendrick","Burnley FC","Central Midfield",3,1,0,17.6,4,385,0,17,51,1,2,8
"3601","Jeremie Boga","Chelsea FC","Left Winger",4,0,0,0,0,17,0,1,1,0,0,8
"3602","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,1,0,26.4,7,446,0,18,59,1,2,8
"3603","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,8
"3604","Jesse Lingard","Manchester United","Right Winger",4,0,2,14,0,102,0,12,36,0,0,8
"3605","Jesé Rodríguez Ruiz","Stoke City","Centre-Forward",5,1,1,23.9,9,371,0,22,61,2,1,7
"3606","Jiri Skalak","Brighton & Hove Albion","Left Winger",4,0,0,0,0,0,0,0,0,0,0,8
"3607","Joel Coleman","Huddersfield Town","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,8
"3608","Joel Matip","Liverpool FC","Centre-Back",2,0,0,26.2,12,720,0,24,160,1,3,8
"3609","Joel Robles","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,8
"3610","Joel Ward","Crystal Palace","Right-Back",2,0,0,23.2,13,630,1,6,88,0,0,8
"3611","Joe Allen","Stoke City","Central Midfield",3,0,1,26.5,11,623,0,16,84,1,1,8
"3612","Joe Hart","Manchester City","Goalkeeper",1,0,1,24.5,27,1350,0,53,290,3,6,15
"3613","Joe Hart","West Ham United","Goalkeeper",1,0,2,30,28,1440,0,62,324,6,6,16
"3614","Joe Lolley","Huddersfield Town","Right Winger",4,0,0,0,0,0,0,0,0,0,0,8
"3615","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,1,15.1,4,415,0,14,50,0,1,8
"3616","John Stones","Manchester City","Centre-Back",2,0,0,22,3,584,0,36,163,2,5,8
"3617","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,16.1,9,720,0,35,160,3,4,8
"3618","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,5.2,4,213,0,6,54,0,1,8
"3619","Jonathan Leko","West Bromwich Albion","Right Winger",4,0,0,0,0,0,0,0,0,0,0,8
"3620","Jonathan Walters","Burnley FC","Right Winger",4,0,0,0.8,1,27,0,2,0,0,0,8
"3621","Jonjoe Kenny","Everton FC","Right-Back",2,0,0,2.4,0,14,0,1,10,0,0,8
"3622","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,12.8,5,270,0,8,36,1,0,8
"3623","Jonny Evans","West Bromwich Albion","Centre-Back",2,1,0,14.6,8,450,0,15,86,0,1,8
"3624","Jon Flanagan","Liverpool FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,7
"3625","Jordan Ayew","Swansea City","Centre-Forward",5,1,1,29,8,720,0,23,85,0,4,8
"3626","Jordan Henderson","Liverpool FC","Central Midfield",3,1,0,37.5,11,630,0,23,119,2,3,8
"3627","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,18.1,13,720,0,22,138,1,1,8
"3628","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,2,25,3,307,0,14,56,0,0,8
"3629","Jordon Mutch","Crystal Palace","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,2
"3630","Jose Luis Mato Sanmartín","Newcastle United","Centre-Forward",5,2,0,47.8,4,479,0,23,63,3,2,8
"3631","Joshua King","AFC Bournemouth","Second Striker",5,1,0,45,11,708,0,21,72,1,1,8
"3632","Josh Tymon","Stoke City","Left-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3633","José Holebas","Watford FC","Left-Back",2,0,2,34.7,13,630,0,25,135,3,2,8
"3634","Juan Foyth","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"3635","Juan Mata","Manchester United","Attacking Midfield",4,1,0,37.6,0,446,0,26,114,2,6,8
"3636","Junior Stanislas","AFC Bournemouth","Left Winger",4,0,0,14.1,3,251,0,6,26,0,1,8
"3637","Jérémy Pied","Southampton FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3638","Kane Wilson","West Bromwich Albion","Right-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3639","Karl Darlow","Newcastle United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,8
"3640","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,6.1,0,123,0,3,3,0,1,8
"3641","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,20,13,720,0,35,166,6,2,8
"3642","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,0,7.9,4,198,0,7,20,0,0,8
"3643","Keshi Anderson","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,0,6
"3644","Kevin De Bruyne","Manchester City","Attacking Midfield",4,1,5,84.2,4,670,0,46,208,5,5,8
"3645","Kevin Long","Burnley FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3646","Kevin Mirallas","Everton FC","Right Winger",4,0,0,3.7,3,27,0,2,10,0,0,8
"3647","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,11.7,13,585,0,6,60,0,0,15
"3648","Kevin Wimmer","Stoke City","Centre-Back",2,0,0,12,16,630,0,6,64,0,0,16
"3649","Kieran Gibbs","West Bromwich Albion","Left-Back",2,0,0,16.5,6,387,0,11,62,0,1,8
"3650","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,3,33.9,4,543,0,42,183,5,4,8
"3651","Kristoffer Nordfeldt","Swansea City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,8
"3652","Kurt Zouma","Chelsea FC","Centre-Back",2,0,0,40.4,21,1170,0,29,225,2,2,15
"3653","Kurt Zouma","Stoke City","Centre-Back",2,0,0,42.8,28,1260,0,28,242,2,2,16
"3654","Kyle Bartley","Swansea City","Centre-Back",2,0,0,3.9,1,75,0,3,18,0,0,8
"3655","Kyle Naughton","Swansea City","Right-Back",2,0,1,26,8,717,0,35,169,4,4,8
"3656","Kyle Scott","Chelsea FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,8
"3657","Kyle Walker","Manchester City","Right-Back",2,0,3,23.3,3,583,1,37,164,1,5,8
"3658","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,4.4,0,98,0,7,33,0,1,8
"3659","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,1,0,21.3,7,367,0,16,49,3,1,8
"3660","Laurent Koscielny","Arsenal FC","Centre-Back",2,0,0,18,5,444,0,21,123,1,3,8
"3661","Lee Grant","Stoke City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,8
"3662","Leighton Baines","Everton FC","Left-Back",2,0,0,26.9,13,713,0,15,113,0,1,8
"3663","Leonardo Ulloa","Leicester City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,15
"3664","Leonardo Ulloa","Brighton & Hove Albion","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,16
"3665","Leon Britton","Swansea City","Central Midfield",3,0,0,1.4,0,224,0,8,21,0,3,8
"3666","Leroy Fer","Swansea City","Central Midfield",3,0,1,23,8,599,0,16,83,0,3,8
"3667","Leroy Sané","Manchester City","Left Winger",4,4,3,63.6,3,406,0,47,149,5,2,8
"3668","Levi Lumeka","Crystal Palace","Midfielder",3,0,0,2.3,0,25,0,1,3,0,0,5
"3669","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,10.2,1,172,0,5,35,0,1,8
"3670","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,0,0,37,10,720,1,17,125,0,2,8
"3671","Liam Rosenior","Brighton & Hove Albion","Right-Back",2,0,0,3.6,3,163,0,3,22,0,0,8
"3672","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,0.2,0,90,0,6,23,0,1,8
"3673","Luciano Narsingh","Swansea City","Right Winger",4,0,0,3.7,3,102,0,5,11,0,1,8
"3674","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,20.3,8,720,0,39,180,3,4,8
"3675","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,0,0,17.8,15,469,0,10,73,0,0,8
"3676","Luke Shaw","Manchester United","Left-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3677","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,3.8,2,46,0,5,10,0,0,8
"3678","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,8
"3679","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,1,7.4,10,270,0,7,55,2,0,8
"3680","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,3,0,23.6,7,416,0,28,95,4,2,8
"3681","Manuel Lanzini","West Ham United","Attacking Midfield",4,0,0,6.1,3,160,0,4,24,0,0,8
"3682","Marcos Alonso","Chelsea FC","Left-Back",2,2,0,51.7,8,688,0,33,151,3,2,8
"3683","Marcos Rojo","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3684","Marcus Rashford","Manchester United","Centre-Forward",5,2,3,57.2,2,493,0,34,122,3,5,8
"3685","Marc Albrighton","Leicester City","Right Midfield",3,0,1,25.1,10,588,0,17,79,0,2,8
"3686","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,17.2,4,233,0,6,18,0,1,8
"3687","Mario Lemina","Southampton FC","Defensive Midfield",3,0,0,22.9,6,482,0,14,109,0,2,8
"3688","Marko Arnautovic","West Ham United","Centre-Forward",5,0,0,10.1,10,264,0,4,9,0,0,8
"3689","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,1.5,0,6,0,1,4,0,0,8
"3690","Markus Suttner","Brighton & Hove Albion","Left-Back",2,0,0,12.8,8,630,0,20,104,1,2,8
"3691","Mark Noble","West Ham United","Central Midfield",3,0,0,18.1,9,371,0,11,76,0,1,8
"3692","Marouane Fellaini","Manchester United","Central Midfield",3,3,0,34.3,0,315,0,30,103,3,3,8
"3693","Martin Cranie","Huddersfield Town","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3694","Martin Kelly","Crystal Palace","Right-Back",2,0,0,4,2,49,0,0,5,0,0,8
"3695","Martin Olsson","Swansea City","Left-Back",2,0,0,15.3,7,716,0,33,144,0,5,8
"3696","Marvin Zeegelaar","Watford FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,5
"3697","Mason Holgate","Everton FC","Centre-Back",2,0,0,19.2,5,360,0,7,40,0,0,8
"3698","Massadio Haidara","Newcastle United","Left-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3699","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,16.5,10,720,0,27,142,2,2,8
"3700","Matteo Darmian","Manchester United","Right-Back",2,0,0,4.2,2,180,0,7,39,0,1,8
"3701","Matthew Lowton","Burnley FC","Right-Back",2,0,1,23.2,6,720,0,30,136,0,3,8
"3702","Matthew Pennington","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3703","Matty James","Leicester City","Central Midfield",3,0,0,7.3,6,338,0,8,35,0,1,8
"3704","Matt Phillips","West Bromwich Albion","Right Winger",4,0,2,27.3,4,472,0,22,65,0,4,8
"3705","Matt Ritchie","Newcastle United","Right Midfield",3,0,4,56.6,8,717,0,30,147,3,2,8
"3706","Matt Targett","Southampton FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3707","Maya Yoshida","Southampton FC","Centre-Back",2,1,1,29.2,7,630,0,36,159,4,3,8
"3708","Mesut Özil","Arsenal FC","Attacking Midfield",4,0,0,39.6,10,396,0,10,66,0,1,8
"3709","Michael Carrick","Manchester United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,8
"3710","Michael Hefele","Huddersfield Town","Centre-Back",2,0,0,0.4,0,1,0,1,4,0,0,8
"3711","Michael Keane","Everton FC","Centre-Back",2,0,0,23.3,12,630,0,16,134,2,1,8
"3712","Michail Antonio","West Ham United","Right Winger",4,1,1,38.4,6,544,0,24,63,1,3,8
"3713","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,8
"3714","Michy Batshuayi","Chelsea FC","Centre-Forward",5,0,0,5,6,154,1,3,5,0,0,8
"3715","Miguel Britos","Watford FC","Centre-Back",2,1,0,12.7,4,293,0,12,54,0,1,8
"3716","Mikel Merino","Newcastle United","Defensive Midfield",3,0,0,26.8,5,564,0,14,113,0,2,8
"3717","Mike van der Hoorn","Swansea City","Centre-Back",2,0,0,6.6,1,198,0,13,57,1,2,8
"3718","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,5.2,0,48,0,5,22,0,0,8
"3719","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,14.8,5,263,0,11,54,0,1,8
"3720","Mohamed Salah","Liverpool FC","Right Winger",4,4,2,79.2,7,589,0,46,130,4,2,8
"3721","Molla Wagué","Watford FC","Centre-Back",2,0,0,0.7,1,45,0,1,5,0,0,8
"3722","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,17.1,11,599,0,11,91,0,1,8
"3723","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,13.1,3,288,0,8,58,0,1,8
"3724","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,1,0,30.4,3,333,0,18,71,0,2,8
"3725","Muhamed Besic","Everton FC","Defensive Midfield",3,0,0,3,0,46,0,2,10,0,0,8
"3726","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,0,37.6,6,630,0,24,153,3,3,8
"3727","Nacer Chadli","West Bromwich Albion","Left Winger",4,1,0,5.7,1,83,0,10,25,3,0,8
"3728","Nacho Monreal","Arsenal FC","Left-Back",2,1,0,33.4,10,720,0,42,209,8,4,8
"3729","Nahki Wells","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,8
"3730","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,8
"3731","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,19.6,7,429,0,12,37,0,3,8
"3732","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3733","Nathan Aké","AFC Bournemouth","Centre-Back",2,0,0,22.6,12,712,0,19,134,4,1,8
"3734","Nathan Dyer","Swansea City","Right Winger",4,0,0,0.4,0,14,0,1,3,0,0,8
"3735","Nathan Redmond","Southampton FC","Left Winger",4,0,2,59.2,8,656,0,25,92,2,3,8
"3736","Nemanja Matic","Manchester United","Defensive Midfield",3,0,1,23.6,2,720,0,26,136,0,7,8
"3737","Nick Pope","Burnley FC","Goalkeeper",1,0,0,15.6,2,414,0,25,113,4,2,8
"3738","Nicolás Otamendi","Manchester City","Centre-Back",2,1,0,31,4,700,0,40,197,2,5,8
"3739","Niki Mäenpää","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,8
"3740","Nikola Vlasic","Everton FC","Attacking Midfield",4,0,0,11.2,2,168,0,5,26,0,0,5
"3741","Nordin Amrabat","Watford FC","Left Winger",4,0,0,8,3,198,0,6,11,0,1,8
"3742","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,0,0,0,0,0,0,0,0,2
"3743","Oliver Burke","West Bromwich Albion","Right Winger",4,0,1,5.6,1,35,0,5,16,0,0,6
"3744","Oliver McBurnie","Swansea City","Centre-Forward",5,0,0,0.6,1,24,0,3,9,0,0,8
"3745","Oliver Norwood","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,8
"3746","Olivier Giroud","Chelsea FC","Centre-Forward",5,2,0,40.2,4,288,0,23,95,0,0,15
"3747","Olivier Giroud","Arsenal FC","Centre-Forward",5,2,0,42.4,6,310,0,24,96,0,0,16
"3748","Orestis Karnezis","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,5
"3749","Oumar Niasse","Everton FC","Centre-Forward",5,2,0,18.7,2,137,0,14,40,3,0,3
"3750","Pablo Zabaleta","West Ham United","Right-Back",2,0,0,25,14,720,0,23,136,4,3,8
"3751","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3752","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,2,3,56.2,10,677,0,42,162,6,2,8
"3753","Patrick van Aanholt","Crystal Palace","Left-Back",2,0,0,22.9,15,488,0,5,64,0,0,8
"3754","Paul Dummett","Newcastle United","Left-Back",2,0,0,1.5,0,7,0,1,4,0,0,8
"3755","Paul Pogba","Manchester United","Central Midfield",3,2,3,48.1,2,360,0,31,100,2,3,8
"3756","Pedro Obiang","West Ham United","Central Midfield",3,1,0,16.8,6,329,0,17,90,3,2,8
"3757","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,1,1,23.9,2,311,0,20,52,0,2,8
"3758","Per Mertesacker","Arsenal FC","Centre-Back",2,1,0,9.4,2,90,0,9,32,2,0,8
"3759","Peter Crouch","Stoke City","Centre-Forward",5,2,0,19.6,3,101,0,15,60,3,0,8
"3760","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,17.9,10,720,0,35,162,3,4,8
"3761","Philippe Coutinho","Liverpool FC","Left Winger",4,2,1,53.8,4,324,0,28,114,6,1,8
"3762","Philip Billing","Huddersfield Town","Central Midfield",3,0,0,12.6,5,420,0,12,52,0,3,8
"3763","Phil Bardsley","Burnley FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,8
"3764","Phil Foden","Manchester City","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,8
"3765","Phil Jagielka","Everton FC","Centre-Back",2,0,0,12.1,8,442,0,12,94,1,1,8
"3766","Phil Jones","Manchester United","Centre-Back",2,0,0,19.5,2,720,0,48,230,5,7,8
"3767","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,8.6,6,270,0,9,68,1,1,8
"3768","Raheem Sterling","Manchester City","Right Winger",4,6,2,73.9,3,477,0,50,163,3,3,8
"3769","Rajiv van La Parra","Huddersfield Town","Left Winger",4,0,0,19.1,8,425,0,11,22,0,1,8
"3770","Ramadan Sobhi","Stoke City","Left Winger",4,0,1,6.5,9,195,0,9,35,0,0,8
