"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","clean_sheets","GW"
"5895","Willian Borges Da Silva","Chelsea FC","Right Winger",4,0,2,41.2,6,586,0,29,114,4,12
"5896","Willy Caballero","Chelsea FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,12
"5897","Will Hughes","Watford FC","Central Midfield",3,1,1,20.5,3,183,0,17,62,1,12
"5898","Winston Reid","West Ham United","Centre-Back",2,0,0,21.5,17,810,0,23,151,3,12
"5899","Xherdan Shaqiri","Stoke City","Right Winger",4,2,5,82.7,22,899,0,50,199,1,12
"5900","Yannick Bolasie","Everton FC","Left Winger",4,0,0,0,0,0,0,0,0,0,12
"5901","Yohan Benalouane","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,12
"5902","Yohan Cabaye","Crystal Palace","Central Midfield",3,0,1,63.9,15,797,0,21,155,0,12
"5903","Zlatan Ibrahimovic","Manchester United","Centre-Forward",5,0,0,2.6,0,13,0,1,3,0,10
"5904","Álvaro Morata","Chelsea FC","Centre-Forward",5,8,4,104.7,3,806,0,72,235,7,12
"5905","Aaron Cresswell","West Ham United","Left-Back",2,0,1,41.3,19,954,0,33,170,3,13
"5906","Aaron Lennon","Everton FC","Right Winger",4,0,2,15.3,12,354,0,18,59,0,25
"5907","Aaron Lennon","Burnley FC","Right Winger",4,0,2,17.4,16,444,0,20,66,0,26
"5908","Aaron Mooy","Huddersfield Town","Central Midfield",3,2,1,75.4,17,1095,0,45,234,5,13
"5909","Aaron Ramsdale","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,8
"5910","Aaron Ramsey","Arsenal FC","Central Midfield",3,3,5,94.5,9,944,0,63,235,6,13
"5911","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,1,12.2,4,187,0,9,26,1,11
"5912","Abdoulaye Doucouré","Watford FC","Central Midfield",3,4,0,73.5,21,1170,0,58,273,5,13
"5913","Adam Federici","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,13
"5914","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,0,0.2,0,1,0,1,2,0,13
"5915","Adam Legzdins","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,9
"5916","Adam Smith","AFC Bournemouth","Right-Back",2,0,0,32.5,13,956,0,24,167,2,13
"5917","Ademola Lookman","Everton FC","Left Winger",4,0,1,4.3,6,122,0,7,21,0,13
"5918","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,17.2,14,641,0,18,108,2,13
"5919","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,13
"5920","Ahmed Musa","Leicester City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,13
"5921","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,0,0,1,0,1,3,0,9
"5922","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,49.1,17,990,0,37,249,4,13
"5923","Aleksandar Dragovic","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,10
"5924","Aleksandar Mitrovic","Newcastle United","Centre-Forward",5,1,0,16.2,0,70,0,8,34,0,13
"5925","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,6,1,87.1,8,894,0,53,225,7,13
"5926","Alexis Sánchez","Manchester United","Left Winger",4,5,6,195.9,18,1354,0,85,261,7,25
"5927","Alexis Sánchez","Arsenal FC","Left Winger",4,6,6,209,18,1444,0,96,294,8,26
"5928","Alex Iwobi","Arsenal FC","Left Winger",4,1,0,37,5,399,0,21,95,3,13
"5929","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,13
"5930","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,2,1,106,29,1110,0,49,276,0,25
"5931","Alex Oxlade-Chamberlain","Liverpool FC","Central Midfield",3,2,2,110.6,30,1198,0,56,302,0,26
"5932","Alex Palmer","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,6
"5933","Alfie Mawson","Swansea City","Centre-Back",2,1,0,39.2,15,1170,0,47,259,5,13
"5934","Alfie Whiteman","Tottenham Hotspur","Goalkeeper",1,0,0,0,0,0,0,0,0,0,3
"5935","Anders Lindegaard","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,7
"5936","Ander Herrera","Manchester United","Central Midfield",3,0,0,24.8,5,497,0,15,72,2,13
"5937","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,19.4,6,615,0,28,154,3,13
"5938","Andrew Robertson","Liverpool FC","Left-Back",2,0,0,11.8,1,180,0,11,47,1,13
"5939","Andrew Surman","AFC Bournemouth","Central Midfield",3,2,2,49.1,11,1080,0,48,207,4,13
"5940","Andre Gray","Watford FC","Centre-Forward",5,2,3,55,10,820,0,40,113,5,13
"5941","Andros Townsend","Crystal Palace","Right Winger",4,0,2,68.8,23,1125,0,32,180,0,13
"5942","André Ayew","West Ham United","Left Winger",4,4,4,63.2,30,1205,0,68,241,2,25
"5943","André Ayew","Swansea City","Left Winger",4,4,4,65.8,30,1226,0,68,240,2,26
"5944","André Carrillo","Watford FC","Right Winger",4,0,1,26.1,16,598,0,21,87,1,11
"5945","Andy Carroll","West Ham United","Centre-Forward",5,0,0,26.3,9,539,0,8,1,3,13
"5946","Andy King","Leicester City","Central Midfield",3,0,2,21.8,16,694,0,28,106,0,25
"5947","Andy King","Swansea City","Central Midfield",3,0,2,21.8,16,694,0,28,106,0,26
"5948","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,18.5,22,720,0,6,106,0,13
"5949","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,1,1,57.9,8,907,0,38,169,4,13
"5950","Anthony Martial","Manchester United","Left Winger",4,5,2,70.3,3,441,0,50,171,3,13
"5951","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,1,21.1,8,744,0,30,170,3,13
"5952","Antonio Valencia","Manchester United","Right-Back",2,1,0,50.6,6,1170,0,71,299,9,13
"5953","Arthur Masuaku","West Ham United","Left-Back",2,0,2,23.9,8,351,0,13,91,0,13
"5954","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,13
"5955","Ashley Barnes","Burnley FC","Centre-Forward",5,1,0,26.9,4,492,0,19,57,2,13
"5956","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,1.9,0,40,0,5,18,0,13
"5957","Ashley Williams","Everton FC","Centre-Back",2,0,0,28.2,17,753,0,15,120,1,13
"5958","Ashley Young","Manchester United","Left-Back",2,0,3,44.1,4,797,0,33,153,6,13
"5959","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,29.8,14,1170,0,50,245,4,13
"5960","Axel Tuanzebe","Manchester United","Centre-Back",2,0,0,0,0,0,0,0,0,0,13
"5961","Ayoze Pérez","Newcastle United","Second Striker",5,1,1,49.3,9,851,0,30,82,3,13
"5962","Bakary Sako","Crystal Palace","Left Winger",4,0,0,7.2,5,149,0,7,21,0,13
"5963","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,1,16.1,5,351,0,15,47,0,13
"5964","Beni Baningime","Everton FC","Central Midfield",3,0,0,0,1,99,0,2,7,0,4
"5965","Benjamin Mendy","Manchester City","Left-Back",2,0,1,19.7,1,298,0,17,84,2,13
"5966","Ben Davies","Tottenham Hotspur","Left-Back",2,2,3,75,8,800,0,55,220,3,13
"5967","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,20.2,18,1080,0,34,187,3,13
"5968","Ben Hamer","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,13
"5969","Ben Mee","Burnley FC","Centre-Back",2,0,0,59.1,10,1170,0,53,243,6,13
"5970","Ben Watson","Watford FC","Central Midfield",3,0,0,0.6,2,11,0,2,8,0,13
"5971","Ben Woodburn","Liverpool FC","Left Winger",4,0,0,0,0,0,0,0,0,0,13
"5972","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,13
"5973","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,1.2,1,90,0,1,7,0,13
"5974","Bruno Martins Indi","Stoke City","Centre-Back",2,0,0,12.3,11,346,0,4,61,0,12
"5975","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,24.4,11,1006,0,37,185,4,13
"5976","Callum Wilson","AFC Bournemouth","Centre-Forward",5,3,0,29.6,0,260,0,22,75,3,13
"5977","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,13
"5978","Cameron Carter-Vickers","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,13
"5979","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,13
"5980","Cesc Fàbregas","Chelsea FC","Central Midfield",3,1,3,94.7,9,879,0,40,208,5,13
"5981","Chancel Mbemba","Newcastle United","Centre-Back",2,0,0,14.6,5,408,0,15,81,1,13
"5982","Charlie Adam","Stoke City","Central Midfield",3,0,0,0.3,0,2,0,1,0,0,13
"5983","Charlie Austin","Southampton FC","Centre-Forward",5,3,0,33.1,3,217,0,28,98,0,13
"5984","Charlie Daniels","AFC Bournemouth","Left-Back",2,1,1,53.3,14,1170,0,51,248,4,13
"5985","Charlie Taylor","Burnley FC","Left-Back",2,0,0,0,0,0,0,0,0,0,13
"5986","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,2,0,30.8,16,874,0,34,137,3,13
"5987","Christian Atsu","Newcastle United","Left Winger",4,1,2,54.2,9,913,0,37,105,3,13
"5988","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,26.1,12,581,0,11,-11,0,13
"5989","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,3,3,113.2,8,1103,0,67,267,7,13
"5990","Christian Fuchs","Leicester City","Left-Back",2,0,1,36.1,15,990,0,36,193,3,13
"5991","Christian Kabasele","Watford FC","Centre-Back",2,1,0,37.3,17,986,0,37,195,4,13
"5992","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,1,42.9,15,1046,0,37,237,4,13
"5993","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,1,21.8,2,402,0,19,90,3,13
"5994","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,15.7,9,787,0,38,163,5,13
"5995","Chris Smalling","Manchester United","Centre-Back",2,1,0,24.5,4,645,0,36,150,4,13
"5996","Chris Wood","Burnley FC","Centre-Forward",5,3,0,36.4,3,574,0,32,91,4,11
"5997","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,0,4.2,2,109,0,3,8,0,13
"5998","Ciaran Clark","Newcastle United","Centre-Back",2,1,0,30.9,14,845,0,31,158,2,13
"5999","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0.3,0,44,0,1,4,0,13
"6000","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,5.2,2,166,0,4,19,1,13
"6001","Collin Quaner","Huddersfield Town","Centre-Forward",5,0,1,6.9,3,95,0,8,25,0,13
"6002","Connor Goldson","Brighton & Hove Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,13
"6003","Connor Wickham","Crystal Palace","Centre-Forward",5,0,0,0,0,0,0,0,0,0,13
"6004","Costel Pantilimon","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,13
"6005","Craig Cathcart","Watford FC","Centre-Back",2,0,0,0.3,0,19,0,1,4,0,13
"6006","Craig Dawson","West Bromwich Albion","Centre-Back",2,0,0,25.3,10,810,0,27,144,3,13
"6007","Cuco Martina","Everton FC","Right-Back",2,0,0,20.1,9,390,0,5,61,0,13
"6008","Cédric Soares","Southampton FC","Right-Back",2,0,0,54.3,15,1162,0,37,207,4,13
"6009","César Azpilicueta","Chelsea FC","Right-Back",2,1,5,61.2,11,1170,1,76,357,6,13
"6010","Daley Blind","Manchester United","Centre-Back",2,0,0,14.8,0,271,0,19,84,3,13
"6011","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,1,41.7,14,1170,0,33,212,4,13
"6012","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,4,4,90,0,0,19,0,13
"6013","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,0.6,2,18,0,1,2,0,13
"6014","Daniel Sturridge","Liverpool FC","Centre-Forward",5,4,2,103.5,6,789,0,48,209,5,25
"6015","Daniel Sturridge","West Bromwich Albion","Centre-Forward",5,4,2,113.6,6,854,0,50,216,6,26
"6016","Danilo Luiz da Silva","Manchester City","Right-Back",2,0,1,18.5,1,334,0,24,102,3,13
"6017","Danny Ings","Liverpool FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,13
"6018","Danny Rose","Tottenham Hotspur","Left-Back",2,0,0,4.9,0,90,0,6,21,1,13
"6019","Danny Simpson","Leicester City","Right-Back",2,0,0,36.5,19,1153,0,31,200,3,13
"6020","Danny Ward","Liverpool FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"6021","Danny Welbeck","Arsenal FC","Centre-Forward",5,3,1,46,8,471,0,30,120,3,13
"6022","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,13,8,503,0,11,58,0,13
"6023","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,10,8,367,0,11,49,0,13
"6024","Darren Fletcher","Stoke City","Central Midfield",3,1,0,49.5,26,1170,0,36,180,2,13
"6025","Daryl Janmaat","Watford FC","Right-Back",2,1,0,9.4,6,135,0,7,34,0,13
"6026","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,25.9,2,397,0,23,91,3,10
"6027","David Ospina","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,13
"6028","David Silva","Manchester City","Attacking Midfield",4,1,8,126.7,8,1140,0,68,278,7,13
"6029","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,0,22.8,6,811,0,37,200,5,11
"6030","Davy Klaassen","Everton FC","Attacking Midfield",4,0,0,4.8,4,187,0,4,10,0,13
"6031","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,2,43.2,14,1170,0,36,192,4,13
"6032","DeAndre Yedlin","Newcastle United","Right-Back",2,0,1,27,14,810,1,20,139,1,13
"6033","Dean Marney","Burnley FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,13
"6034","Dean Whitehead","Huddersfield Town","Central Midfield",3,0,0,0.1,1,8,0,1,3,0,13
"6035","Declan Rice","West Ham United","Defensive Midfield",3,0,0,3,6,164,0,4,29,0,13
"6036","Dejan Lovren","Liverpool FC","Centre-Back",2,0,0,20.5,8,575,0,22,117,3,13
"6037","Demarai Gray","Leicester City","Left Winger",4,1,1,27,9,574,0,28,104,2,13
"6038","Diafra Sakho","West Ham United","Centre-Forward",5,1,1,12.5,7,159,0,16,45,0,13
"6039","Dion Henry","Crystal Palace","Goalkeeper",1,0,0,0,0,0,0,0,0,0,6
"6040","Divock Origi","Liverpool FC","Centre-Forward",5,0,0,0,1,9,0,1,3,0,13
"6041","Domingos Quina","West Ham United","Central Midfield",3,0,0,0,0,0,0,0,0,0,2
"6042","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,1,4,67.1,17,858,0,36,104,1,13
"6043","Dominic Solanke","Liverpool FC","Centre-Forward",5,0,0,8.4,2,85,0,7,12,0,13
"6044","Dusan Tadic","Southampton FC","Left Winger",4,2,1,87.3,12,1023,0,42,171,5,13
"6045","Dwight Gayle","Newcastle United","Centre-Forward",5,1,0,33.2,12,465,0,19,51,0,13
"6046","Eden Hazard","Chelsea FC","Left Winger",4,3,3,74.5,6,631,0,52,185,3,13
"6047","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,14.7,8,1125,0,50,217,6,13
"6048","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,9.2,11,322,0,7,33,0,13
"6049","Eldin Jakupovic","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,13
"6050","Eliaquim Mangala","Manchester City","Centre-Back",2,0,0,4,0,157,0,5,29,0,25
"6051","Eliaquim Mangala","Everton FC","Centre-Back",2,0,0,4.2,0,158,0,6,32,0,26
"6052","Elias Kachunga","Huddersfield Town","Right Winger",4,0,1,33,13,877,0,29,86,5,13
"6053","Emre Can","Liverpool FC","Defensive Midfield",3,0,2,38.8,16,725,0,23,134,2,13
"6054","Eric Maxim Choupo-Moting","Stoke City","Centre-Forward",5,3,3,93,25,1098,0,56,156,2,13
"6055","Eric Bailly","Manchester United","Centre-Back",2,1,0,28.3,3,720,0,46,198,6,13
"6056","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,45.9,8,1066,0,28,158,6,13
"6057","Erik Lamela","Tottenham Hotspur","Right Winger",4,0,0,0,0,0,0,0,0,0,13
"6058","Erik Pieters","Stoke City","Left-Back",2,0,0,32.1,26,1168,0,22,174,2,13
"6059","Ethan Ampadu","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,5
"6060","Ezequiel Schelotto","Brighton & Hove Albion","Right-Back",2,0,0,2.3,0,30,0,3,9,0,10
"6061","Fabian Delph","Manchester City","Central Midfield",3,1,1,27.1,6,650,0,26,165,3,13
"6062","Federico Fernández","Swansea City","Centre-Back",2,0,0,35.2,15,1080,1,37,219,4,13
"6063","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,0,0,6.3,1,110,0,7,20,0,13
"6064","Fikayo Tomori","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,13
"6065","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,10.2,5,202,0,9,56,1,11
"6066","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,19.9,11,573,0,11,112,1,13
"6067","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,4.4,5,148,0,5,29,0,13
"6068","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,26.3,15,1170,0,55,229,4,13
"6069","Freddie Woodman","Newcastle United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"6070","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,8,2,101.4,6,698,0,66,239,4,13
"6071","Gareth Barry","Everton FC","Defensive Midfield",3,0,4,77,35,1982,0,57,273,4,25
"6072","Gareth Barry","West Bromwich Albion","Defensive Midfield",3,0,4,80,36,2060,0,58,286,4,26
"6073","Gareth McAuley","West Bromwich Albion","Centre-Back",2,0,0,6.1,9,258,0,4,47,0,13
"6074","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,22.9,9,674,0,23,139,3,13
"6075","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,11,6,540,0,17,105,2,13
"6076","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,16.2,12,563,0,13,93,1,13
"6077","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,1,48.7,11,871,0,33,142,5,13
"6078","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,4,0,39.7,8,635,0,36,94,3,13
"6079","Glen Johnson","Stoke City","Right-Back",2,0,0,4.4,6,149,0,1,23,0,13
"6080","Granit Xhaka","Arsenal FC","Defensive Midfield",3,0,4,63.1,16,1137,0,43,187,6,13
"6081","Grant Hanley","Newcastle United","Centre-Back",2,0,0,0,0,0,0,0,0,0,13
"6082","Grzegorz Krychowiak","West Bromwich Albion","Defensive Midfield",3,0,2,20.9,16,723,0,25,126,1,10
"6083","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,1,1,65.1,26,939,0,33,152,0,13
"6084","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,1,0,16.1,5,249,0,10,26,0,13
"6085","Harry Arter","AFC Bournemouth","Central Midfield",3,1,0,22.5,9,730,0,22,115,3,13
"6086","Harry Kane","Tottenham Hotspur","Centre-Forward",5,9,1,145.2,9,1029,0,74,247,6,13
"6087","Harry Maguire","Leicester City","Centre-Back",2,1,3,53.4,19,1170,0,49,263,3,13
"6088","Harry Souttar","Stoke City","Centre-Back",2,0,0,0,0,0,0,0,0,0,8
"6089","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,20.4,5,525,0,18,111,2,13
"6090","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,2,10,144.8,6,1589,0,105,392,16,25
"6091","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,2,10,146.8,6,1608,0,106,396,16,26
"6092","Henri Saivet","Newcastle United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,12
"6093","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,25.6,18,1138,0,46,247,5,13
"6094","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,21,10,1080,0,45,214,5,13
"6095","Héctor Bellerín","Arsenal FC","Right-Back",2,0,1,57.1,16,1170,0,50,242,6,13
"6096","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,0.4,6,62,0,2,4,0,13
"6097","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,36.2,24,1099,0,22,175,2,13
"6098","Ilkay Gündogan","Manchester City","Central Midfield",3,0,0,6.9,1,89,0,8,35,0,13
"6099","Isaac Hayden","Newcastle United","Defensive Midfield",3,1,0,38.7,12,804,0,23,101,2,13
"6100","Isaac Success","Watford FC","Left Winger",4,0,0,0,0,0,0,0,0,0,13
"6101","Isaiah Brown","Brighton & Hove Albion","Second Striker",5,0,0,4.5,3,136,0,9,27,0,13
"6102","Islam Slimani","Leicester City","Centre-Forward",5,0,2,22.8,4,229,0,21,49,0,25
"6103","Islam Slimani","Newcastle United","Centre-Forward",5,0,2,22.8,4,230,0,22,50,0,26
"6104","Jack Butland","Stoke City","Goalkeeper",1,0,0,21.7,22,990,0,30,180,2,13
"6105","Jack Colback","Newcastle United","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,13
"6106","Jack Cork","Burnley FC","Defensive Midfield",3,1,1,54.3,10,1170,0,39,213,6,13
"6107","Jack Payne","Huddersfield Town","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,13
"6108","Jack Simpson","AFC Bournemouth","Centre-Back",2,0,0,0,0,0,0,0,0,0,1
"6109","Jack Stephens","Southampton FC","Centre-Back",2,0,0,15.1,4,360,0,15,85,2,13
"6110","Jack Wilshere","Arsenal FC","Central Midfield",3,0,1,6.3,1,48,0,6,21,0,13
"6111","Jacob Murphy","Newcastle United","Right Winger",4,0,0,15.6,8,263,0,10,32,0,13
"6112","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,3.5,4,124,0,4,27,0,13
"6113","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,0,1,25.7,17,970,0,27,120,2,13
"6114","Jakob Haugaard","Stoke City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,2
"6115","Jamaal Lascelles","Newcastle United","Centre-Back",2,2,0,39.8,9,947,0,44,185,3,13
"6116","James Collins","West Ham United","Centre-Back",2,0,0,8.7,3,237,0,8,44,1,13
"6117","James McArthur","Crystal Palace","Central Midfield",3,1,0,32.3,9,567,0,20,82,0,13
"6118","James McCarthy","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,13
"6119","James McClean","West Bromwich Albion","Left Winger",4,0,0,23.1,3,289,0,11,28,2,13
"6120","James Milner","Liverpool FC","Central Midfield",3,0,1,48.9,9,535,0,27,145,2,13
"6121","James Morrison","West Bromwich Albion","Central Midfield",3,1,0,14.5,1,205,0,13,35,2,13
"6122","James Tarkowski","Burnley FC","Centre-Back",2,0,0,50.5,10,1170,0,46,235,6,13
"6123","James Tomkins","Crystal Palace","Centre-Back",2,0,0,11.5,5,322,0,6,49,0,13
"6124","James Ward-Prowse","Southampton FC","Central Midfield",3,0,2,29.9,4,366,0,20,80,1,13
"6125","Jamie Murphy","Brighton & Hove Albion","Left Winger",4,0,0,5.1,4,166,0,6,25,0,13
"6126","Jamie Vardy","Leicester City","Centre-Forward",5,6,1,85.9,18,1145,0,59,224,3,13
"6127","Jan Bednarek","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,13
"6128","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,1,51.4,10,1139,0,51,285,6,13
"6129","Jason Lokilo","Crystal Palace","Right Winger",4,0,0,0,0,0,0,0,0,0,13
"6130","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,24.3,14,554,0,11,38,0,13
"6131","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,4,0,57.8,21,900,0,41,125,4,13
"6132","Javier Manquillo","Newcastle United","Right-Back",2,0,0,26,15,990,0,29,138,3,13
"6133","Jayson Molumby","Brighton & Hove Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,7
"6134","Jay Fulton","Swansea City","Central Midfield",3,0,0,0,0,16,0,0,-2,0,13
"6135","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,0,34.6,18,867,0,14,95,0,13
"6136","Jeff Hendrick","Burnley FC","Central Midfield",3,2,1,44.6,6,778,0,38,121,5,13
"6137","Jeremie Boga","Chelsea FC","Left Winger",4,0,0,0,0,17,0,1,1,0,13
"6138","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,1,0,28.9,7,505,0,20,65,2,13
"6139","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,13
"6140","Jesse Lingard","Manchester United","Right Winger",4,0,2,20.5,2,229,0,16,52,0,13
"6141","Jesé Rodríguez Ruiz","Stoke City","Centre-Forward",5,1,1,33.5,12,466,0,25,72,1,12
"6142","Jiri Skalak","Brighton & Hove Albion","Left Winger",4,0,0,0,0,0,0,0,0,0,13
"6143","Joel Coleman","Huddersfield Town","Goalkeeper",1,0,0,0,0,0,0,0,0,0,13
"6144","Joel Matip","Liverpool FC","Centre-Back",2,1,0,46.1,18,1080,0,42,251,4,13
"6145","Joel Robles","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,13
"6146","Joel Ward","Crystal Palace","Right-Back",2,0,1,37.8,20,1034,1,16,155,0,13
"6147","Joe Allen","Stoke City","Central Midfield",3,0,1,44.6,19,1073,0,26,155,2,13
"6148","Joe Hart","Manchester City","Goalkeeper",1,0,2,55,51,2250,0,78,470,6,25
"6149","Joe Hart","West Ham United","Goalkeeper",1,0,2,55.6,52,2340,0,80,480,6,26
"6150","Joe Lolley","Huddersfield Town","Right Winger",4,0,0,0,0,0,0,0,0,0,13
"6151","Joe Rodon","Swansea City","Centre-Back",2,0,0,0,0,0,0,0,0,0,4
"6152","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,3,38.7,7,794,0,31,119,4,13
"6153","John Stones","Manchester City","Centre-Back",2,0,0,28.7,6,884,0,46,226,6,13
"6154","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,1,32.3,19,1170,0,58,276,5,13
"6155","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,11.8,10,568,0,14,105,2,13
