"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"1710","Yoshinori Muto","Newcastle United","Centre-Forward",5,0,0,5.4,1,45,0,3,10,0,0,4
"1711","Yves Bissouma","Brighton & Hove Albion","Central Midfield",3,0,0,5,2,139,0,4,11,0,0,4
"1712","Aaron Cresswell","West Ham United","Left-Back",2,0,0,3.7,1,90,0,1,10,0,0,5
"1713","Aaron Lennon","Burnley FC","Right Winger",4,0,0,9.1,10,450,0,11,22,0,1,5
"1714","Aaron Mooy","Huddersfield Town","Central Midfield",3,0,0,16.4,5,360,0,9,66,0,1,5
"1715","Aaron Ramsey","Arsenal FC","Central Midfield",3,0,0,31.8,5,334,0,9,51,0,1,5
"1716","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,1,19.5,4,344,0,19,86,6,2,5
"1717","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,0,0.7,3,45,0,1,3,0,0,5
"1718","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,2,22.6,5,450,1,19,92,4,1,5
"1719","Adama Diakhaby","Huddersfield Town","Centre-Forward",5,0,0,2.6,4,196,0,7,12,0,1,5
"1720","Adama Traoré","Wolverhampton Wanderers","Right Winger",4,1,0,23.1,0,115,0,11,54,2,0,5
"1721","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,0,0,0,3,0,1,2,0,0,5
"1722","Adam Masina","Watford FC","Left-Back",2,0,0,0.4,0,6,0,1,3,0,0,5
"1723","Adam Smith","AFC Bournemouth","Right-Back",2,1,0,13.9,6,409,0,15,75,0,1,5
"1724","Ademola Lookman","Everton FC","Left Winger",4,0,0,1.4,0,46,0,2,4,0,0,5
"1725","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,0,0,1,0,1,3,0,0,5
"1726","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,5
"1727","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,2.1,1,34,0,1,7,0,0,5
"1728","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1729","Aleksandar Mitrovic","Fulham FC","Centre-Forward",5,4,1,44,12,450,0,31,110,3,0,5
"1730","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,1,3,35.7,5,276,0,23,63,3,0,5
"1731","Alexis Sánchez","Manchester United","Left Winger",4,0,2,28.4,3,268,0,13,49,0,1,5
"1732","Alex Iwobi","Arsenal FC","Left Winger",4,1,1,12.7,3,119,0,11,46,0,0,5
"1733","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,15.2,6,450,0,23,108,3,2,5
"1734","Alex Oxlade-Chamberlain","Liverpool FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,5
"1735","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,0,0,2.8,6,105,0,3,7,0,0,5
"1736","Alex Smithies","Cardiff City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,5
"1737","Alfie Mawson","Fulham FC","Centre-Back",2,0,0,6.6,5,180,0,2,35,0,0,5
"1738","Alireza Jahanbakhsh","Brighton & Hove Albion","Right Winger",4,0,0,4.3,0,68,0,4,9,0,0,5
"1739","Alisson Ramses Becker","Liverpool FC","Goalkeeper",1,0,0,8.9,2,450,0,24,109,1,3,5
"1740","Anders Lindegaard","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,5
"1741","Ander Herrera","Manchester United","Central Midfield",3,0,0,4.6,2,68,0,1,3,0,0,5
"1742","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1743","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,3.1,4,135,0,2,21,0,0,5
"1744","Andrew Robertson","Liverpool FC","Left-Back",2,0,2,28.9,2,450,0,34,141,6,3,5
"1745","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,7.1,3,255,0,7,37,0,1,5
"1746","Andre Gray","Watford FC","Centre-Forward",5,2,0,25.2,4,371,0,20,59,2,2,5
"1747","Andros Townsend","Crystal Palace","Right Winger",4,0,0,22.7,4,416,0,12,44,0,2,5
"1748","André Schürrle","Fulham FC","Left Winger",4,2,0,36.1,8,326,0,18,68,0,0,5
"1749","Andy Carroll","West Ham United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,5
"1750","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,6.2,6,180,0,0,26,0,0,5
"1751","Angus Gunn","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,5
"1752","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,0,3,28.4,9,419,0,19,73,1,0,5
"1753","Anthony Martial","Manchester United","Left Winger",4,0,0,3.2,3,78,0,1,-4,0,0,5
"1754","Antonio Rüdiger","Chelsea FC","Centre-Back",2,0,0,19.1,4,450,0,20,104,3,2,5
"1755","Antonio Valencia","Manchester United","Right-Back",2,0,0,13.9,4,270,0,8,53,1,1,5
"1756","Arthur Masuaku","West Ham United","Left-Back",2,0,0,14.5,10,360,0,7,64,0,0,5
"1757","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,5
"1758","Ashley Barnes","Burnley FC","Centre-Forward",5,0,0,7.5,1,128,0,5,13,0,0,5
"1759","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,14.4,9,371,0,10,60,0,1,5
"1760","Ashley Williams","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1761","Ashley Young","Manchester United","Left-Back",2,0,1,10.3,4,180,0,6,36,0,0,5
"1762","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,11.1,7,450,0,14,79,0,1,5
"1763","Aymeric Laporte","Manchester City","Centre-Back",2,1,0,25.8,3,450,0,24,99,0,2,5
"1764","Ayoze Pérez","Newcastle United","Second Striker",5,0,0,15.7,8,341,0,9,18,0,1,5
"1765","Bakary Sako","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,0,5
"1766","Beni Baningime","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,5
"1767","Benjamin Mendy","Manchester City","Left-Back",2,0,5,32.2,3,360,0,32,132,5,1,5
"1768","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,20,4,276,0,6,49,0,0,5
"1769","Ben Foster","Watford FC","Goalkeeper",1,0,0,8.5,5,450,0,14,78,0,1,5
"1770","Ben Gibson","Burnley FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1771","Ben Hamer","Huddersfield Town","Goalkeeper",1,0,0,7.8,9,192,0,4,39,0,0,5
"1772","Ben Mee","Burnley FC","Centre-Back",2,0,1,19.8,10,450,0,15,94,2,1,5
"1773","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,0,0,0,1,1,0,1,3,0,0,5
"1774","Bernard Anício Caldeira Duarte","Everton FC","Left Winger",4,0,0,2.4,1,51,0,1,6,0,0,5
"1775","Bernd Leno","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,5
"1776","Bobby Reid","Cardiff City","Attacking Midfield",4,0,0,14.9,6,276,0,8,20,0,0,5
"1777","Brian Murphy","Cardiff City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,2
"1778","Bright Enobakhare","Wolverhampton Wanderers","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,5
"1779","Bruno Ecuele Manga","Cardiff City","Centre-Back",2,0,0,12.1,9,450,0,14,79,0,2,5
"1780","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,2.1,0,25,0,1,6,0,0,5
"1781","Callum Hudson-Odoi","Chelsea FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,5
"1782","Callum Paterson","Cardiff City","Central Midfield",3,0,0,14,3,168,0,7,34,0,1,5
"1783","Callum Wilson","AFC Bournemouth","Centre-Forward",5,2,4,42.3,7,450,0,28,74,1,1,5
"1784","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,6.6,5,201,0,4,46,0,0,5
"1785","Carlos Sánchez","West Ham United","Defensive Midfield",3,0,0,7.1,4,212,0,6,34,0,0,5
"1786","Cenk Tosun","Everton FC","Centre-Forward",5,0,2,21.5,9,395,0,15,36,0,0,5
"1787","Charlie Austin","Southampton FC","Centre-Forward",5,0,0,12.3,3,177,0,3,-4,0,1,5
"1788","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,9.1,3,270,0,8,42,0,1,5
"1789","Charlie Taylor","Burnley FC","Left-Back",2,0,0,13.6,6,270,0,5,42,0,0,5
"1790","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,0,8.7,1,110,0,5,20,0,1,5
"1791","Christian Atsu","Newcastle United","Left Winger",4,0,0,2.7,0,57,0,2,10,0,0,5
"1792","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,23.3,5,325,0,8,5,0,1,5
"1793","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,2,38.1,6,450,0,17,79,0,1,5
"1794","Christian Fuchs","Leicester City","Left-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1795","Christian Kabasele","Watford FC","Centre-Back",2,0,0,18.5,5,450,0,13,57,0,1,5
"1796","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,0,12.1,11,450,0,11,60,3,1,5
"1797","Chris Löwe","Huddersfield Town","Left-Back",2,0,1,13.5,10,340,0,8,66,1,0,5
"1798","Chris Smalling","Manchester United","Centre-Back",2,1,0,14.5,4,270,0,18,74,3,1,5
"1799","Chris Wood","Burnley FC","Centre-Forward",5,0,0,9.2,8,304,0,9,18,0,1,5
"1800","Ciaran Clark","Newcastle United","Centre-Back",2,1,0,16.1,8,395,0,15,74,0,1,5
"1801","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,5
"1802","Connor Wickham","Crystal Palace","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,5
"1803","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,8.1,5,450,0,17,90,2,2,5
"1804","Craig Cathcart","Watford FC","Centre-Back",2,1,0,14.8,5,447,0,22,97,3,1,5
"1805","Cyrus Christie","Fulham FC","Right-Back",2,0,0,9.9,5,185,0,3,30,0,0,5
"1806","César Azpilicueta","Chelsea FC","Right-Back",2,0,1,28.8,4,450,0,20,122,0,2,5
"1807","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,0,12.9,9,450,0,7,60,0,0,5
"1808","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,5.5,2,189,0,5,33,0,0,5
"1809","Daniel Sturridge","Liverpool FC","Centre-Forward",5,1,0,10.7,1,21,0,8,33,0,0,5
"1810","Danilo Luiz da Silva","Manchester City","Right-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1811","Danny Ings","Southampton FC","Centre-Forward",5,3,0,50.9,4,352,0,25,95,4,1,5
"1812","Danny Rose","Tottenham Hotspur","Left-Back",2,0,0,4.5,2,172,0,7,24,0,1,5
"1813","Danny Simpson","Leicester City","Right-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1814","Danny Ward","Leicester City","Goalkeeper",1,4,0,46.4,18,644,0,38,119,0,0,33
"1815","Danny Ward","Leicester City","Goalkeeper",1,4,0,48.4,20,720,0,40,126,0,0,34
"1816","Danny Ward","Cardiff City","Centre-Forward",5,4,0,50.4,22,796,0,42,133,0,0,35
"1817","Danny Ward","Cardiff City","Centre-Forward",5,4,0,52.4,24,872,0,44,140,0,0,36
"1818","Danny Ward","Leicester City","Goalkeeper",1,4,0,52.4,24,872,0,44,140,0,0,37
"1819","Danny Ward","Leicester City","Goalkeeper",1,4,0,52.4,24,872,0,44,140,0,0,38
"1820","Danny Ward","Cardiff City","Centre-Forward",5,4,0,52.4,24,872,0,44,140,0,0,39
"1821","Danny Ward","Cardiff City","Centre-Forward",5,4,0,52.4,24,872,0,44,140,0,0,40
"1822","Danny Welbeck","Arsenal FC","Centre-Forward",5,1,0,9.2,1,31,0,10,34,3,0,5
"1823","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,5
"1824","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,14,7,450,0,8,38,0,1,5
"1825","Daryl Janmaat","Watford FC","Right-Back",2,0,1,23.1,5,431,0,18,91,4,1,5
"1826","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,2.2,0,6,0,1,2,0,0,5
"1827","David Brooks","AFC Bournemouth","Attacking Midfield",4,0,0,17.8,2,274,0,10,34,0,2,5
"1828","David Button","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,5
"1829","David Silva","Manchester City","Attacking Midfield",4,2,0,58.5,3,332,0,23,107,5,1,5
"1830","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,1,10.7,4,242,0,8,53,0,0,5
"1831","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,0,9.3,9,433,0,9,48,0,0,5
"1832","DeAndre Yedlin","Newcastle United","Right-Back",2,1,1,12.5,8,360,1,11,44,0,0,5
"1833","Declan Rice","West Ham United","Defensive Midfield",3,0,0,3.4,3,135,0,1,23,0,0,5
"1834","Dejan Lovren","Liverpool FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1835","Demarai Gray","Leicester City","Left Winger",4,1,0,19.9,8,393,0,18,55,2,1,5
"1836","Denis Odoi","Fulham FC","Right-Back",2,0,0,6.9,7,270,0,3,45,0,0,5
"1837","Diego Rico","AFC Bournemouth","Left-Back",2,0,0,9.4,4,180,0,2,30,0,0,5
"1838","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,0,1,22.7,5,373,0,13,41,0,2,5
"1839","Domingos Quina","Watford FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,5
"1840","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,1,0,10.5,4,201,0,10,33,1,0,5
"1841","Dominic Solanke","AFC Bournemouth","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,5
"1842","Dwight Gayle","Newcastle United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,5
"1843","Dwight McNeil","Burnley FC","Left Winger",4,0,0,6.2,2,79,0,1,18,0,0,2
"1844","Eden Hazard","Chelsea FC","Left Winger",4,5,2,65.4,2,306,0,47,166,7,1,5
"1845","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,1,10.1,3,450,0,24,91,1,2,5
"1846","Eldin Jakupovic","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,5
"1847","Elias Kachunga","Huddersfield Town","Right Winger",4,0,0,3.3,1,97,0,3,4,0,0,5
"1848","Emerson Hyndman","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,5
"1849","Emerson Palmieri dos Santos","Chelsea FC","Left-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1850","Eric Bailly","Manchester United","Centre-Back",2,0,0,3.6,4,182,0,5,29,0,0,5
"1851","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,0,9.6,4,331,0,8,56,0,1,5
"1852","Erik Durm","Huddersfield Town","Left-Back",2,0,0,0.8,0,14,0,1,9,0,0,5
"1853","Erik Lamela","Tottenham Hotspur","Right Winger",4,1,1,17.6,0,47,0,10,30,0,0,5
"1854","Ethan Ampadu","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1855","Fabian Delph","Manchester City","Central Midfield",3,0,0,2.3,0,66,0,8,35,2,1,5
"1856","Fabian Schär","Newcastle United","Centre-Back",2,0,0,2.6,1,78,0,1,3,0,0,5
"1857","Fabio Henrique Tavares","Liverpool FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,5
"1858","Fabián Balbuena","West Ham United","Centre-Back",2,0,0,15.4,11,450,0,5,78,0,0,5
"1859","Federico Fernández","Newcastle United","Centre-Back",2,0,1,14.4,6,270,0,6,46,1,0,5
"1860","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,0,0,0.2,0,9,0,1,3,0,0,5
"1861","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,0,1,22.4,3,450,0,15,77,0,2,5
"1862","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,11.3,11,435,0,9,58,0,1,5
"1863","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1864","Florin Andone","Brighton & Hove Albion","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,5
"1865","Floyd Ayité","Fulham FC","Left Winger",4,0,0,0.6,0,21,0,1,0,0,0,5
"1866","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,5
"1867","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,0,0,11.4,6,255,0,6,27,0,1,5
"1868","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,1,0,40.9,2,222,0,11,41,1,0,5
"1869","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1870","Gary Madine","Cardiff City","Centre-Forward",5,0,0,0.6,3,16,0,3,10,0,0,5
"1871","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,7.3,9,424,0,6,57,0,0,5
"1872","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,0,27.4,2,450,0,20,72,2,3,5
"1873","Gerard Deulofeu","Watford FC","Right Winger",4,0,0,0,0,0,0,0,0,0,0,5
"1874","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,4,0,29.9,8,450,0,27,86,3,0,5
"1875","Granit Xhaka","Arsenal FC","Defensive Midfield",3,1,1,23.1,8,384,0,16,79,2,0,5
"1876","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,1,1,33.6,7,388,0,16,73,0,0,5
"1877","Hamza Choudhury","Leicester City","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,5
"1878","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,8.5,5,315,0,6,28,0,2,5
"1879","Harry Kane","Tottenham Hotspur","Centre-Forward",5,2,1,35.6,6,446,0,22,67,3,1,5
"1880","Harry Maguire","Leicester City","Centre-Back",2,1,0,23.3,9,450,0,16,104,3,1,5
"1881","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,1.2,2,78,0,5,18,0,0,5
"1882","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,1,1,30.3,7,292,0,18,59,2,0,5
"1883","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,5
"1884","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,6.6,2,270,0,11,59,0,1,5
"1885","Héctor Bellerín","Arsenal FC","Right-Back",2,0,1,21,9,450,0,9,75,0,0,5
"1886","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,0,0,13,5,322,0,11,31,0,2,5
"1887","Ibrahima Cissé","Fulham FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,5
"1888","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,13.2,8,360,0,7,57,0,0,5
"1889","Ilkay Gündogan","Manchester City","Central Midfield",3,0,1,22.1,2,284,0,15,68,3,1,5
"1890","Isaac Hayden","Newcastle United","Defensive Midfield",3,0,0,2.2,2,110,0,0,7,0,0,5
"1891","Isaac Mbenza","Huddersfield Town","Right Winger",4,0,0,1,0,34,0,2,6,0,0,5
"1892","Issa Diop","West Ham United","Centre-Back",2,0,0,7.5,5,270,1,2,30,0,0,5
"1893","Ivan Cavaleiro","Wolverhampton Wanderers","Right Winger",4,0,0,0,0,0,0,0,0,0,0,5
"1894","Jack Cork","Burnley FC","Defensive Midfield",3,0,0,13.9,10,450,0,9,54,0,1,5
"1895","Jack Simpson","AFC Bournemouth","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1896","Jack Stephens","Southampton FC","Centre-Back",2,0,0,10,2,180,0,6,38,0,1,5
"1897","Jack Wilshere","West Ham United","Central Midfield",3,0,0,9,9,333,0,7,52,0,1,5
"1898","Jacob Murphy","Newcastle United","Right Winger",4,0,0,5.5,2,169,0,7,20,0,1,5
"1899","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1900","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,0,10.3,4,315,0,11,59,2,1,5
"1901","James Maddison","Leicester City","Attacking Midfield",4,2,1,39.8,8,392,0,26,106,2,1,5
"1902","James McArthur","Crystal Palace","Central Midfield",3,0,0,24.1,6,450,0,11,54,0,2,5
"1903","James McCarthy","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,5
"1904","James Milner","Liverpool FC","Central Midfield",3,1,2,37.3,2,426,0,26,121,3,3,5
"1905","James Tarkowski","Burnley FC","Centre-Back",2,2,0,33.5,10,450,0,22,107,1,1,5
"1906","James Tomkins","Crystal Palace","Centre-Back",2,0,0,8.6,2,270,0,13,74,0,2,5
"1907","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,9.7,3,97,0,3,18,0,0,5
"1908","Jamie Vardy","Leicester City","Centre-Forward",5,1,0,14.3,5,175,0,7,17,1,1,5
"1909","Jannik Vestergaard","Southampton FC","Centre-Back",2,0,0,10.9,4,360,0,13,74,0,2,5
"1910","Jan Bednarek","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1911","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,24,6,450,0,21,108,3,1,5
"1912","Jason Puncheon","Huddersfield Town","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,5
"1913","Jason Steele","Brighton & Hove Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,5
"1914","Javier Manquillo","Newcastle United","Right-Back",2,0,0,0,0,45,0,0,-2,0,0,5
"1915","Jefferson Lerma","AFC Bournemouth","Defensive Midfield",3,0,0,3.7,2,164,0,3,14,0,1,5
"1916","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,1,0,16,4,322,0,17,50,0,1,5
"1917","Jeff Hendrick","Burnley FC","Central Midfield",3,1,0,22.3,10,369,0,15,52,0,1,5
"1918","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,5
"1919","Jesse Lingard","Manchester United","Right Winger",4,0,0,17.3,4,280,0,8,30,0,1,5
"1920","Joel Matip","Liverpool FC","Centre-Back",2,0,0,0,1,3,0,3,9,0,0,5
"1921","Joel Ward","Crystal Palace","Right-Back",2,0,0,3.7,3,101,0,2,6,0,0,5
"1922","Joe Bennett","Cardiff City","Left-Back",2,0,1,13.5,9,450,0,19,97,2,2,5
"1923","Joe Bryan","Fulham FC","Left-Back",2,0,0,13.3,6,225,0,4,45,0,0,5
"1924","Joe Hart","Burnley FC","Goalkeeper",1,0,0,21.4,10,450,0,24,125,2,1,5
"1925","Joe Ralls","Cardiff City","Central Midfield",3,0,0,23.4,9,450,0,12,70,0,2,5
"1926","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,0,1,18.1,5,284,0,10,33,0,1,5
"1927","John Ruddy","Wolverhampton Wanderers","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,5
"1928","John Stones","Manchester City","Centre-Back",2,0,0,9.1,2,270,0,12,68,2,1,5
"1929","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,4,2,257,0,13,43,2,1,5
"1930","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,1.6,3,152,0,2,19,0,1,5
"1931","Jonjoe Kenny","Everton FC","Right-Back",2,0,1,4.7,3,90,0,4,17,0,0,5
"1932","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,0,15,2,180,0,5,31,0,1,5
"1933","Jonny Evans","Leicester City","Centre-Back",2,0,0,1.5,0,96,0,6,26,0,1,5
"1934","Jordan Ayew","Crystal Palace","Centre-Forward",5,0,1,13.7,1,165,0,7,11,0,1,5
"1935","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,5.4,2,153,0,6,43,0,0,5
"1936","Jordan Hugill","West Ham United","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,5
"1937","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,10.1,9,450,0,10,72,0,0,5
"1938","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,6.5,2,36,0,2,4,0,0,5
"1939","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,1,0,22.6,4,450,0,18,85,1,2,5
"1940","Joshua King","AFC Bournemouth","Second Striker",5,2,1,30.7,4,432,0,25,72,5,2,5
"1941","Josh Murphy","Cardiff City","Left Winger",4,0,0,11.7,1,194,0,7,20,0,2,5
"1942","José Holebas","Watford FC","Left-Back",2,1,4,37,5,443,0,34,121,6,1,5
"1943","Juan Mata","Manchester United","Attacking Midfield",4,0,1,6.2,4,135,0,6,25,0,0,5
"1944","Juninho Bacuna","Huddersfield Town","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,5
"1945","Junior Stanislas","AFC Bournemouth","Left Winger",4,0,0,0,0,0,0,0,0,0,0,5
"1946","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,0,0,7.1,1,46,0,3,4,0,0,5
"1947","Kadeem Harris","Cardiff City","Right Midfield",3,0,0,0,0,0,0,0,0,0,0,2
"1948","Karl Darlow","Newcastle United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,5
"1949","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,10.5,9,450,0,11,76,0,1,5
"1950","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,2,11.1,4,222,0,13,34,0,0,5
"1951","Kenneth Zohore","Cardiff City","Centre-Forward",5,0,0,12.2,0,154,0,4,1,0,1,5
"1952","Ken Sema","Watford FC","Left Midfield",3,0,0,3.2,1,48,0,3,10,0,0,5
"1953","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,6.9,4,450,0,18,80,0,2,5
"1954","Kevin De Bruyne","Manchester City","Attacking Midfield",4,0,0,2.6,0,30,0,0,0,0,0,5
"1955","Kevin Long","Burnley FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1956","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,8.1,9,360,0,7,48,0,0,5
"1957","Kieran Dowell","Everton FC","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,0,3
"1958","Kieran Trippier","Tottenham Hotspur","Right-Back",2,1,1,26.5,5,345,0,24,100,5,1,5
"1959","Konstantinos Mavropanos","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1960","Kortney Hause","Wolverhampton Wanderers","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1961","Kurt Zouma","Chelsea FC","Centre-Back",2,0,0,4.5,4,181,0,4,28,0,0,4
"1962","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1963","Kyle Walker","Manchester City","Right-Back",2,1,0,14.3,2,360,0,25,93,3,2,5
"1964","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,0,3.6,4,113,0,5,11,0,0,5
"1965","Laurent Koscielny","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"1966","Leander Dendoncker","Wolverhampton Wanderers","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,0,5
"1967","Lee Grant","Manchester United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,5
"1968","Lee Peltier","Cardiff City","Right-Back",2,0,0,1.2,2,90,0,0,6,0,0,5
