"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"4195","Fabian Delph","Manchester City","Central Midfield",3,0,0,10,0,293,0,24,104,2,3,15
"4196","Fabian Schär","Newcastle United","Centre-Back",2,0,0,15.1,6,393,0,5,56,0,0,15
"4197","Fabio Henrique Tavares","Liverpool FC","Defensive Midfield",3,0,0,13.9,2,385,0,10,39,0,2,15
"4198","Fabián Balbuena","West Ham United","Centre-Back",2,1,0,53,22,1260,0,37,237,3,2,15
"4199","Federico Fernández","Newcastle United","Centre-Back",2,0,2,33.5,15,990,0,40,208,5,3,15
"4200","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,0,0,0.6,0,13,0,2,5,0,0,15
"4201","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,2,60.6,6,1231,0,50,243,3,8,15
"4202","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,28.9,16,928,0,30,152,0,3,15
"4203","Florin Andone","Brighton & Hove Albion","Centre-Forward",5,1,0,10.3,2,126,0,16,33,1,0,15
"4204","Floyd Ayité","Fulham FC","Left Winger",4,0,0,2.6,4,153,0,6,13,0,0,15
"4205","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,1,0,28.1,10,482,0,20,81,3,1,15
"4206","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,1,1,64.5,3,380,0,26,60,1,0,15
"4207","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,0.3,0,21,0,1,3,0,0,15
"4208","Gary Madine","Cardiff City","Centre-Forward",5,0,0,1,3,32,0,5,13,0,0,15
"4209","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,18.1,18,1054,0,28,155,0,3,15
"4210","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,1,44.3,5,1172,0,45,179,3,8,15
"4211","Gerard Deulofeu","Watford FC","Right Winger",4,1,1,33.6,4,413,0,21,52,0,2,15
"4212","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,7,0,65.1,15,1003,0,67,178,9,2,15
"4213","Grady Diangana","West Ham United","Right Winger",4,0,1,18.3,7,309,0,13,43,0,1,9
"4214","Granit Xhaka","Arsenal FC","Defensive Midfield",3,2,2,67.4,17,1194,0,42,208,2,2,15
"4215","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,6,2,124.5,13,1182,0,76,276,10,5,15
"4216","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,24,18,896,0,20,79,0,2,15
"4217","Harry Kane","Tottenham Hotspur","Centre-Forward",5,8,2,122.6,15,1251,0,85,257,10,5,15
"4218","Harry Maguire","Leicester City","Centre-Back",2,2,1,57.8,16,926,0,41,221,6,2,15
"4219","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,0,10.8,4,437,0,17,60,0,2,15
"4220","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,2,1,62.6,13,658,0,36,123,4,0,15
"4221","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,26.8,10,900,0,47,209,5,4,15
"4222","Héctor Bellerín","Arsenal FC","Right-Back",2,0,4,62.9,17,1215,1,42,235,3,2,15
"4223","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,0,0,42.1,15,1007,0,30,71,0,4,15
"4224","Idrissa Gueye","Everton FC","Central Midfield",3,0,0,37.2,15,1157,0,29,188,0,4,15
"4225","Ilkay Gündogan","Manchester City","Central Midfield",3,3,2,60.5,3,525,0,48,185,8,3,15
"4226","Isaac Hayden","Newcastle United","Defensive Midfield",3,0,0,3.8,2,127,0,2,17,0,0,15
"4227","Isaac Mbenza","Huddersfield Town","Right Winger",4,0,0,9.7,3,194,0,10,28,0,0,15
"4228","Issa Diop","West Ham United","Centre-Back",2,0,0,34,16,1080,1,27,185,0,2,15
"4229","Ivan Cavaleiro","Wolverhampton Wanderers","Right Winger",4,2,0,31.7,4,260,0,24,72,3,1,15
"4230","Jack Cork","Burnley FC","Defensive Midfield",3,0,0,33.5,24,1152,0,33,152,0,3,15
"4231","Jack Stephens","Southampton FC","Centre-Back",2,0,0,24.5,10,540,0,20,112,1,3,15
"4232","Jack Wilshere","West Ham United","Central Midfield",3,0,1,12,9,338,0,11,67,0,1,15
"4233","Jacob Murphy","Newcastle United","Right Winger",4,0,0,6.3,6,216,0,14,25,0,1,15
"4234","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,0,28.7,10,810,0,33,164,5,3,15
"4235","James Maddison","Leicester City","Attacking Midfield",4,4,2,97.1,16,1001,0,65,242,4,4,15
"4236","James McArthur","Crystal Palace","Central Midfield",3,1,1,54.2,16,1141,0,43,167,2,5,15
"4237","James Milner","Liverpool FC","Central Midfield",3,2,2,65.5,5,794,0,55,199,6,4,15
"4238","James Tarkowski","Burnley FC","Centre-Back",2,2,0,48.3,24,926,0,30,173,1,2,15
"4239","James Tomkins","Crystal Palace","Centre-Back",2,0,0,28.5,12,1049,0,35,214,0,5,15
"4240","James Ward-Prowse","Southampton FC","Central Midfield",3,0,0,19.1,9,197,0,8,33,0,0,15
"4241","Jamie Vardy","Leicester City","Centre-Forward",5,5,1,70.6,11,848,0,51,155,10,5,15
"4242","Jannik Vestergaard","Southampton FC","Centre-Back",2,0,0,19.9,11,630,0,15,118,0,2,15
"4243","Jan Bednarek","Southampton FC","Centre-Back",2,0,0,4,1,80,0,2,17,0,0,15
"4244","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,28.1,11,669,0,21,126,3,1,15
"4245","Javier Manquillo","Newcastle United","Right-Back",2,0,0,5.4,6,235,0,5,37,0,0,15
"4246","Jefferson Lerma","AFC Bournemouth","Defensive Midfield",3,1,1,34.3,13,839,1,29,124,3,4,15
"4247","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,1,0,29.2,8,553,0,26,71,0,1,15
"4248","Jeff Hendrick","Burnley FC","Central Midfield",3,1,0,29.3,20,673,0,22,83,0,1,15
"4249","Jesse Lingard","Manchester United","Right Winger",4,0,0,32.9,7,486,0,21,62,0,1,15
"4250","Joel Matip","Liverpool FC","Centre-Back",2,1,0,7.9,1,95,0,22,58,3,1,15
"4251","Joel Ward","Crystal Palace","Right-Back",2,0,0,3.7,3,101,0,2,6,0,0,15
"4252","Joe Bennett","Cardiff City","Left-Back",2,0,1,29.4,17,810,0,25,147,2,2,15
"4253","Joe Bryan","Fulham FC","Left-Back",2,0,0,15.2,9,315,0,6,54,0,0,15
"4254","Joe Hart","Burnley FC","Goalkeeper",1,0,0,48.2,29,1260,0,58,293,6,3,15
"4255","Joe Ralls","Cardiff City","Central Midfield",3,0,0,42.3,20,930,0,18,116,0,2,15
"4256","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,2,5,70.5,22,978,0,56,183,5,3,15
"4257","John Stones","Manchester City","Centre-Back",2,0,0,21.6,4,713,0,40,183,5,4,15
"4258","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,27.9,15,1067,0,40,196,2,3,15
"4259","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,1,31.1,13,858,0,27,148,3,3,15
"4260","Jonjoe Kenny","Everton FC","Right-Back",2,0,1,11.1,6,360,0,13,62,0,1,15
"4261","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,51.7,9,700,0,22,110,0,3,15
"4262","Jonny Evans","Leicester City","Centre-Back",2,0,0,16.5,5,601,0,29,128,0,4,15
"4263","Jordan Ayew","Crystal Palace","Centre-Forward",5,0,1,28.7,6,560,0,18,27,0,2,15
"4264","Jordan Henderson","Liverpool FC","Central Midfield",3,0,0,16.7,3,557,0,18,118,0,3,15
"4265","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,31.5,16,1260,0,66,266,7,4,15
"4266","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,14.7,5,146,0,6,13,0,0,15
"4267","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,1,0,56.7,11,1209,0,39,219,1,7,15
"4268","Joshua King","AFC Bournemouth","Second Striker",5,5,1,73.4,14,944,0,55,177,9,4,15
"4269","Josh Murphy","Cardiff City","Left Winger",4,2,0,48.4,12,786,0,40,78,1,2,15
"4270","José Holebas","Watford FC","Left-Back",2,2,4,71.8,16,983,0,46,202,6,1,15
"4271","Juan Foyth","Tottenham Hotspur","Centre-Back",2,1,0,15.5,7,360,0,19,63,3,1,5
"4272","Juan Mata","Manchester United","Attacking Midfield",4,1,1,32.6,9,541,0,24,95,2,1,15
"4273","Juninho Bacuna","Huddersfield Town","Central Midfield",3,0,0,0.3,1,13,0,2,7,0,0,15
"4274","Junior Stanislas","AFC Bournemouth","Left Winger",4,1,1,26.6,3,199,0,20,63,3,0,15
"4275","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,0,0,16,3,208,0,10,24,0,1,15
"4276","Kadeem Harris","Cardiff City","Right Midfield",3,1,1,15.2,4,206,0,16,54,0,0,12
"4277","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,27.1,17,1260,0,53,243,2,5,15
"4278","Kelechi Iheanacho","Leicester City","Centre-Forward",5,1,5,43.4,8,642,0,43,120,3,1,15
"4279","Kenneth Zohore","Cardiff City","Centre-Forward",5,0,0,17.7,6,258,0,8,8,0,1,15
"4280","Ken Sema","Watford FC","Left Midfield",3,0,0,3.2,1,74,0,5,13,0,0,15
"4281","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,27.2,11,1260,0,64,279,3,7,15
"4282","Kevin De Bruyne","Manchester City","Attacking Midfield",4,0,0,5.6,0,81,0,2,8,0,0,15
"4283","Kevin Long","Burnley FC","Centre-Back",2,0,0,11.1,5,333,0,10,71,0,1,15
"4284","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,14.7,20,614,0,10,77,0,0,15
"4285","Kieran Trippier","Tottenham Hotspur","Right-Back",2,1,4,64.7,9,908,0,65,258,8,4,15
"4286","Kurt Zouma","Chelsea FC","Centre-Back",2,0,1,20.6,11,723,0,33,144,3,2,14
"4287","Kyle Walker","Manchester City","Right-Back",2,1,0,39.3,4,990,0,62,261,4,7,15
"4288","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,1,27.9,14,579,0,21,25,0,0,15
"4289","Lee Peltier","Cardiff City","Right-Back",2,0,0,2.7,5,160,0,1,15,0,0,15
"4290","Leighton Baines","Everton FC","Left-Back",2,0,0,13,5,284,0,5,40,0,0,15
"4291","Leon Balogun","Brighton & Hove Albion","Centre-Back",2,0,0,4.1,3,172,0,9,20,0,0,15
"4292","Leroy Sané","Manchester City","Left Winger",4,5,7,110.7,2,682,0,81,252,5,5,15
"4293","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,15.6,9,629,0,22,92,0,3,15
"4294","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,2,0,44.9,17,1099,0,47,229,5,3,15
"4295","Loïc Damour","Cardiff City","Central Midfield",3,0,0,0.9,2,21,0,2,6,0,0,15
"4296","Lucas Digne","Everton FC","Left-Back",2,0,1,69.9,11,979,0,43,229,3,4,15
"4297","Lucas Pérez","West Ham United","Centre-Forward",5,0,0,6.7,3,107,0,17,16,0,0,15
"4298","Lucas Torreira","Arsenal FC","Defensive Midfield",3,1,2,34.1,11,962,0,40,188,1,2,15
"4299","Luciano Vietto","Fulham FC","Centre-Forward",5,0,4,42.7,15,550,0,31,102,3,0,15
"4300","Lukasz Fabianski","West Ham United","Goalkeeper",1,0,0,41.9,22,1260,0,62,272,8,2,15
"4301","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,2,0,77.4,17,1260,0,50,209,3,5,15
"4302","Luke Shaw","Manchester United","Left-Back",2,1,2,58.9,22,1061,0,31,180,3,1,15
"4303","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,0.6,3,30,0,6,13,0,0,15
"4304","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,34.3,17,1260,0,46,277,6,5,15
"4305","Marcos Alonso","Chelsea FC","Left-Back",2,1,7,76.8,11,1247,0,93,359,14,7,15
"4306","Marcus Bettinelli","Fulham FC","Goalkeeper",1,0,0,19.4,20,630,0,15,114,0,0,15
"4307","Marcus Rashford","Manchester United","Centre-Forward",5,2,3,46.1,8,580,0,32,101,1,2,15
"4308","Marc Albrighton","Leicester City","Right Midfield",3,1,2,51.2,8,671,0,31,133,0,2,15
"4309","Marc Navarro","Watford FC","Right-Back",2,0,0,2.2,2,83,0,1,8,0,0,15
"4310","Mario Lemina","Southampton FC","Defensive Midfield",3,0,2,52.4,26,1235,0,34,187,1,4,15
"4311","Marko Arnautovic","West Ham United","Centre-Forward",5,5,3,105,18,969,0,59,224,9,1,15
"4312","Mark Noble","West Ham United","Central Midfield",3,0,2,25.5,11,684,0,21,90,0,2,15
"4313","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,32.1,19,1260,0,54,243,5,4,15
"4314","Martin Kelly","Crystal Palace","Right-Back",2,0,0,6.6,5,210,0,3,24,0,0,15
"4315","Martín Montoya","Brighton & Hove Albion","Right-Back",2,0,0,23.1,13,630,0,9,75,0,0,15
"4316","Mason Holgate","Everton FC","Centre-Back",2,0,0,9.9,9,407,0,5,61,0,0,15
"4317","Matej Vydra","Burnley FC","Centre-Forward",5,1,0,11.5,4,242,0,12,46,0,0,15
"4318","Mateo Kovacic","Chelsea FC","Central Midfield",3,0,1,54.5,5,700,0,29,140,1,6,15
"4319","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,34.6,20,1260,0,55,255,7,3,15
"4320","Mathias Jorgensen","Huddersfield Town","Centre-Back",2,2,0,36.4,18,1067,0,41,195,2,2,15
"4321","Matteo Darmian","Manchester United","Right-Back",2,0,0,6.9,1,180,0,11,48,2,1,15
"4322","Matthew Lowton","Burnley FC","Right-Back",2,0,0,32.2,26,1080,0,21,180,0,3,15
"4323","Matt Doherty","Wolverhampton Wanderers","Right-Back",2,2,2,87.4,17,1219,1,67,242,9,4,15
"4324","Matt Ritchie","Newcastle United","Right Midfield",3,0,2,65.2,14,1017,0,30,121,0,4,15
"4325","Matt Targett","Southampton FC","Left-Back",2,0,1,15.3,6,161,0,6,40,0,0,15
"4326","Maxime Le Marchand","Fulham FC","Centre-Back",2,0,1,34.8,26,959,0,15,172,1,0,15
"4327","Max Meyer","Crystal Palace","Attacking Midfield",4,0,1,40.7,7,518,0,21,79,0,2,15
"4328","Maya Yoshida","Southampton FC","Centre-Back",2,0,0,14.1,9,360,0,6,54,0,0,15
"4329","Mesut Özil","Arsenal FC","Attacking Midfield",4,3,1,63.8,11,820,0,46,180,7,2,15
"4330","Michael Keane","Everton FC","Centre-Back",2,1,2,56.5,12,1080,0,59,250,11,4,15
"4331","Michael Obafemi","Southampton FC","Centre-Forward",5,0,1,13.3,3,90,0,7,21,0,0,5
"4332","Michail Antonio","West Ham United","Right Winger",4,0,2,48,10,520,0,31,59,0,2,15
"4333","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,6.6,4,180,0,5,36,1,0,15
"4334","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,32.9,19,1234,0,31,82,0,4,15
"4335","Mohamed Elyounoussi","Southampton FC","Left Winger",4,0,0,43.8,3,535,0,20,60,0,4,15
"4336","Mohamed Salah","Liverpool FC","Right Winger",4,7,4,159.5,5,1190,0,90,252,2,9,15
"4337","Morgan Gibbs-White","Wolverhampton Wanderers","Central Midfield",3,0,0,5.9,3,126,0,12,27,0,0,15
"4338","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,1,11.2,5,248,0,10,59,0,0,15
"4339","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,1,29.3,9,713,0,26,131,2,3,15
"4340","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,2,72.3,11,1260,0,45,218,0,7,15
"4341","Nacho Monreal","Arsenal FC","Left-Back",2,1,1,38.5,8,630,0,30,124,2,2,15
"4342","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,1,19.4,14,1080,0,33,166,0,5,14
"4343","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,4.5,1,113,0,6,10,0,0,15
"4344","Nathaniel Mendez-Laing","Cardiff City","Right Winger",4,0,0,4.4,1,83,0,5,11,0,0,15
"4345","Nathan Aké","AFC Bournemouth","Centre-Back",2,1,0,52.6,21,1260,0,46,248,4,4,15
"4346","Nathan Redmond","Southampton FC","Left Winger",4,0,0,80.9,25,1241,0,34,145,0,4,15
"4347","Neeskens Kebano","Fulham FC","Attacking Midfield",4,0,0,0.5,1,14,0,1,2,0,0,15
"4348","Neil Etheridge","Cardiff City","Goalkeeper",1,0,0,41.4,27,1260,0,52,268,3,2,15
"4349","Nemanja Matic","Manchester United","Defensive Midfield",3,0,0,35.7,17,960,0,20,135,0,2,15
"4350","Nicolás Otamendi","Manchester City","Centre-Back",2,0,0,16.8,1,450,0,27,132,0,4,15
"4351","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,12.3,1,143,0,4,36,0,1,15
"4352","Olivier Giroud","Chelsea FC","Centre-Forward",5,1,4,59,2,464,0,34,110,2,4,15
"4353","Oumar Niasse","Cardiff City","Centre-Forward",5,0,0,2.9,0,48,0,4,-2,0,0,15
"4354","Pablo Zabaleta","West Ham United","Right-Back",2,0,1,32.2,14,972,0,29,170,4,2,15
"4355","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0.1,0,1,0,1,3,0,0,15
"4356","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,1,0,35.1,6,388,0,16,61,3,0,15
"4357","Patrick van Aanholt","Crystal Palace","Left-Back",2,1,1,60,17,1260,0,55,240,6,5,15
"4358","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,5.5,1,180,0,10,48,0,1,12
"4359","Paul Dummett","Newcastle United","Left-Back",2,0,0,26.5,10,900,0,32,165,0,4,15
"4360","Paul Pogba","Manchester United","Central Midfield",3,3,3,111,18,1119,0,51,173,3,3,15
"4361","Pedro Obiang","West Ham United","Central Midfield",3,0,1,20,10,587,0,20,81,1,1,15
"4362","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,5,1,70,4,625,0,57,193,7,3,15
"4363","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,20.4,9,585,0,24,130,3,1,15
"4364","Philip Billing","Huddersfield Town","Central Midfield",3,1,0,62.3,23,1226,0,36,180,3,3,15
"4365","Phil Bardsley","Burnley FC","Right-Back",2,0,0,5.1,3,180,0,2,21,0,0,15
"4366","Phil Foden","Manchester City","Central Midfield",3,0,0,14.8,0,86,0,7,28,0,0,15
"4367","Phil Jagielka","Everton FC","Centre-Back",2,0,0,0.1,2,53,0,-2,-2,0,0,15
"4368","Phil Jones","Manchester United","Centre-Back",2,0,0,3.4,4,147,0,1,26,0,0,15
"4369","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,10,3,105.4,14,1030,0,93,349,16,3,15
"4370","Rachid Ghezzal","Leicester City","Right Winger",4,1,0,38,8,400,0,18,66,2,1,15
"4371","Raheem Sterling","Manchester City","Right Winger",4,8,7,155,5,1021,0,104,341,13,7,15
"4372","Rajiv van La Parra","Huddersfield Town","Left Winger",4,0,0,12.6,6,405,0,10,13,0,1,15
"4373","Raúl Jiménez","Wolverhampton Wanderers","Centre-Forward",5,3,6,111.7,16,1159,0,71,188,6,5,15
"4374","Riyad Mahrez","Manchester City","Right Winger",4,4,1,72.1,2,579,0,61,161,6,3,15
"4375","Robbie Brady","Burnley FC","Left Midfield",3,0,1,17,9,257,0,10,32,0,0,15
"4376","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,1,1,55.6,11,1006,0,36,113,1,5,15
"4377","Roberto Firmino","Liverpool FC","Centre-Forward",5,3,3,90.7,2,1087,0,62,213,7,11,15
"4378","Roberto Pereyra","Watford FC","Left Midfield",3,5,0,77.5,19,1179,0,64,202,8,3,15
"4379","Robert Snodgrass","West Ham United","Right Winger",4,0,1,48.1,11,739,0,29,83,0,1,15
"4380","Rob Holding","Arsenal FC","Centre-Back",2,0,0,22.5,9,771,0,24,143,5,1,15
"4381","Romain Saïss","Wolverhampton Wanderers","Defensive Midfield",3,0,0,5.2,2,106,0,3,22,0,0,15
"4382","Romelu Lukaku","Manchester United","Centre-Forward",5,5,1,84.2,20,976,0,54,158,8,2,15
"4383","Ross Barkley","Chelsea FC","Central Midfield",3,3,3,53.6,6,491,0,48,164,5,3,15
"4384","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,2,0,21.8,0,116,0,26,57,0,1,15
"4385","Ryan Bennett","Wolverhampton Wanderers","Centre-Back",2,0,0,38.8,15,1170,0,37,192,1,4,15
"4386","Ryan Bertrand","Southampton FC","Left-Back",2,1,0,54.2,21,1080,0,33,171,1,4,15
"4387","Ryan Fraser","AFC Bournemouth","Left Winger",4,3,6,111.9,19,1183,0,86,296,10,4,15
"4388","Ryan Fredericks","West Ham United","Right-Back",2,0,0,9.5,8,287,0,2,25,0,0,15
"4389","Ryan Sessegnon","Fulham FC","Left Midfield",3,1,3,57.2,31,1052,0,43,147,2,0,15
"4390","Sadio Mané","Liverpool FC","Left Winger",4,6,2,99,5,1150,0,80,234,11,8,15
"4391","Scott McTominay","Manchester United","Central Midfield",3,0,0,6.6,8,245,0,7,40,0,0,15
"4392","Sead Kolasinac","Arsenal FC","Left-Back",2,0,2,21.4,5,335,0,17,70,3,0,15
"4393","Seamus Coleman","Everton FC","Right-Back",2,1,0,38,10,900,0,38,176,2,3,15
"4394","Sean Morrison","Cardiff City","Centre-Back",2,0,3,63,27,1239,0,40,195,2,2,15
"4395","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,1,17.2,6,350,0,13,61,0,1,15
"4396","Sergio Agüero","Manchester City","Centre-Forward",5,8,6,141.8,5,955,0,82,316,9,7,15
"4397","Sergio Rico","Fulham FC","Goalkeeper",1,0,0,14.3,10,450,0,14,87,0,0,15
"4398","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,3,2,67.4,20,1260,0,56,268,5,3,15
"4399","Shane Long","Southampton FC","Centre-Forward",5,0,0,27.2,12,457,0,14,29,0,1,15
"4400","Shinji Okazaki","Leicester City","Centre-Forward",5,0,0,8.3,1,125,0,13,24,0,0,15
"4401","Shkodran Mustafi","Arsenal FC","Centre-Back",2,1,0,57.8,18,1240,0,42,233,1,2,15
"4402","Simon Francis","AFC Bournemouth","Right-Back",2,0,2,43.3,16,912,0,34,194,0,3,15
"4403","Sokratis Papastathopoulos","Arsenal FC","Centre-Back",2,0,0,15.2,12,668,0,8,89,0,0,15
"4404","Sol Bamba","Cardiff City","Centre-Back",2,2,1,60.7,22,1170,0,44,213,4,2,15
"4405","Stefan Johansen","Fulham FC","Central Midfield",3,0,0,8.9,12,380,0,11,50,0,0,15
"4406","Stephan Lichtsteiner","Arsenal FC","Right-Back",2,0,0,3.5,3,160,0,4,8,0,0,15
"4407","Stephen Ward","Burnley FC","Left-Back",2,0,0,8.5,6,228,0,7,44,0,1,15
"4408","Steven Davis","Southampton FC","Central Midfield",3,0,0,0.0999999999999996,1,7,0,9,6,0,0,15
"4409","Steven Defour","Burnley FC","Central Midfield",3,0,0,9.9,14,449,0,10,70,0,0,15
"4410","Steve Cook","AFC Bournemouth","Centre-Back",2,1,1,52,21,1260,0,48,266,3,4,15
"4411","Stuart Armstrong","Southampton FC","Central Midfield",3,3,0,34.7,9,394,0,32,93,2,1,15
"4412","Terence Kongolo","Huddersfield Town","Centre-Back",2,0,0,26.7,17,908,1,30,147,0,3,15
"4413","Theo Walcott","Everton FC","Right Winger",4,2,3,71.7,15,1113,0,55,147,3,5,15
"4414","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,17.6,12,502,1,4,64,0,0,15
"4415","Tim Ream","Fulham FC","Centre-Back",2,0,0,6.1,12,323,0,3,47,0,0,15
"4416","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,36.9,10,1070,0,44,245,2,5,15
"4417","Tom Cairney","Fulham FC","Central Midfield",3,0,1,32.4,15,612,0,20,119,0,0,15
"4418","Tom Davies","Everton FC","Central Midfield",3,0,0,14.3,7,496,0,11,62,0,1,15
"4419","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,1,2,61.4,4,1075,0,73,275,6,8,15
"4420","Troy Deeney","Watford FC","Centre-Forward",5,2,1,72.1,15,893,0,36,114,4,1,15
"4421","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,3.4,3,90,0,2,20,0,0,15
"4422","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,20.5,16,988,1,25,178,1,2,15
"4423","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,5.1,0,147,0,6,25,0,1,15
"4424","Vincent Kompany","Manchester City","Centre-Back",2,0,0,11.1,2,294,0,19,64,0,1,15
"4425","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,1,44.2,5,1224,0,74,317,8,8,15
"4426","Víctor Camarasa","Cardiff City","Central Midfield",3,1,1,64.9,25,1131,0,37,135,2,2,15
"4427","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,31.4,17,1260,0,62,273,6,5,15
"4428","Wes Morgan","Leicester City","Centre-Back",2,0,0,26.2,12,850,0,28,155,2,4,15
"4429","Wilfred Ndidi","Leicester City","Defensive Midfield",3,1,0,58.3,16,1228,0,39,201,3,5,15
"4430","Wilfried Zaha","Crystal Palace","Right Winger",4,3,2,87.3,14,1080,0,46,124,3,5,15
"4431","Willian Borges Da Silva","Chelsea FC","Right Winger",4,2,3,110.1,9,845,0,53,228,2,7,15
"4432","Willy Boly","Wolverhampton Wanderers","Centre-Back",2,1,0,51.9,17,1260,0,49,257,3,4,15
"4433","Will Hughes","Watford FC","Central Midfield",3,1,1,56.7,16,1084,0,38,119,2,4,15
"4434","Xherdan Shaqiri","Liverpool FC","Right Winger",4,2,4,46.3,2,448,0,47,113,0,4,15
"4435","Yan Valery","Southampton FC","Right-Back",2,0,0,1.8,2,90,0,1,8,0,0,2
"4436","Yerry Mina","Everton FC","Centre-Back",2,0,0,7.8,1,271,0,18,61,2,2,15
"4437","Yoshinori Muto","Newcastle United","Centre-Forward",5,1,0,20.6,5,360,0,17,40,0,1,15
"4438","Yves Bissouma","Brighton & Hove Albion","Central Midfield",3,0,0,19.2,11,582,0,16,54,0,0,15
"4439","Aaron Cresswell","West Ham United","Left-Back",2,0,0,24,7,475,0,9,74,0,0,16
"4440","Aaron Lennon","Burnley FC","Right Winger",4,1,1,35.2,21,1106,0,39,122,2,3,16
"4441","Aaron Mooy","Huddersfield Town","Central Midfield",3,2,0,94.7,19,1232,0,44,237,3,3,16
"4442","Aaron Ramsey","Arsenal FC","Central Midfield",3,1,6,68.7,7,650,0,47,163,1,3,16
