"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"2254","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,21.7,13,720,0,35,140,2,1,9,"2018/2019"
"2255","Mathias Jorgensen","Huddersfield Town","Centre-Back",2,1,0,17.2,11,617,0,19,105,0,1,9,"2018/2019"
"2256","Matteo Darmian","Manchester United","Right-Back",2,0,0,3,1,90,0,2,16,0,0,9,"2018/2019"
"2257","Matthew Lowton","Burnley FC","Right-Back",2,0,0,16.6,9,540,0,14,94,0,2,9,"2018/2019"
"2258","Matt Doherty","Wolverhampton Wanderers","Right-Back",2,1,2,49.4,6,698,1,50,160,9,4,9,"2018/2019"
"2259","Matt Ritchie","Newcastle United","Right Midfield",3,0,1,30.1,10,531,0,18,62,0,2,9,"2018/2019"
"2260","Matt Targett","Southampton FC","Left-Back",2,0,1,8.6,3,71,0,4,22,0,0,9,"2018/2019"
"2261","Maxime Le Marchand","Fulham FC","Centre-Back",2,0,0,14.4,14,450,0,4,88,1,0,9,"2018/2019"
"2262","Max Meyer","Crystal Palace","Attacking Midfield",4,0,1,18.9,3,173,0,9,41,0,0,9,"2018/2019"
"2263","Maya Yoshida","Southampton FC","Centre-Back",2,0,0,2.6,3,90,0,1,17,0,0,9,"2018/2019"
"2264","Mesut Özil","Arsenal FC","Attacking Midfield",4,2,0,35.2,7,510,0,41,94,5,2,9,"2018/2019"
"2265","Michael Keane","Everton FC","Centre-Back",2,1,1,33.5,8,540,0,39,118,6,1,9,"2018/2019"
"2266","Michail Antonio","West Ham United","Right Winger",4,0,0,31.9,5,353,0,13,30,0,2,9,"2018/2019"
"2267","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,6.6,4,180,0,5,36,1,0,9,"2018/2019"
"2268","Mohamed Diamé","Newcastle United","Central Midfield",3,0,0,18.3,13,720,0,18,27,0,2,9,"2018/2019"
"2269","Mohamed Elyounoussi","Southampton FC","Left Winger",4,0,0,32.8,2,329,0,14,37,0,2,9,"2018/2019"
"2270","Mohamed Salah","Liverpool FC","Right Winger",4,3,2,89.3,3,671,0,50,111,0,5,9,"2018/2019"
"2271","Morgan Gibbs-White","Wolverhampton Wanderers","Central Midfield",3,0,0,1.6,0,31,0,3,6,0,0,9,"2018/2019"
"2272","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,1,11.2,5,248,0,10,59,0,0,9,"2018/2019"
"2273","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,0,11,1,175,0,14,32,0,1,9,"2018/2019"
"2274","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,0,40.8,5,720,0,25,118,0,4,9,"2018/2019"
"2275","Nacho Monreal","Arsenal FC","Left-Back",2,1,1,38.5,8,630,0,30,124,2,2,9,"2018/2019"
"2276","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,1,11.3,10,630,0,20,100,0,2,8,"2018/2019"
"2277","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,0.1,0,4,0,1,3,0,0,9,"2018/2019"
"2278","Nathaniel Mendez-Laing","Cardiff City","Right Winger",4,0,0,4.4,1,83,0,4,11,0,0,9,"2018/2019"
"2279","Nathan Aké","AFC Bournemouth","Centre-Back",2,1,0,29.9,12,720,0,34,139,3,2,9,"2018/2019"
"2280","Nathan Redmond","Southampton FC","Left Winger",4,0,0,45.4,14,720,0,21,81,0,2,9,"2018/2019"
"2281","Neil Etheridge","Cardiff City","Goalkeeper",1,0,0,27.9,17,720,0,38,180,3,2,9,"2018/2019"
"2282","Nemanja Matic","Manchester United","Defensive Midfield",3,0,0,14.3,8,420,0,9,56,0,1,9,"2018/2019"
"2283","Nicolás Otamendi","Manchester City","Centre-Back",2,0,0,11.1,0,270,0,18,84,0,3,9,"2018/2019"
"2284","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,9.4,0,90,0,3,19,0,1,9,"2018/2019"
"2285","Olivier Giroud","Chelsea FC","Centre-Forward",5,0,4,39.2,2,354,0,26,73,2,3,9,"2018/2019"
"2286","Oumar Niasse","Cardiff City","Centre-Forward",5,0,0,2.9,0,48,0,4,-2,0,0,9,"2018/2019"
"2287","Pablo Zabaleta","West Ham United","Right-Back",2,0,1,17.8,5,450,0,20,86,4,1,9,"2018/2019"
"2288","Pape Souaré","Crystal Palace","Left-Back",2,0,0,0.1,0,1,0,1,3,0,0,9,"2018/2019"
"2289","Pascal Groß","Brighton & Hove Albion","Attacking Midfield",4,1,0,21,4,217,0,11,36,3,0,9,"2018/2019"
"2290","Patrick van Aanholt","Crystal Palace","Left-Back",2,1,1,38.2,9,720,0,37,152,5,3,9,"2018/2019"
"2291","Paulo Gazzaniga","Tottenham Hotspur","Goalkeeper",1,0,0,5.5,1,180,0,10,48,0,1,6,"2018/2019"
"2292","Paul Dummett","Newcastle United","Left-Back",2,0,0,12.2,8,540,0,18,94,0,2,9,"2018/2019"
"2293","Paul Pogba","Manchester United","Central Midfield",3,2,2,70.2,12,692,0,36,120,3,2,9,"2018/2019"
"2294","Pedro Obiang","West Ham United","Central Midfield",3,0,1,15.5,4,355,0,13,54,1,1,9,"2018/2019"
"2295","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,3,0,40.5,3,345,0,30,106,2,2,9,"2018/2019"
"2296","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,20.4,9,585,0,24,130,3,1,9,"2018/2019"
"2297","Philip Billing","Huddersfield Town","Central Midfield",3,1,0,40.8,17,720,0,24,119,3,1,9,"2018/2019"
"2298","Phil Bardsley","Burnley FC","Right-Back",2,0,0,5.1,3,180,0,1,21,0,0,9,"2018/2019"
"2299","Phil Foden","Manchester City","Central Midfield",3,0,0,6.6,0,31,0,4,8,0,0,9,"2018/2019"
"2300","Phil Jones","Manchester United","Centre-Back",2,0,0,0.9,2,57,0,0,6,0,0,9,"2018/2019"
"2301","Pierre-Emerick Aubameyang","Arsenal FC","Centre-Forward",5,4,2,48.6,8,582,0,55,160,6,3,9,"2018/2019"
"2302","Rachid Ghezzal","Leicester City","Right Winger",4,1,0,19.4,7,244,0,14,46,2,0,9,"2018/2019"
"2303","Raheem Sterling","Manchester City","Right Winger",4,4,2,83.8,2,588,0,50,164,6,5,9,"2018/2019"
"2304","Rajiv van La Parra","Huddersfield Town","Left Winger",4,0,0,12.6,6,405,0,10,13,0,1,9,"2018/2019"
"2305","Raúl Jiménez","Wolverhampton Wanderers","Centre-Forward",5,2,3,67.4,6,686,0,36,104,2,4,9,"2018/2019"
"2306","Riyad Mahrez","Manchester City","Right Winger",4,2,0,40.1,1,319,0,30,66,1,1,9,"2018/2019"
"2307","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,1,0,17.6,6,501,0,20,52,0,3,9,"2018/2019"
"2308","Roberto Firmino","Liverpool FC","Centre-Forward",5,2,2,60.4,2,662,0,35,135,4,6,9,"2018/2019"
"2309","Roberto Pereyra","Watford FC","Left Midfield",3,3,0,47.1,12,698,0,44,125,5,1,9,"2018/2019"
"2310","Robert Snodgrass","West Ham United","Right Winger",4,0,0,13.4,6,289,0,8,24,0,0,9,"2018/2019"
"2311","Rob Holding","Arsenal FC","Centre-Back",2,0,0,6.2,1,231,0,13,55,3,1,9,"2018/2019"
"2312","Romain Saïss","Wolverhampton Wanderers","Defensive Midfield",3,0,0,1.3,0,16,0,2,7,0,0,9,"2018/2019"
"2313","Romelu Lukaku","Manchester United","Centre-Forward",5,4,0,66.2,14,653,0,37,109,5,1,9,"2018/2019"
"2314","Ross Barkley","Chelsea FC","Central Midfield",3,1,1,22.7,4,277,0,27,75,2,2,9,"2018/2019"
"2315","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,3.7,0,33,0,2,9,0,0,9,"2018/2019"
"2316","Ryan Bennett","Wolverhampton Wanderers","Centre-Back",2,0,0,20.9,6,720,0,30,143,1,4,9,"2018/2019"
"2317","Ryan Bertrand","Southampton FC","Left-Back",2,1,0,36.2,14,720,0,27,109,1,2,9,"2018/2019"
"2318","Ryan Fraser","AFC Bournemouth","Left Winger",4,3,3,69.3,12,695,0,51,197,7,2,9,"2018/2019"
"2319","Ryan Fredericks","West Ham United","Right-Back",2,0,0,9.1,8,270,0,1,21,0,0,9,"2018/2019"
"2320","Ryan Sessegnon","Fulham FC","Left Midfield",3,0,1,33.6,18,557,0,25,69,0,0,9,"2018/2019"
"2321","Sadio Mané","Liverpool FC","Left Winger",4,4,0,61.6,3,700,0,48,141,8,5,9,"2018/2019"
"2322","Scott McTominay","Manchester United","Central Midfield",3,0,0,4,6,155,0,5,27,0,0,9,"2018/2019"
"2323","Seamus Coleman","Everton FC","Right-Back",2,0,0,14.2,6,360,0,11,47,0,0,9,"2018/2019"
"2324","Sean Morrison","Cardiff City","Centre-Back",2,0,2,39.6,17,720,0,23,128,0,2,9,"2018/2019"
"2325","Serge Aurier","Tottenham Hotspur","Right-Back",2,0,1,5.8,1,104,0,6,24,0,0,9,"2018/2019"
"2326","Sergio Agüero","Manchester City","Centre-Forward",5,5,4,90.5,3,576,0,58,201,6,4,9,"2018/2019"
"2327","Shane Duffy","Brighton & Hove Albion","Centre-Back",2,2,2,34.8,13,720,0,39,140,2,1,9,"2018/2019"
"2328","Shane Long","Southampton FC","Centre-Forward",5,0,0,16,6,343,0,11,18,0,1,9,"2018/2019"
"2329","Shinji Okazaki","Leicester City","Centre-Forward",5,0,0,2,0,25,0,5,14,0,0,9,"2018/2019"
"2330","Shkodran Mustafi","Arsenal FC","Centre-Back",2,1,0,35,10,720,0,28,147,1,2,9,"2018/2019"
"2331","Simon Francis","AFC Bournemouth","Right-Back",2,0,1,16.1,7,372,0,20,85,0,1,9,"2018/2019"
"2332","Sokratis Papastathopoulos","Arsenal FC","Centre-Back",2,0,0,11.1,9,488,0,5,60,0,0,9,"2018/2019"
"2333","Sol Bamba","Cardiff City","Centre-Back",2,1,0,27.9,12,630,0,28,110,2,2,9,"2018/2019"
"2334","Stefan Johansen","Fulham FC","Central Midfield",3,0,0,4.9,8,201,0,8,33,0,0,9,"2018/2019"
"2335","Stephan Lichtsteiner","Arsenal FC","Right-Back",2,0,0,0.9,1,55,0,3,0,0,0,9,"2018/2019"
"2336","Stephen Ward","Burnley FC","Left-Back",2,0,0,8.5,6,228,0,7,44,0,1,9,"2018/2019"
"2337","Steven Davis","Southampton FC","Central Midfield",3,0,0,0.1,1,6,0,1,3,0,0,9,"2018/2019"
"2338","Steve Cook","AFC Bournemouth","Centre-Back",2,1,1,35.1,12,720,0,37,166,3,2,9,"2018/2019"
"2339","Stuart Armstrong","Southampton FC","Central Midfield",3,0,0,8.4,3,119,0,6,13,0,0,9,"2018/2019"
"2340","Terence Kongolo","Huddersfield Town","Centre-Back",2,0,0,14.4,14,549,1,8,75,0,1,9,"2018/2019"
"2341","Theo Walcott","Everton FC","Right Winger",4,2,2,49,12,647,0,38,104,3,1,9,"2018/2019"
"2342","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,13.5,8,367,0,5,48,0,0,9,"2018/2019"
"2343","Tim Ream","Fulham FC","Centre-Back",2,0,0,2.5,5,143,0,1,19,0,0,9,"2018/2019"
"2344","Toby Alderweireld","Tottenham Hotspur","Centre-Back",2,0,0,19.7,6,620,0,30,148,0,3,9,"2018/2019"
"2345","Tom Cairney","Fulham FC","Central Midfield",3,0,1,16.3,7,265,0,10,64,0,0,9,"2018/2019"
"2346","Tom Davies","Everton FC","Central Midfield",3,0,0,14.3,7,496,0,11,62,0,1,9,"2018/2019"
"2347","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,0,1,28.2,2,625,0,36,147,2,5,9,"2018/2019"
"2348","Troy Deeney","Watford FC","Centre-Forward",5,2,1,63.8,12,718,0,30,100,4,1,9,"2018/2019"
"2349","Victor Lindelöf","Manchester United","Centre-Back",2,0,0,11.4,9,538,1,13,89,0,1,9,"2018/2019"
"2350","Victor Wanyama","Tottenham Hotspur","Defensive Midfield",3,0,0,3.2,0,57,0,3,11,0,0,9,"2018/2019"
"2351","Vincent Kompany","Manchester City","Centre-Back",2,0,0,6.9,2,181,0,9,31,0,0,9,"2018/2019"
"2352","Virgil van Dijk","Liverpool FC","Centre-Back",2,0,0,20,3,684,0,40,162,2,4,9,"2018/2019"
"2353","Víctor Camarasa","Cardiff City","Central Midfield",3,1,0,28.3,15,597,0,26,63,0,2,9,"2018/2019"
"2354","Wayne Hennessey","Crystal Palace","Goalkeeper",1,0,0,23.2,9,720,0,40,174,3,3,9,"2018/2019"
"2355","Wes Morgan","Leicester City","Centre-Back",2,0,0,13.1,11,490,0,6,70,1,1,9,"2018/2019"
"2356","Wilfred Ndidi","Leicester City","Defensive Midfield",3,0,0,27,12,720,0,18,123,0,2,9,"2018/2019"
"2357","Wilfried Zaha","Crystal Palace","Right Winger",4,3,1,52.1,7,630,0,31,103,3,3,9,"2018/2019"
"2358","Willian Borges Da Silva","Chelsea FC","Right Winger",4,1,2,61.6,3,478,0,37,132,1,5,9,"2018/2019"
"2359","Willy Boly","Wolverhampton Wanderers","Centre-Back",2,1,0,29.3,6,720,0,40,168,3,4,9,"2018/2019"
"2360","Will Hughes","Watford FC","Central Midfield",3,1,1,41.7,11,640,0,28,96,2,2,9,"2018/2019"
"2361","Xherdan Shaqiri","Liverpool FC","Right Winger",4,0,3,9.1,0,96,0,19,29,0,0,9,"2018/2019"
"2362","Yoshinori Muto","Newcastle United","Centre-Forward",5,1,0,17.3,4,163,0,14,39,0,0,9,"2018/2019"
"2363","Yves Bissouma","Brighton & Hove Albion","Central Midfield",3,0,0,7.7,8,392,0,11,27,0,0,9,"2018/2019"
"2364","Aaron Cresswell","West Ham United","Left-Back",2,0,0,8.7,2,180,0,4,28,0,0,10,"2018/2019"
"2365","Aaron Lennon","Burnley FC","Right Winger",4,1,1,29.4,15,788,0,29,80,2,2,10,"2018/2019"
"2366","Aaron Mooy","Huddersfield Town","Central Midfield",3,0,0,37.6,12,720,0,18,120,0,1,10,"2018/2019"
"2367","Aaron Ramsey","Arsenal FC","Central Midfield",3,1,3,50.6,5,508,0,33,114,1,3,10,"2018/2019"
"2368","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,1,34.3,9,704,0,33,162,9,3,10,"2018/2019"
"2369","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,0,0.7,3,45,0,1,3,0,0,10,"2018/2019"
"2370","Abdoulaye Doucouré","Watford FC","Central Midfield",3,0,4,47.2,12,810,1,37,158,6,2,10,"2018/2019"
"2371","Adama Diakhaby","Huddersfield Town","Centre-Forward",5,0,0,5,6,230,0,9,17,0,1,10,"2018/2019"
"2372","Adama Traoré","Wolverhampton Wanderers","Right Winger",4,1,0,28.3,0,188,0,16,65,2,0,10,"2018/2019"
"2373","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,0,3.5,0,71,0,6,12,0,1,10,"2018/2019"
"2374","Adam Masina","Watford FC","Left-Back",2,0,0,3.1,0,96,0,16,34,1,1,10,"2018/2019"
"2375","Adam Smith","AFC Bournemouth","Right-Back",2,1,0,24.4,9,756,0,36,144,0,3,10,"2018/2019"
"2376","Ademola Lookman","Everton FC","Left Winger",4,0,1,5.3,0,54,0,7,22,0,0,10,"2018/2019"
"2377","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,3.6,0,126,0,14,32,0,1,10,"2018/2019"
"2378","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,2.1,1,34,0,1,7,0,0,10,"2018/2019"
"2379","Aleksandar Mitrovic","Fulham FC","Centre-Forward",5,5,2,76.9,25,810,0,48,153,5,0,10,"2018/2019"
"2380","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,4,4,66.8,7,625,0,52,163,7,2,10,"2018/2019"
"2381","Alexis Sánchez","Manchester United","Left Winger",4,1,2,43.8,5,358,0,22,87,1,1,10,"2018/2019"
"2382","Alex Iwobi","Arsenal FC","Left Winger",4,1,2,27.4,5,323,0,22,86,0,0,10,"2018/2019"
"2383","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,23.4,14,810,0,40,179,3,3,10,"2018/2019"
"2384","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,0,0,16.3,11,387,0,12,31,0,0,10,"2018/2019"
"2385","Alfie Mawson","Fulham FC","Centre-Back",2,0,0,11,8,270,0,2,41,0,0,10,"2018/2019"
"2386","Alireza Jahanbakhsh","Brighton & Hove Albion","Right Winger",4,0,0,11.6,1,257,0,13,28,0,2,10,"2018/2019"
"2387","Alisson Ramses Becker","Liverpool FC","Goalkeeper",1,0,0,16.2,3,810,0,47,194,1,6,10,"2018/2019"
"2388","Ander Herrera","Manchester United","Central Midfield",3,0,0,7.2,3,83,0,3,10,0,0,10,"2018/2019"
"2389","Andreas Pereira","Manchester United","Attacking Midfield",4,0,0,5.4,5,156,0,3,28,0,0,10,"2018/2019"
"2390","Andrew Robertson","Liverpool FC","Left-Back",2,0,2,43.1,3,810,0,57,234,9,6,10,"2018/2019"
"2391","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,11.8,7,357,0,9,49,0,1,10,"2018/2019"
"2392","Andre Gray","Watford FC","Centre-Forward",5,3,0,42.9,9,596,0,31,83,2,3,10,"2018/2019"
"2393","Andros Townsend","Crystal Palace","Right Winger",4,0,0,49.4,9,776,0,22,100,0,3,10,"2018/2019"
"2394","André Schürrle","Fulham FC","Left Winger",4,4,0,66.1,21,686,0,37,135,0,0,10,"2018/2019"
"2395","Angelo Ogbonna","West Ham United","Centre-Back",2,0,0,6.2,6,180,0,1,26,0,0,10,"2018/2019"
"2396","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,1,3,56.7,13,677,0,30,120,1,1,10,"2018/2019"
"2397","Anthony Martial","Manchester United","Left Winger",4,3,1,33.1,8,348,0,41,91,6,0,10,"2018/2019"
"2398","Antonio Rüdiger","Chelsea FC","Centre-Back",2,1,1,43.6,7,788,0,51,204,5,4,10,"2018/2019"
"2399","Antonio Valencia","Manchester United","Right-Back",2,0,0,15.1,5,360,0,10,69,1,1,10,"2018/2019"
"2400","Arthur Masuaku","West Ham United","Left-Back",2,0,0,23,12,630,0,16,108,0,1,10,"2018/2019"
"2401","Ashley Barnes","Burnley FC","Centre-Forward",5,2,0,20.1,3,224,0,21,71,3,1,10,"2018/2019"
"2402","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,2,33.7,13,644,0,23,114,0,2,10,"2018/2019"
"2403","Ashley Young","Manchester United","Left-Back",2,0,2,25.9,11,450,0,12,80,0,0,10,"2018/2019"
"2404","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,16.1,12,810,0,37,153,2,3,10,"2018/2019"
"2405","Aymeric Laporte","Manchester City","Centre-Back",2,1,0,37.5,3,810,0,54,210,0,6,10,"2018/2019"
"2406","Ayoze Pérez","Newcastle United","Second Striker",5,0,1,40,12,666,0,22,47,0,2,10,"2018/2019"
"2407","Benjamin Mendy","Manchester City","Left-Back",2,0,6,43.6,3,540,0,53,195,6,3,10,"2018/2019"
"2408","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,21.1,4,368,0,14,74,0,1,10,"2018/2019"
"2409","Ben Foster","Watford FC","Goalkeeper",1,0,0,16,12,810,0,33,138,0,2,10,"2018/2019"
"2410","Ben Hamer","Huddersfield Town","Goalkeeper",1,0,0,7.8,9,192,0,4,39,0,0,10,"2018/2019"
"2411","Ben Mee","Burnley FC","Centre-Back",2,0,1,29,17,810,0,24,145,2,2,10,"2018/2019"
"2412","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,1,1,17.4,5,340,0,18,66,0,2,10,"2018/2019"
"2413","Bernard Anício Caldeira Duarte","Everton FC","Left Winger",4,0,2,19.3,2,227,0,18,60,2,1,10,"2018/2019"
"2414","Bernd Leno","Arsenal FC","Goalkeeper",1,0,0,6.4,2,222,0,8,43,0,0,10,"2018/2019"
"2415","Bobby Reid","Cardiff City","Attacking Midfield",4,1,1,32.2,13,461,0,25,68,3,0,10,"2018/2019"
"2416","Bruno Ecuele Manga","Cardiff City","Centre-Back",2,0,1,25.4,19,810,0,21,139,0,2,10,"2018/2019"
"2417","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,4.9,0,182,0,26,53,1,2,10,"2018/2019"
"2418","Callum Paterson","Cardiff City","Central Midfield",3,1,0,41,8,425,0,25,74,0,1,10,"2018/2019"
"2419","Callum Wilson","AFC Bournemouth","Centre-Forward",5,3,7,70.6,10,787,0,63,142,3,3,10,"2018/2019"
"2420","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,11.6,8,336,0,5,59,0,0,10,"2018/2019"
"2421","Carlos Sánchez","West Ham United","Defensive Midfield",3,0,0,7.2,4,217,0,7,37,0,0,10,"2018/2019"
"2422","Cenk Tosun","Everton FC","Centre-Forward",5,2,2,41,9,490,0,28,95,0,0,10,"2018/2019"
"2423","Charlie Austin","Southampton FC","Centre-Forward",5,0,0,21.1,3,341,0,10,10,0,3,10,"2018/2019"
"2424","Charlie Daniels","AFC Bournemouth","Left-Back",2,0,0,9.1,3,270,0,14,42,0,1,10,"2018/2019"
"2425","Charlie Taylor","Burnley FC","Left-Back",2,0,0,22.1,13,630,0,15,96,0,1,10,"2018/2019"
"2426","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,0,16.3,4,286,0,15,30,0,2,10,"2018/2019"
"2427","Christian Atsu","Newcastle United","Left Winger",4,0,0,9,3,176,0,6,28,0,0,10,"2018/2019"
"2428","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,23.3,5,325,0,8,5,0,1,10,"2018/2019"
"2429","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,0,2,43.7,7,541,0,21,94,0,1,10,"2018/2019"
"2430","Christian Kabasele","Watford FC","Centre-Back",2,0,0,32.1,12,661,0,13,70,0,1,10,"2018/2019"
"2431","Christopher Schindler","Huddersfield Town","Centre-Back",2,1,0,25.7,18,790,0,24,133,3,1,10,"2018/2019"
"2432","Chris Löwe","Huddersfield Town","Left-Back",2,0,2,33.1,17,695,0,20,120,3,0,10,"2018/2019"
"2433","Chris Smalling","Manchester United","Centre-Back",2,1,0,24.2,12,630,0,24,118,3,1,10,"2018/2019"
"2434","Chris Wood","Burnley FC","Centre-Forward",5,0,0,11.2,11,402,0,14,27,0,1,10,"2018/2019"
"2435","Ciaran Clark","Newcastle United","Centre-Back",2,1,0,18.7,10,485,0,16,88,0,1,10,"2018/2019"
"2436","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,15.8,8,810,0,33,164,2,4,10,"2018/2019"
"2437","Craig Cathcart","Watford FC","Centre-Back",2,1,0,32.3,12,807,1,34,134,3,2,10,"2018/2019"
"2438","Cyrus Christie","Fulham FC","Right-Back",2,0,0,23.2,13,357,0,3,57,0,0,10,"2018/2019"
"2439","César Azpilicueta","Chelsea FC","Right-Back",2,0,1,41.1,7,810,0,42,196,0,4,10,"2018/2019"
"2440","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,0,15.2,9,560,0,14,74,0,1,10,"2018/2019"
"2441","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,17.1,8,549,0,15,92,0,1,10,"2018/2019"
"2442","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,0,22.3,1,133,0,17,68,2,1,10,"2018/2019"
"2443","Danny Ings","Southampton FC","Centre-Forward",5,3,0,64.1,9,610,0,32,101,4,2,10,"2018/2019"
"2444","Danny Rose","Tottenham Hotspur","Left-Back",2,0,2,19.7,3,439,0,28,100,2,3,10,"2018/2019"
"2445","Danny Welbeck","Arsenal FC","Centre-Forward",5,1,1,18.8,2,115,0,18,60,3,0,10,"2018/2019"
"2446","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,0,18.9,7,507,0,12,44,0,1,10,"2018/2019"
"2447","Daryl Janmaat","Watford FC","Right-Back",2,0,1,25.1,6,521,0,20,105,4,1,10,"2018/2019"
"2448","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,2.2,0,6,0,1,2,0,0,10,"2018/2019"
"2449","David Brooks","AFC Bournemouth","Attacking Midfield",4,2,0,43.6,7,548,0,36,96,2,3,10,"2018/2019"
"2450","David Silva","Manchester City","Attacking Midfield",4,2,2,94.4,3,583,0,41,172,5,4,10,"2018/2019"
"2451","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,2,21.5,4,512,0,34,145,4,3,10,"2018/2019"
"2452","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,0,12.3,13,692,0,16,71,0,1,10,"2018/2019"
"2453","DeAndre Yedlin","Newcastle United","Right-Back",2,1,1,24.6,14,709,1,26,96,0,1,10,"2018/2019"
"2454","Declan Rice","West Ham United","Defensive Midfield",3,0,0,13.5,6,495,0,15,94,0,1,10,"2018/2019"
"2455","Dejan Lovren","Liverpool FC","Centre-Back",2,0,0,6.1,0,180,0,20,61,6,2,10,"2018/2019"
"2456","Demarai Gray","Leicester City","Left Winger",4,1,0,23.6,8,438,0,23,59,2,1,10,"2018/2019"
"2457","Denis Odoi","Fulham FC","Right-Back",2,0,0,16.9,19,585,0,5,84,0,0,10,"2018/2019"
"2458","Diego Rico","AFC Bournemouth","Left-Back",2,0,0,12.3,6,225,0,2,37,0,0,10,"2018/2019"
"2459","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,0,1,33.3,8,711,0,22,57,0,4,10,"2018/2019"
"2460","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,2,0,21.3,6,335,0,21,65,2,0,10,"2018/2019"
"2461","Dwight McNeil","Burnley FC","Left Winger",4,0,0,6.2,2,79,0,1,18,0,0,7,"2018/2019"
"2462","Eden Hazard","Chelsea FC","Left Winger",4,7,3,123.7,5,666,0,75,253,13,3,10,"2018/2019"
"2463","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,1,15.4,3,810,0,57,189,2,6,10,"2018/2019"
"2464","Elias Kachunga","Huddersfield Town","Right Winger",4,0,0,3.3,2,153,0,4,1,0,0,10,"2018/2019"
"2465","Eric Bailly","Manchester United","Centre-Back",2,0,0,4.1,6,200,0,5,31,0,0,10,"2018/2019"
"2466","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,1,0,26.9,5,691,0,26,125,0,4,10,"2018/2019"
"2467","Erik Durm","Huddersfield Town","Left-Back",2,0,0,15.4,7,374,0,8,48,0,0,10,"2018/2019"
"2468","Erik Lamela","Tottenham Hotspur","Right Winger",4,3,1,37.3,1,162,0,31,90,4,1,10,"2018/2019"
"2469","Fabian Delph","Manchester City","Central Midfield",3,0,0,5.7,0,156,0,14,63,2,2,10,"2018/2019"
"2470","Fabian Schär","Newcastle United","Centre-Back",2,0,0,2.6,1,78,0,1,3,0,0,10,"2018/2019"
"2471","Fabio Henrique Tavares","Liverpool FC","Defensive Midfield",3,0,0,0.7,0,21,0,3,3,0,0,10,"2018/2019"
"2472","Fabián Balbuena","West Ham United","Centre-Back",2,0,0,33,14,810,0,28,147,2,1,10,"2018/2019"
"2473","Federico Fernández","Newcastle United","Centre-Back",2,0,1,20.6,10,540,0,21,100,1,1,10,"2018/2019"
"2474","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,0,0,0.6,0,13,0,2,5,0,0,10,"2018/2019"
"2475","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,2,41.7,3,793,0,39,158,3,6,10,"2018/2019"
"2476","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,17.7,13,568,0,14,79,0,1,10,"2018/2019"
"2477","Floyd Ayité","Fulham FC","Left Winger",4,0,0,2,3,104,0,4,10,0,0,10,"2018/2019"
